time,description,home_score,away_score,team
4:10,Tobias Harris defensive rebound,12,22,Pistons
3:59,Isaiah Stewart makes alley oop layup (Caris LeVert assists),14,22,Pistons
3:51,Nikola Vucevic makes 26-foot three point jumper (Josh Giddey assists),14,25,Bulls
3:32,Josh Giddey blocks Isaiah Stewart 's 6-foot two point shot,14,25,Pistons
3:29,Isaiah Stewart offensive rebound,14,25,Pistons
3:28,Isaiah Stewart misses 5-foot two point shot,14,25,Pistons
3:28,Nikola Vucevic defensive rebound,14,25,Bulls
3:25,Kevin Huerter makes two point shot (Josh Giddey assists),14,27,Bulls
3:21,Pistons Full timeout,14,27,Pistons
3:21,Tre Jones enters the game for Josh Giddey,14,27,Bulls
3:21,Jalen Smith enters the game for Nikola Vucevic,14,27,Bulls
3:21,Paul Reed enters the game for Isaiah Stewart,14,27,Pistons
3:07,Patrick Williams blocks Tobias Harris 's 5-foot driving layup,14,27,Pistons
3:04,Ayo Dosunmu defensive rebound,14,27,Bulls
3:02,Ayo Dosunmu makes two point shot (Tre Jones assists),14,29,Bulls
2:53,Kevin Huerter blocks Ronald Holland II's driving layup,14,29,Pistons
2:50,Jalen Smith defensive rebound,14,29,Bulls
2:49,Tre Jones out of bounds bad pass turnover,14,29,Bulls
2:49,Javonte Green enters the game for Tobias Harris,14,29,Pistons
2:34,Caris LeVert misses 23-foot three point jumper,14,29,Pistons
2:31,Jalen Smith defensive rebound,14,29,Bulls
2:20,Kevin Huerter misses 6-foot pullup jump shot,14,29,Bulls
2:17,Cade Cunningham defensive rebound,14,29,Pistons
2:14,Patrick Williams shooting foul,14,29,Bulls
2:14,Cade Cunningham makes free throw 1 of 2,15,29,Pistons
2:14,Cade Cunningham makes free throw 2 of 2,16,29,Pistons
2:06,Paul Reed blocks Ayo Dosunmu 's 3-foot driving layup,16,29,Bulls
2:06,Bulls offensive team rebound,16,29,Bulls
2:03,Jalen Smith misses 26-foot three point jumper,16,29,Bulls
2:00,Ayo Dosunmu offensive rebound,16,29,Bulls
2:00,Paul Reed shooting foul,16,29,Pistons
2:00,Jalen Smith makes free throw 1 of 2,16,30,Bulls
2:00,Ausar Thompson enters the game for Cade Cunningham,16,30,Pistons
2:00,Jalen Smith makes free throw 2 of 2,16,31,Bulls
1:52,Ronald Holland II bad pass (Kevin Huerter steals),16,31,Pistons
1:27,Ayo Dosunmu makes 7-foot driving floating jump shot,16,33,Bulls
1:14,Paul Reed makes 26-foot three point jumper (Ausar Thompson assists),19,33,Pistons
1:09,Patrick Williams steps out of bounds turnover,19,33,Bulls
58.3,Paul Reed offensive foul,19,33,Pistons
58.3,Paul Reed turnover,19,33,Pistons
43.9,Javonte Green blocks Jalen Smith 's 1-foot driving layup,19,33,Bulls
41.1,Jalen Smith offensive rebound,19,33,Bulls
37.5,Tre Jones makes 5-foot jumper,19,35,Bulls
26.9,Javonte Green misses 21-foot jumper,19,35,Pistons
26.9,Bulls defensive team rebound,19,35,Bulls
1.4,Jalen Smith misses 23-foot three point jumper,19,35,Bulls
1.4,Kevin Huerter offensive rebound,19,35,Bulls
0.0,Kevin Huerter misses tip shot,19,35,Bulls
0.0,Ausar Thompson defensive rebound,19,35,Pistons
0.0,End of the 1st Quarter,19,35,Unknown
,[ QUARTER 1 ENDED ],,,
12:00,Matas Buzelis enters the game for Kevin Huerter,19,35,Bulls
12:00,Jalen Duren enters the game for Paul Reed,19,35,Pistons
12:00,Duncan Robinson enters the game for Caris LeVert,19,35,Pistons
11:36,Ausar Thompson makes 19-foot pullup jump shot (Ronald Holland II assists),21,35,Pistons
11:25,Matas Buzelis makes dunk (Jalen Smith assists),21,37,Bulls
11:08,Ronald Holland II lost ball turnover (Patrick Williams steals),21,37,Pistons
11:02,Ayo Dosunmu makes 26-foot three point jumper (Tre Jones assists),21,40,Bulls
10:44,Duncan Robinson misses driving floating jump shot,21,40,Pistons
10:42,Patrick Williams defensive rebound,21,40,Bulls
10:41,Matas Buzelis out of bounds lost ball turnover,21,40,Bulls
10:26,Jalen Smith personal foul,21,40,Bulls
10:26,Cade Cunningham enters the game for Javonte Green,21,40,Pistons
10:15,Ausar Thompson makes 1-foot dunk (Cade Cunningham assists),23,40,Pistons
10:05,Ausar Thompson personal foul,23,40,Pistons
10:05,Josh Giddey enters the game for Tre Jones,23,40,Bulls
9:56,Jalen Smith misses 25-foot three point jumper,23,40,Bulls
9:52,Ronald Holland II defensive rebound,23,40,Pistons
9:45,Jalen Duren misses 6-foot jumper,23,40,Pistons
9:43,Jalen Smith defensive rebound,23,40,Bulls
9:36,Patrick Williams lost ball turnover (Ausar Thompson steals),23,40,Bulls
9:31,Ronald Holland II makes dunk (Cade Cunningham assists),25,40,Pistons
9:30,Bulls Full timeout,25,40,Bulls
9:16,Ronald Holland II personal foul,25,40,Pistons
9:16,Kevin Huerter enters the game for Ayo Dosunmu,25,40,Bulls
9:16,Isaac Okoro enters the game for Patrick Williams,25,40,Bulls
9:09,Jalen Smith misses 22-foot three point jumper,25,40,Bulls
9:09,Pistons defensive team rebound,25,40,Pistons
9:09,Isaac Okoro loose ball foul,25,40,Bulls
8:52,Ronald Holland II misses 24-foot three point jumper,25,40,Pistons
8:49,Kevin Huerter defensive rebound,25,40,Bulls
8:45,Matas Buzelis makes 21-foot two point shot (Josh Giddey assists),25,42,Bulls
8:23,Cade Cunningham offensive charge,25,42,Pistons
8:23,Cade Cunningham turnover,25,42,Pistons
8:07,Bulls Full timeout,25,42,Bulls
8:07,Caris LeVert enters the game for Ronald Holland II,25,42,Pistons
8:07,Isaac Okoro offensive foul,25,42,Bulls
8:07,Isaac Okoro turnover,25,42,Bulls
7:54,Cade Cunningham misses driving floating jump shot,25,42,Pistons
7:52,Isaac Okoro defensive rebound,25,42,Bulls
7:46,Josh Giddey makes 8-foot jumper,25,44,Bulls
7:37,Matas Buzelis shooting foul,25,44,Bulls
7:37,Ausar Thompson makes free throw 1 of 2,26,44,Pistons
7:37,Nikola Vucevic enters the game for Jalen Smith,26,44,Bulls
7:37,Ausar Thompson misses free throw 2 of 2,26,44,Pistons
7:34,Kevin Huerter defensive rebound,26,44,Bulls
7:10,Kevin Huerter misses 22-foot three point jumper,26,44,Bulls
7:08,Ausar Thompson defensive rebound,26,44,Pistons
7:03,Cade Cunningham makes driving layup (Ausar Thompson assists),28,44,Pistons
6:46,Kevin Huerter misses driving layup,28,44,Bulls
6:42,Nikola Vucevic offensive rebound,28,44,Bulls
6:42,Nikola Vucevic misses tip shot,28,44,Bulls
6:40,Ausar Thompson defensive rebound,28,44,Pistons
6:34,Duncan Robinson misses 26-foot three point jumper,28,44,Pistons
6:34,Kevin Huerter defensive rebound,28,44,Bulls
6:29,Kevin Huerter makes 26-foot three point jumper (Josh Giddey assists),28,47,Bulls
6:29,Cade Cunningham out of bounds bad pass turnover,28,47,Pistons
6:21,Tobias Harris enters the game for Ausar Thompson,28,47,Pistons
6:21,Bulls Coach's Challenge,28,47,Bulls
6:21,(06:21) [Bulls] COACH'S CHALLENGE (CALL OVERTURNED) [Bulls] retain their timeout,28,47,Bulls
6:21,Ayo Dosunmu enters the game for Matas Buzelis,28,47,Bulls
6:10,Josh Giddey makes layup,28,49,Bulls
5:55,Caris LeVert makes 26-foot three point jumper (Cade Cunningham assists),31,49,Pistons
5:41,Ayo Dosunmu makes layup (Nikola Vucevic assists),31,51,Bulls
5:34,Caris LeVert misses 25-foot three point jumper,31,51,Pistons
5:31,Ayo Dosunmu defensive rebound,31,51,Bulls
5:27,Tre Jones enters the game for Josh Giddey,31,51,Bulls
5:16,Nikola Vucevic makes 25-foot three point jumper (Ayo Dosunmu assists),31,54,Bulls
5:07,Isaac Okoro shooting foul,31,54,Bulls
5:07,Cade Cunningham makes free throw 1 of 2,32,54,Pistons
5:07,Isaiah Stewart enters the game for Jalen Duren,32,54,Pistons
5:07,Matas Buzelis enters the game for Isaac Okoro,32,54,Bulls
5:07,Cade Cunningham makes free throw 2 of 2,33,54,Pistons
5:01,Ayo Dosunmu misses driving dunk,33,54,Bulls
4:59,Tobias Harris defensive rebound,33,54,Pistons
4:51,Duncan Robinson misses 26-foot three point jumper,33,54,Pistons
4:48,Nikola Vucevic defensive rebound,33,54,Bulls
4:42,Nikola Vucevic misses 26-foot three point jumper,33,54,Bulls
4:39,Tobias Harris defensive rebound,33,54,Pistons
4:28,Isaiah Stewart makes dunk (Tobias Harris assists),35,54,Pistons
4:10,Tre Jones makes driving layup,35,56,Bulls
3:58,Tobias Harris makes 26-foot three point jumper (Cade Cunningham assists),38,56,Pistons
3:51,Cade Cunningham personal foul,38,56,Pistons
3:51,Josh Giddey enters the game for Kevin Huerter,38,56,Bulls
3:51,Ronald Holland II enters the game for Caris LeVert,38,56,Pistons
3:41,Ronald Holland II shooting foul,38,56,Pistons
3:41,Josh Giddey makes free throw 1 of 2,38,57,Bulls
3:41,Ausar Thompson enters the game for Cade Cunningham,38,57,Pistons
3:41,Josh Giddey makes free throw 2 of 2,38,58,Bulls
3:17,Ronald Holland II makes driving layup,40,58,Pistons
3:08,Josh Giddey misses driving floating jump shot,40,58,Bulls
3:06,Isaiah Stewart defensive rebound,40,58,Pistons
2:56,Ayo Dosunmu kicked ball violation,40,58,Bulls
2:47,Ausar Thompson makes two point shot,42,58,Pistons
2:47,Nikola Vucevic shooting foul,42,58,Bulls
2:47,Ausar Thompson misses free throw 1 of 1,42,58,Pistons
2:44,Nikola Vucevic defensive rebound,42,58,Bulls
2:33,Josh Giddey misses 13-foot pullup jump shot,42,58,Bulls
2:31,Nikola Vucevic offensive rebound,42,58,Bulls
2:27,Ayo Dosunmu makes driving layup (Matas Buzelis assists),42,60,Bulls
2:13,Tobias Harris makes layup (Isaiah Stewart assists),44,60,Pistons
2:13,Josh Giddey shooting foul,44,60,Bulls
2:13,Tobias Harris makes free throw 1 of 1,45,60,Pistons
2:01,Josh Giddey steps out of bounds turnover,45,60,Bulls
1:52,Ausar Thompson misses driving floating jump shot,45,60,Pistons
1:50,Ayo Dosunmu defensive rebound,45,60,Bulls
1:49,Duncan Robinson personal foul,45,60,Pistons
1:49,Matas Buzelis makes free throw 1 of 2,45,61,Bulls
1:49,Kevin Huerter enters the game for Josh Giddey,45,61,Bulls
1:49,Matas Buzelis makes free throw 2 of 2,45,62,Bulls
1:33,Duncan Robinson bad pass (Tre Jones steals),45,62,Pistons
1:29,Ayo Dosunmu misses 25-foot three point jumper,45,62,Bulls
1:29,Pistons defensive team rebound,45,62,Pistons
1:29,Matas Buzelis loose ball foul,45,62,Bulls
1:29,Ronald Holland II makes free throw 1 of 2,46,62,Pistons
1:29,Ronald Holland II makes free throw 2 of 2,47,62,Pistons
1:16,Ronald Holland II blocks Tre Jones 's 1-foot driving layup,47,62,Bulls
1:14,Ronald Holland II defensive rebound,47,62,Pistons
1:13,Duncan Robinson misses 26-foot three point shot,47,62,Pistons
1:13,Bulls defensive team rebound,47,62,Bulls
1:11,Patrick Williams enters the game for Matas Buzelis,47,62,Bulls
56.7,Ausar Thompson shooting foul,47,62,Pistons
56.7,Kevin Huerter makes free throw 1 of 2,47,63,Bulls
56.7,Kevin Huerter makes free throw 2 of 2,47,64,Bulls
44.2,Isaiah Stewart makes layup (Ronald Holland II assists),49,64,Pistons
32.9,Nikola Vucevic bad pass (Tobias Harris steals),49,64,Bulls
15.8,Ausar Thompson misses 6-foot two point shot,49,64,Pistons
13.9,Nikola Vucevic defensive rebound,49,64,Bulls
2.1,Ayo Dosunmu misses driving layup,49,64,Bulls
0.4,Ausar Thompson defensive rebound,49,64,Pistons
0.0,End of the 2nd Quarter,49,64,Unknown
,[ QUARTER 2 ENDED ],,,
12:00,Josh Giddey enters the game for Ayo Dosunmu,49,64,Bulls
12:00,Matas Buzelis enters the game for Kevin Huerter,49,64,Bulls
12:00,Isaac Okoro enters the game for Patrick Williams,49,64,Bulls
12:00,Cade Cunningham enters the game for Ronald Holland II,49,64,Pistons
12:00,Jalen Duren enters the game for Isaiah Stewart,49,64,Pistons
11:47,Jalen Duren makes 1-foot alley oop dunk shot (Cade Cunningham assists),51,64,Pistons
11:28,Jalen Duren blocks Matas Buzelis's driving layup,51,64,Bulls
11:25,Tobias Harris defensive rebound,51,64,Pistons
11:23,Duncan Robinson makes two point shot (Tobias Harris assists),53,64,Pistons
11:08,Isaac Okoro bad pass (Jalen Duren steals),53,64,Bulls
10:54,Jalen Duren makes driving layup (Ausar Thompson assists),55,64,Pistons
10:36,Tre Jones makes 1-foot two point shot (Isaac Okoro assists),55,66,Bulls
10:13,Cade Cunningham misses 25-foot three point pullup jump shot,55,66,Pistons
10:10,Nikola Vucevic defensive rebound,55,66,Bulls
9:56,Tre Jones misses driving floating jump shot,55,66,Bulls
9:54,Josh Giddey offensive rebound,55,66,Bulls
9:51,Tre Jones makes 22-foot three point jumper (Josh Giddey assists),55,69,Bulls
9:37,Cade Cunningham misses driving layup,55,69,Pistons
9:36,Matas Buzelis defensive rebound,55,69,Bulls
9:29,Nikola Vucevic makes 25-foot three point jumper (Josh Giddey assists),55,72,Bulls
9:17,Pistons Full timeout,55,72,Pistons
9:17,Ronald Holland II enters the game for Ausar Thompson,55,72,Pistons
9:11,Isaac Okoro shooting foul,55,72,Bulls
9:11,Cade Cunningham misses free throw 1 of 2,55,72,Pistons
9:11,Pistons offensive team rebound,55,72,Pistons
9:11,Cade Cunningham misses free throw 2 of 2,55,72,Pistons
9:10,Bulls defensive team rebound,55,72,Bulls
8:55,Nikola Vucevic misses 25-foot three point jumper,55,72,Bulls
8:55,Bulls offensive team rebound,55,72,Bulls
8:55,Duncan Robinson loose ball foul,55,72,Pistons
8:50,Cade Cunningham personal foul,55,72,Pistons
8:50,Josh Giddey offensive foul,55,72,Bulls
8:50,Josh Giddey turnover,55,72,Bulls
8:40,Cade Cunningham misses 27-foot three point pullup jump shot,55,72,Pistons
8:34,Jalen Duren offensive rebound,55,72,Pistons
8:33,Matas Buzelis blocks Jalen Duren 's 3-foot two point shot,55,72,Pistons
8:30,Tre Jones defensive rebound,55,72,Bulls
8:29,Nikola Vucevic makes 1-foot layup (Josh Giddey assists),55,74,Bulls
8:02,Duncan Robinson misses 26-foot three point jumper,55,74,Pistons
7:56,Cade Cunningham offensive rebound,55,74,Pistons
7:56,Cade Cunningham misses tip shot,55,74,Pistons
7:55,Isaac Okoro defensive rebound,55,74,Bulls
7:53,Jalen Duren flagrant foul type 1,55,74,Pistons
7:53,(07:53) [Pistons] REF-INITIATED REVIEW (CALL OVERTURNED),55,74,Unknown
7:53,Matas Buzelis makes free throw flagrant 1 of 3,55,75,Bulls
7:53,Matas Buzelis makes free throw flagrant 2 of 3,55,76,Bulls
7:53,Matas Buzelis makes free throw flagrant 3 of 3,55,77,Bulls
7:53,Patrick Williams enters the game for Tre Jones,55,77,Bulls
7:53,Kevin Huerter enters the game for Isaac Okoro,55,77,Bulls
7:45,Matas Buzelis misses 22-foot three point jumper,55,77,Bulls
7:39,Cade Cunningham defensive rebound,55,77,Pistons
7:30,Tobias Harris misses 2-foot two point shot,55,77,Pistons
7:26,Jalen Duren offensive rebound,55,77,Pistons
7:26,Jalen Duren misses tip shot,55,77,Pistons
7:25,Jalen Duren offensive rebound,55,77,Pistons
7:25,Jalen Duren makes two point shot,57,77,Pistons
7:14,Josh Giddey bad pass (Ronald Holland II steals),57,77,Bulls
7:12,Josh Giddey shooting foul,57,77,Bulls
7:12,Ronald Holland II makes free throw 1 of 2,58,77,Pistons
7:12,Caris LeVert enters the game for Duncan Robinson,58,77,Pistons
7:12,Ronald Holland II makes free throw 2 of 2,59,77,Pistons
6:55,Josh Giddey misses 2-foot two point shot,59,77,Bulls
6:55,Pistons defensive team rebound,59,77,Pistons
6:55,Matas Buzelis loose ball foul,59,77,Bulls
6:55,Ayo Dosunmu enters the game for Josh Giddey,59,77,Bulls
6:44,Cade Cunningham bad pass (Nikola Vucevic steals),59,77,Pistons
6:27,Matas Buzelis lost ball turnover (Ronald Holland II steals),59,77,Bulls
6:21,Jalen Duren makes dunk (Ronald Holland II assists),61,77,Pistons
6:05,Ronald Holland II personal foul,61,77,Pistons
6:01,Kevin Huerter lost ball turnover (Caris LeVert steals),61,77,Bulls
5:57,Ronald Holland II misses 23-foot three point jumper,61,77,Pistons
5:55,Bulls defensive team rebound,61,77,Bulls
5:55,Jalen Duren loose ball foul,61,77,Pistons
5:55,Patrick Williams misses free throw 1 of 2,61,77,Bulls
5:55,Bulls offensive team rebound,61,77,Bulls
5:55,Josh Giddey enters the game for Matas Buzelis,61,77,Bulls
5:55,Isaiah Stewart enters the game for Jalen Duren,61,77,Pistons
5:55,Patrick Williams makes free throw 2 of 2,61,78,Bulls
5:40,Caris LeVert makes driving layup (Tobias Harris assists),63,78,Pistons
5:27,Caris LeVert shooting foul,63,78,Pistons
5:27,Kevin Huerter makes free throw 1 of 2,63,79,Bulls
5:27,Kevin Huerter makes free throw 2 of 2,63,80,Bulls
5:11,Isaiah Stewart misses 4-foot jumper,63,80,Pistons
5:09,Josh Giddey defensive rebound,63,80,Bulls
5:08,Josh Giddey offensive charge,63,80,Bulls
5:08,Josh Giddey turnover,63,80,Bulls
4:54,Caris LeVert makes 7-foot two point shot (Cade Cunningham assists),65,80,Pistons
4:34,Nikola Vucevic misses 6-foot two point shot,65,80,Bulls
4:32,Tobias Harris defensive rebound,65,80,Pistons
4:21,Caris LeVert misses 14-foot pullup jump shot,65,80,Pistons
4:17,Patrick Williams defensive rebound,65,80,Bulls
4:15,Josh Giddey makes 7-foot driving floating jump shot,65,82,Bulls
4:15,Isaiah Stewart shooting foul,65,82,Pistons
4:15,Ausar Thompson enters the game for Cade Cunningham,65,82,Pistons
4:15,Jalen Smith enters the game for Nikola Vucevic,65,82,Bulls
4:15,Josh Giddey makes free throw 1 of 1,65,83,Bulls
4:00,Isaiah Stewart makes 25-foot three point jumper (Ausar Thompson assists),68,83,Pistons
3:46,Josh Giddey misses 22-foot three point jumper,68,83,Bulls
3:44,Isaiah Stewart defensive rebound,68,83,Pistons
3:42,Ronald Holland II makes two point shot,70,83,Pistons
3:42,Bulls Full timeout,70,83,Bulls
3:42,Tre Jones enters the game for Josh Giddey,70,83,Bulls
3:30,Tobias Harris personal foul,70,83,Pistons
3:30,Kevin Huerter makes free throw 1 of 2,70,84,Bulls
3:30,Kevin Huerter misses free throw 2 of 2,70,84,Bulls
3:28,Isaiah Stewart defensive rebound,70,84,Pistons
3:14,Isaiah Stewart makes dunk (Caris LeVert assists),72,84,Pistons
3:02,Tre Jones makes 2-foot two point shot,72,86,Bulls
2:47,Caris LeVert bad pass (Tre Jones steals),72,86,Pistons
2:38,Kevin Huerter misses 23-foot three point jumper,72,86,Bulls
2:35,Ronald Holland II defensive rebound,72,86,Pistons
2:31,Tobias Harris misses 24-foot three point jumper,72,86,Pistons
2:29,Patrick Williams defensive rebound,72,86,Bulls
2:08,Patrick Williams makes 27-foot three point jumper (Ayo Dosunmu assists),72,89,Bulls
1:53,Tobias Harris misses driving layup,72,89,Pistons
1:50,Tobias Harris offensive rebound,72,89,Pistons
1:50,Tobias Harris misses two point shot,72,89,Pistons
1:50,Kevin Huerter defensive rebound,72,89,Bulls
1:40,Ayo Dosunmu makes 23-foot three point jumper (Tre Jones assists),72,92,Bulls
1:24,Tre Jones personal foul,72,92,Bulls
1:24,Matas Buzelis enters the game for Kevin Huerter,72,92,Bulls
1:24,Dalen Terry enters the game for Patrick Williams,72,92,Bulls
1:08,Ronald Holland II makes 1-foot driving dunk (Tobias Harris assists),74,92,Pistons
56.1,Isaiah Stewart blocks Jalen Smith 's 2-foot driving layup,74,92,Bulls
53.3,Ausar Thompson defensive rebound,74,92,Pistons
49.5,Isaiah Stewart makes 1-foot dunk (Ausar Thompson assists),76,92,Pistons
37.1,Isaiah Stewart blocks Ayo Dosunmu 's 1-foot layup,76,92,Bulls
37.1,Tobias Harris defensive rebound,76,92,Pistons
27.0,Tre Jones shooting foul,76,92,Bulls
27.0,Ronald Holland II makes free throw 1 of 2,77,92,Pistons
27.0,Javonte Green enters the game for Tobias Harris,77,92,Pistons
27.0,Ronald Holland II makes free throw 2 of 2,78,92,Pistons
5.3,Matas Buzelis makes 1-foot two point shot,78,94,Bulls
0.3,Ayo Dosunmu personal foul,78,94,Bulls
0.3,Caris LeVert misses free throw 1 of 2,78,94,Pistons
0.3,Pistons offensive team rebound,78,94,Pistons
0.3,Caris LeVert makes free throw 2 of 2,79,94,Pistons
0.0,End of the 3rd Quarter,79,94,Unknown
,[ QUARTER 3 ENDED ],,,
12:00,Josh Giddey enters the game for Tre Jones,79,94,Bulls
12:00,Cade Cunningham enters the game for Ronald Holland II,79,94,Pistons
12:00,Duncan Robinson enters the game for Caris LeVert,79,94,Pistons
11:46,Jalen Smith misses 25-foot three point jumper,79,94,Bulls
11:44,Ausar Thompson defensive rebound,79,94,Pistons
11:38,Ausar Thompson makes 12-foot pullup jump shot,81,94,Pistons
11:13,Josh Giddey misses driving layup,81,94,Bulls
11:12,Isaiah Stewart defensive rebound,81,94,Pistons
11:07,Matas Buzelis blocks Javonte Green 's 1-foot two point shot,81,94,Pistons
11:04,Jalen Smith defensive rebound,81,94,Bulls
11:01,Josh Giddey bad pass (Javonte Green steals),81,94,Bulls
10:57,Josh Giddey shooting foul,81,94,Bulls
10:57,Cade Cunningham makes free throw 1 of 2,82,94,Pistons
10:57,Tre Jones enters the game for Dalen Terry,82,94,Bulls
10:57,Isaac Okoro enters the game for Josh Giddey,82,94,Bulls
10:57,Cade Cunningham makes free throw 2 of 2,83,94,Pistons
10:31,Matas Buzelis misses 25-foot three point jumper,83,94,Bulls
10:30,Cade Cunningham defensive rebound,83,94,Pistons
10:21,Tre Jones shooting foul,83,94,Bulls
10:21,Cade Cunningham misses free throw 1 of 2,83,94,Pistons
10:21,Pistons offensive team rebound,83,94,Pistons
10:21,Patrick Williams enters the game for Jalen Smith,83,94,Bulls
10:21,Cade Cunningham misses free throw 2 of 2,83,94,Pistons
10:21,Isaac Okoro defensive rebound,83,94,Bulls
10:21,Isaiah Stewart personal foul,83,94,Pistons
10:13,Ausar Thompson shooting foul,83,94,Pistons
10:13,Tre Jones makes free throw 1 of 2,83,95,Bulls
10:13,Tre Jones misses free throw 2 of 2,83,95,Bulls
10:11,Cade Cunningham defensive rebound,83,95,Pistons
9:52,Isaiah Stewart makes 26-foot three point jumper (Ausar Thompson assists),86,95,Pistons
9:38,Ayo Dosunmu misses driving layup,86,95,Bulls
9:35,Ayo Dosunmu offensive rebound,86,95,Bulls
9:26,Matas Buzelis makes dunk (Isaac Okoro assists),86,97,Bulls
9:15,Cade Cunningham misses 6-foot two point shot,86,97,Pistons
9:15,Pistons offensive team rebound,86,97,Pistons
9:15,Caris LeVert enters the game for Ausar Thompson,86,97,Pistons
9:07,Cade Cunningham misses 17-foot pullup jump shot,86,97,Pistons
9:01,Isaiah Stewart offensive rebound,86,97,Pistons
9:01,Isaiah Stewart misses layup,86,97,Pistons
9:01,Isaiah Stewart offensive rebound,86,97,Pistons
9:01,Isaac Okoro shooting foul,86,97,Bulls
9:01,Isaiah Stewart makes free throw 1 of 2,87,97,Pistons
9:01,Kevin Huerter enters the game for Tre Jones,87,97,Bulls
9:01,Dalen Terry enters the game for Isaac Okoro,87,97,Bulls
9:01,Isaiah Stewart makes free throw 2 of 2,88,97,Pistons
