time,description,home_score,away_score,team
5:43,Alex Sarr makes driving layup,15,18,Unknown
5:43,Ryan Kalkbrenner personal foul,15,18,Hornets
5:43,Moussa Diabate enters the game for Ryan Kalkbrenner,15,18,Hornets
5:32,LaMelo Ball makes 13-foot driving floating jump shot,17,18,Hornets
5:32,Alex Sarr shooting foul,17,18,Unknown
5:32,Marvin Bagley III enters the game for Alex Sarr,17,18,Unknown
5:32,LaMelo Ball makes free throw 1 of 1,18,18,Hornets
5:15,Cam Whitmore makes 20-foot pullup jump shot (Tre Johnson assists),18,20,Unknown
4:52,Kon Knueppel misses 23-foot three point jumper,18,20,Hornets
4:48,Cam Whitmore defensive rebound,18,20,Unknown
4:45,Moussa Diabate blocks Cam Whitmore's dunk,18,20,Unknown
4:45,Bub Carrington offensive rebound,18,20,Unknown
4:38,Bub Carrington bad pass (Tidjane Salaun steals),18,20,Unknown
4:31,LaMelo Ball makes 2-foot driving floating jump shot,20,20,Hornets
4:24,Marvin Bagley III lost ball turnover (Tre Mann steals),20,20,Unknown
4:21,Tre Johnson shooting foul,20,20,Unknown
4:21,Hornets Full timeout,20,20,Hornets
4:21,(04:21) [Hornets] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),20,20,Unknown
4:21,Corey Kispert enters the game for CJ McCollum,20,20,Unknown
4:21,Kyshawn George enters the game for Bub Carrington,20,20,Unknown
4:21,Liam McNeeley enters the game for Kon Knueppel,20,20,Hornets
4:21,Sion James enters the game for Tre Mann,20,20,Hornets
4:21,Tidjane Salaun misses free throw 1 of 2,20,20,Hornets
4:21,Hornets offensive team rebound,20,20,Hornets
4:21,Tidjane Salaun makes free throw 2 of 2,21,20,Hornets
3:59,Tre Johnson misses two point shot,21,20,Unknown
3:57,Tidjane Salaun defensive rebound,21,20,Hornets
3:49,LaMelo Ball misses 27-foot three point jumper,21,20,Hornets
3:45,Marvin Bagley III defensive rebound,21,20,Unknown
3:36,Tre Johnson misses 28-foot three point jumper,21,20,Unknown
3:34,LaMelo Ball defensive rebound,21,20,Hornets
3:29,Sion James misses 26-foot three point shot,21,20,Hornets
3:24,LaMelo Ball offensive rebound,21,20,Hornets
3:23,LaMelo Ball makes 11-foot two point shot,23,20,Hornets
3:11,Kyshawn George lost ball turnover (Sion James steals),23,20,Unknown
3:06,Liam McNeeley misses 24-foot three point shot,23,20,Hornets
3:00,Tidjane Salaun offensive rebound,23,20,Hornets
3:00,Liam McNeeley misses 27-foot three point jumper,23,20,Hornets
3:00,Hornets offensive team rebound,23,20,Hornets
3:00,Marvin Bagley III loose ball foul,23,20,Unknown
3:00,Moussa Diabate makes free throw 1 of 2,24,20,Hornets
3:00,Moussa Diabate misses free throw 2 of 2,24,20,Hornets
2:57,Kyshawn George defensive rebound,24,20,Unknown
2:46,Tre Johnson makes 7-foot two point shot (Cam Whitmore assists),24,22,Unknown
2:35,Tre Johnson shooting foul,24,22,Unknown
2:35,LaMelo Ball makes free throw 1 of 2,25,22,Hornets
2:35,Miles Bridges enters the game for Tidjane Salaun,25,22,Hornets
2:35,LaMelo Ball makes free throw 2 of 2,26,22,Hornets
2:15,Kyshawn George misses 29-foot three point step back jumpshot,26,22,Unknown
2:13,LaMelo Ball defensive rebound,26,22,Hornets
2:02,Moussa Diabate misses layup,26,22,Hornets
1:59,Moussa Diabate offensive rebound,26,22,Hornets
1:57,LaMelo Ball makes 25-foot three point jumper (Sion James assists),29,22,Hornets
1:50,Corey Kispert misses two point shot,29,22,Unknown
1:50,Tre Johnson offensive rebound,29,22,Unknown
1:44,Tre Johnson makes 26-foot three point jumper,29,25,Unknown
1:27,LaMelo Ball misses 29-foot three point jumper,29,25,Hornets
1:23,Cam Whitmore defensive rebound,29,25,Unknown
1:19,Cam Whitmore misses 3-foot two point shot,29,25,Unknown
1:18,Hornets defensive team rebound,29,25,Hornets
1:18,Collin Sexton enters the game for LaMelo Ball,29,25,Hornets
1:04,Collin Sexton bad pass (Corey Kispert steals),29,25,Hornets
1:00,Tre Johnson misses dunk,29,25,Unknown
56.6,Liam McNeeley defensive rebound,29,25,Hornets
53.4,Miles Bridges misses 24-foot three point jumper,29,25,Hornets
49.9,Tre Johnson defensive rebound,29,25,Unknown
47.9,Cam Whitmore makes 25-foot three point shot (Tre Johnson assists),29,28,Unknown
31.5,Collin Sexton misses 12-foot two point shot,29,28,Hornets
31.5,Kyshawn George defensive rebound,29,28,Unknown
24.0,Bub Carrington enters the game for Tre Johnson,29,28,Unknown
24.0,Alex Sarr enters the game for Corey Kispert,29,28,Unknown
24.0,Justin Champagnie enters the game for Marvin Bagley III,29,28,Unknown
24.0,Kon Knueppel enters the game for Sion James,29,28,Hornets
24.0,Ryan Kalkbrenner enters the game for Moussa Diabate,29,28,Hornets
24.0,LaMelo Ball enters the game for Liam McNeeley,29,28,Hornets
24.0,(00:24) [Hornets] COACH'S CHALLENGE (CALL OVERTURNED) [Hornets] retain their timeout,29,28,Hornets
24.0,Cam Whitmore offensive foul,29,28,Unknown
24.0,Cam Whitmore turnover,29,28,Unknown
6.4,Bub Carrington personal foul,29,28,Unknown
6.4,Collin Sexton makes free throw 1 of 2,30,28,Hornets
6.4,Corey Kispert enters the game for Cam Whitmore,30,28,Unknown
6.4,Tre Johnson enters the game for Bub Carrington,30,28,Unknown
6.4,CJ McCollum enters the game for Justin Champagnie,30,28,Unknown
6.4,Sion James enters the game for Ryan Kalkbrenner,30,28,Hornets
6.4,Moussa Diabate enters the game for LaMelo Ball,30,28,Hornets
6.4,Collin Sexton makes free throw 2 of 2,31,28,Hornets
0.4,CJ McCollum makes 15-foot two point shot,31,30,Unknown
0.0,End of the 1st Quarter,31,30,Unknown
,[ QUARTER 1 ENDED ],,,
12:00,Tristan Vukcevic enters the game for Alex Sarr,31,30,Unknown
12:00,Cam Whitmore enters the game for CJ McCollum,31,30,Unknown
12:00,Tre Mann enters the game for Sion James,31,30,Hornets
11:35,Cam Whitmore misses 28-foot three point jumper,31,30,Unknown
11:31,Tre Mann defensive rebound,31,30,Hornets
11:22,Miles Bridges misses 23-foot three point jumper,31,30,Hornets
11:19,Corey Kispert defensive rebound,31,30,Unknown
11:03,Cam Whitmore misses 26-foot three point step back jumpshot,31,30,Unknown
10:59,Kon Knueppel defensive rebound,31,30,Hornets
10:57,Kon Knueppel bad pass (Cam Whitmore steals),31,30,Hornets
10:52,Cam Whitmore makes two point shot,31,32,Unknown
10:47,Miles Bridges makes 12-foot two point shot,33,32,Hornets
10:29,Tre Johnson misses 26-foot three point jumper,33,32,Unknown
10:29,Miles Bridges defensive rebound,33,32,Hornets
10:22,Collin Sexton makes two point shot (Miles Bridges assists),35,32,Hornets
10:02,Cam Whitmore lost ball turnover (Collin Sexton steals),35,32,Unknown
9:56,Kon Knueppel misses 23-foot three point jumper,35,32,Hornets
9:49,Kyshawn George defensive rebound,35,32,Unknown
9:46,Tre Johnson misses 9-foot pullup jump shot,35,32,Unknown
9:44,Moussa Diabate defensive rebound,35,32,Hornets
9:31,Tre Mann misses 11-foot two point shot,35,32,Hornets
9:30,Moussa Diabate offensive rebound,35,32,Hornets
9:30,Moussa Diabate misses 1-foot tip shot,35,32,Hornets
9:29,Moussa Diabate offensive rebound,35,32,Hornets
9:26,Miles Bridges misses 25-foot three point jumper,35,32,Hornets
9:23,Cam Whitmore defensive rebound,35,32,Unknown
9:14,Moussa Diabate blocks Cam Whitmore 's 3-foot layup,35,32,Unknown
9:10,Tre Mann defensive rebound,35,32,Hornets
9:08,Collin Sexton bad pass,35,32,Hornets
8:53,Tristan Vukcevic makes 24-foot three point jumper (Kyshawn George assists),35,35,Unknown
8:44,Kyshawn George personal foul,35,35,Unknown
8:32,Tre Mann misses 28-foot three point jumper,35,35,Hornets
8:28,Wizards defensive team rebound,35,35,Unknown
8:16,Kyshawn George makes driving layup,35,37,Unknown
8:06,Kyshawn George personal foul,35,37,Unknown
7:58,Tre Mann misses 26-foot three point step back jumpshot,35,37,Hornets
7:53,Kyshawn George defensive rebound,35,37,Unknown
7:53,Kyshawn George bad pass,35,37,Unknown
7:53,Wizards delay of game violation,35,37,Unknown
7:53,LaMelo Ball enters the game for Miles Bridges,35,37,Hornets
7:53,Tidjane Salaun enters the game for Kon Knueppel,35,37,Hornets
7:53,CJ McCollum enters the game for Cam Whitmore,35,37,Unknown
7:53,Will Riley enters the game for Kyshawn George,35,37,Unknown
7:53,Kon Knueppel enters the game for Collin Sexton,35,37,Hornets
7:34,LaMelo Ball misses driving floating jump shot,35,37,Hornets
7:31,CJ McCollum defensive rebound,35,37,Unknown
7:29,Will Riley makes 26-foot three point shot (CJ McCollum assists),35,40,Unknown
7:19,Tristan Vukcevic shooting foul,35,40,Unknown
7:19,LaMelo Ball makes free throw 1 of 2,36,40,Hornets
7:19,Sion James enters the game for Kon Knueppel,36,40,Hornets
7:19,LaMelo Ball makes free throw 2 of 2,37,40,Hornets
7:09,CJ McCollum makes 25-foot three point step back jumpshot,37,43,Unknown
6:56,Tre Mann misses driving layup,37,43,Hornets
6:53,Tristan Vukcevic defensive rebound,37,43,Unknown
6:46,CJ McCollum misses 26-foot three point step back jumpshot,37,43,Unknown
6:42,Moussa Diabate defensive rebound,37,43,Hornets
6:36,LaMelo Ball makes 11-foot driving floating jump shot,39,43,Hornets
6:15,Will Riley misses 26-foot three point pullup jump shot,39,43,Unknown
6:11,Tidjane Salaun defensive rebound,39,43,Hornets
6:03,Tre Johnson blocks Sion James 's 1-foot driving layup,39,43,Hornets
6:01,Tre Johnson defensive rebound,39,43,Unknown
5:58,Will Riley misses 26-foot three point shot,39,43,Unknown
5:53,Moussa Diabate defensive rebound,39,43,Hornets
5:40,LaMelo Ball makes driving layup,41,43,Hornets
5:39,Wizards Full timeout,41,43,Unknown
5:39,Bub Carrington enters the game for Tristan Vukcevic,41,43,Unknown
5:39,Alex Sarr enters the game for Tre Johnson,41,43,Unknown
5:39,Khris Middleton enters the game for Corey Kispert,41,43,Unknown
5:39,Collin Sexton enters the game for Moussa Diabate,41,43,Hornets
5:39,Ryan Kalkbrenner enters the game for Tre Mann,41,43,Hornets
5:29,Ryan Kalkbrenner defensive 3-seconds (technical foul),41,43,Hornets
5:29,CJ McCollum makes technical free throw,41,44,Unknown
5:17,Alex Sarr misses 14-foot two point shot,41,44,Unknown
5:14,Tidjane Salaun defensive rebound,41,44,Hornets
5:04,LaMelo Ball misses 26-foot three point jumper,41,44,Hornets
5:01,CJ McCollum defensive rebound,41,44,Unknown
4:57,Will Riley makes two point shot (CJ McCollum assists),41,46,Unknown
4:47,Alex Sarr blocks Collin Sexton 's 2-foot driving layup,41,46,Hornets
4:47,Hornets offensive team rebound,41,46,Hornets
4:43,Ryan Kalkbrenner vs. Alex Sarr (Tidjane Salaun gains possession),41,46,Hornets
4:35,LaMelo Ball out of bounds lost ball turnover,41,46,Hornets
4:17,CJ McCollum misses driving floating jump shot,41,46,Unknown
4:15,Wizards offensive team rebound,41,46,Unknown
4:08,CJ McCollum misses 26-foot three point pullup jump shot,41,46,Unknown
4:05,Ryan Kalkbrenner defensive rebound,41,46,Hornets
3:54,LaMelo Ball misses 29-foot three point step back jumpshot,41,46,Hornets
3:49,CJ McCollum defensive rebound,41,46,Unknown
3:42,Bub Carrington misses 23-foot three point jumper,41,46,Unknown
3:38,Tidjane Salaun defensive rebound,41,46,Hornets
3:30,Alex Sarr blocks Sion James 's 4-foot layup,41,46,Hornets
3:28,Khris Middleton defensive rebound,41,46,Unknown
3:25,CJ McCollum misses 26-foot three point shot,41,46,Unknown
3:21,Tidjane Salaun defensive rebound,41,46,Hornets
3:18,Hornets Full timeout,41,46,Hornets
3:18,Kyshawn George enters the game for Will Riley,41,46,Unknown
3:18,Kon Knueppel enters the game for Sion James,41,46,Hornets
3:18,Miles Bridges enters the game for Tidjane Salaun,41,46,Hornets
2:59,Ryan Kalkbrenner makes 2-foot dunk (Miles Bridges assists),43,46,Hornets
2:33,Alex Sarr makes layup (Kyshawn George assists),43,48,Unknown
2:29,Alex Sarr blocks Ryan Kalkbrenner 's 3-foot layup,43,48,Hornets
2:29,Kyshawn George defensive rebound,43,48,Unknown
2:24,Khris Middleton bad pass (LaMelo Ball steals),43,48,Unknown
2:19,Collin Sexton makes two point shot (LaMelo Ball assists),45,48,Hornets
2:12,CJ McCollum makes 12-foot pullup jump shot,45,50,Unknown
2:01,LaMelo Ball misses 30-foot three point pullup jump shot,45,50,Hornets
1:56,CJ McCollum defensive rebound,45,50,Unknown
1:52,Alex Sarr makes two point shot (Kyshawn George assists),45,52,Unknown
1:41,Miles Bridges makes 4-foot two point shot,47,52,Hornets
1:30,Alex Sarr makes 25-foot three point jumper (CJ McCollum assists),47,55,Unknown
1:21,Kyshawn George shooting foul,47,55,Unknown
1:21,LaMelo Ball makes free throw 1 of 2,48,55,Hornets
1:21,Tre Johnson enters the game for Kyshawn George,48,55,Unknown
1:21,Moussa Diabate enters the game for Ryan Kalkbrenner,48,55,Hornets
1:21,LaMelo Ball makes free throw 2 of 2,49,55,Hornets
1:11,LaMelo Ball personal foul,49,55,Hornets
1:03,CJ McCollum misses driving floating jump shot,49,55,Unknown
1:01,Miles Bridges defensive rebound,49,55,Hornets
53.1,Moussa Diabate makes 6-foot hook shot (LaMelo Ball assists),51,55,Hornets
37.2,Tre Johnson makes 23-foot three point jumper (Alex Sarr assists),51,58,Unknown
21.8,Moussa Diabate traveling,51,58,Hornets
2.4,Collin Sexton personal foul,51,58,Hornets
2.4,Alex Sarr makes free throw 1 of 2,51,59,Unknown
2.4,Justin Champagnie enters the game for Tre Johnson,51,59,Unknown
2.4,Alex Sarr makes free throw 2 of 2,51,60,Unknown
2.4,LaMelo Ball offensive foul,51,60,Hornets
2.4,LaMelo Ball turnover,51,60,Hornets
2.4,Tre Johnson enters the game for Justin Champagnie,51,60,Unknown
2.4,Sion James enters the game for LaMelo Ball,51,60,Hornets
0.3,Alex Sarr makes 22-foot jumper (Bub Carrington assists),51,62,Unknown
0.0,(00:00) [Hornets] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),51,62,Unknown
0.0,End of the 2nd Quarter,51,62,Unknown
,[ QUARTER 2 ENDED ],,,
12:00,Kyshawn George enters the game for Tre Johnson,51,62,Unknown
12:00,LaMelo Ball enters the game for Moussa Diabate,51,62,Hornets
12:00,Ryan Kalkbrenner enters the game for Sion James,51,62,Hornets
11:46,Khris Middleton makes 18-foot jumper,51,64,Unknown
11:28,Kon Knueppel makes driving layup (LaMelo Ball assists),53,64,Hornets
11:23,Kyshawn George misses 28-foot three point shot,53,64,Unknown
11:19,LaMelo Ball defensive rebound,53,64,Hornets
11:13,Khris Middleton shooting foul,53,64,Unknown
11:13,Miles Bridges makes free throw 1 of 2,54,64,Hornets
11:13,Miles Bridges makes free throw 2 of 2,55,64,Hornets
11:00,Alex Sarr lost ball turnover (Kon Knueppel steals),55,64,Unknown
10:58,CJ McCollum shooting foul,55,64,Unknown
10:58,Collin Sexton misses free throw 1 of 2,55,64,Hornets
10:58,Hornets offensive team rebound,55,64,Hornets
10:58,Collin Sexton makes free throw 2 of 2,56,64,Hornets
10:49,CJ McCollum makes 27-foot three pointer (Alex Sarr assists),56,67,Unknown
10:30,Kyshawn George shooting foul,56,67,Unknown
10:30,Justin Champagnie enters the game for Kyshawn George,56,67,Unknown
10:23,Kon Knueppel makes 26-foot three pointer (Ryan Kalkbrenner assists),59,67,Hornets
10:04,Bub Carrington makes 17-foot pullup jump shot,59,69,Unknown
9:52,LaMelo Ball bad pass (Khris Middleton steals),59,69,Hornets
9:39,Khris Middleton misses 25-foot three point pullup jump shot,59,69,Unknown
9:36,Justin Champagnie offensive rebound,59,69,Unknown
9:22,Khris Middleton bad pass (LaMelo Ball steals),59,69,Unknown
9:15,LaMelo Ball misses driving floating jump shot,59,69,Hornets
9:13,Ryan Kalkbrenner offensive rebound,59,69,Hornets
9:12,Ryan Kalkbrenner makes dunk,61,69,Hornets
8:49,Kon Knueppel shooting foul,61,69,Hornets
8:49,CJ McCollum makes free throw 1 of 2,61,70,Unknown
8:49,CJ McCollum misses free throw 2 of 2,61,70,Unknown
8:46,Miles Bridges defensive rebound,61,70,Hornets
8:34,LaMelo Ball makes 3-foot driving floating jump shot (Kon Knueppel assists),63,70,Hornets
8:23,Khris Middleton makes 10-foot two point shot (CJ McCollum assists),63,72,Unknown
8:15,Kon Knueppel misses two point shot,63,72,Hornets
8:12,Justin Champagnie defensive rebound,63,72,Unknown
8:09,CJ McCollum misses 30-foot three point jumper,63,72,Unknown
8:05,LaMelo Ball defensive rebound,63,72,Hornets
7:59,Ryan Kalkbrenner lost ball turnover (Bub Carrington steals),63,72,Hornets
7:53,Justin Champagnie misses two point shot,63,72,Unknown
7:50,Alex Sarr offensive rebound,63,72,Unknown
7:49,Alex Sarr lost ball turnover (Miles Bridges steals),63,72,Unknown
7:42,Kon Knueppel makes 24-foot three point shot (LaMelo Ball assists),66,72,Hornets
7:40,Wizards Full timeout,66,72,Unknown
7:22,Ryan Kalkbrenner shooting foul,66,72,Hornets
7:22,Justin Champagnie makes free throw 1 of 2,66,73,Unknown
7:22,Justin Champagnie makes free throw 2 of 2,66,74,Unknown
7:10,Kon Knueppel makes 26-foot three point jumper (LaMelo Ball assists),69,74,Hornets
6:52,CJ McCollum makes 28-foot three point jumper (Alex Sarr assists),69,77,Unknown
6:41,Miles Bridges misses 28-foot three point jumper,69,77,Hornets
6:36,Ryan Kalkbrenner offensive rebound,69,77,Hornets
6:34,Kon Knueppel misses 23-foot three point jumper,69,77,Hornets
6:28,LaMelo Ball offensive rebound,69,77,Hornets
6:28,LaMelo Ball makes tip shot,71,77,Hornets
6:20,Alex Sarr misses 28-foot three point jumper,71,77,Unknown
6:14,Kon Knueppel defensive rebound,71,77,Hornets
6:14,Bub Carrington personal foul,71,77,Unknown
6:14,Cam Whitmore enters the game for Khris Middleton,71,77,Unknown
6:14,Sion James enters the game for Collin Sexton,71,77,Hornets
6:03,LaMelo Ball misses 30-foot three point jumper,71,77,Hornets
5:59,Cam Whitmore defensive rebound,71,77,Unknown
5:50,CJ McCollum misses 25-foot three point jumper,71,77,Unknown
5:48,Kon Knueppel defensive rebound,71,77,Hornets
5:45,Justin Champagnie personal foul,71,77,Unknown
5:45,Miles Bridges misses free throw 1 of 2,71,77,Hornets
5:45,Hornets offensive team rebound,71,77,Hornets
5:45,Miles Bridges makes free throw 2 of 2,72,77,Hornets
5:30,Bub Carrington misses driving layup,72,77,Unknown
5:29,Justin Champagnie offensive rebound,72,77,Unknown
5:29,LaMelo Ball shooting foul,72,77,Hornets
5:29,Justin Champagnie makes free throw 1 of 2,72,78,Unknown
5:29,Tre Johnson enters the game for Bub Carrington,72,78,Unknown
5:29,Justin Champagnie makes free throw 2 of 2,72,79,Unknown
5:17,Miles Bridges misses 25-foot three point jumper,72,79,Hornets
5:16,Hornets offensive team rebound,72,79,Hornets
5:16,Corey Kispert enters the game for Justin Champagnie,72,79,Unknown
5:16,Moussa Diabate enters the game for Ryan Kalkbrenner,72,79,Hornets
5:08,Moussa Diabate makes 2-foot dunk (Kon Knueppel assists),74,79,Hornets
4:49,Kon Knueppel shooting foul,74,79,Hornets
4:49,Cam Whitmore makes free throw 1 of 2,74,80,Unknown
4:49,Kyshawn George enters the game for CJ McCollum,74,80,Unknown
4:49,Marvin Bagley III enters the game for Alex Sarr,74,80,Unknown
4:49,Cam Whitmore misses free throw 2 of 2,74,80,Unknown
4:46,Kon Knueppel defensive rebound,74,80,Hornets
4:36,Miles Bridges misses two point shot,74,80,Hornets
4:33,Kyshawn George defensive rebound,74,80,Unknown
4:31,Cam Whitmore makes two point shot (Kyshawn George assists),74,82,Unknown
4:18,Moussa Diabate makes layup (Sion James assists),76,82,Hornets
4:18,Marvin Bagley III shooting foul,76,82,Unknown
4:18,Tidjane Salaun enters the game for Miles Bridges,76,82,Hornets
4:18,Moussa Diabate makes free throw 1 of 1,77,82,Hornets
4:14,Kyshawn George lost ball turnover (Sion James steals),77,82,Unknown
4:10,Sion James makes dunk,79,82,Hornets
3:50,Kyshawn George misses 29-foot three point jumper,79,82,Unknown
3:48,Moussa Diabate defensive rebound,79,82,Hornets
3:39,Tidjane Salaun makes 26-foot three point jumper (Moussa Diabate assists),82,82,Hornets
3:12,Tidjane Salaun blocks Cam Whitmore 's 4-foot dunk,82,82,Unknown
3:08,Moussa Diabate defensive rebound,82,82,Hornets
3:03,LaMelo Ball misses 12-foot two point shot,82,82,Hornets
3:00,LaMelo Ball offensive rebound,82,82,Hornets
2:58,LaMelo Ball makes 29-foot three point jumper (Tidjane Salaun assists),85,82,Hornets
2:39,Tidjane Salaun shooting foul,85,82,Hornets
2:39,Hornets Full timeout,85,82,Hornets
2:39,Tre Johnson makes free throw 1 of 2,85,83,Unknown
2:39,Tre Johnson makes free throw 2 of 2,85,84,Unknown
2:29,Moussa Diabate misses layup,85,84,Hornets
2:25,Moussa Diabate offensive rebound,85,84,Hornets
2:25,Moussa Diabate misses tip shot,85,84,Hornets
2:25,LaMelo Ball offensive rebound,85,84,Hornets
2:23,LaMelo Ball makes layup,87,84,Hornets
2:09,Marvin Bagley III makes layup (Kyshawn George assists),87,86,Unknown
1:56,Sion James makes 25-foot three point jumper (LaMelo Ball assists),90,86,Hornets
1:44,Cam Whitmore lost ball turnover (Tidjane Salaun steals),90,86,Unknown
1:25,Sion James makes 26-foot three point jumper (LaMelo Ball assists),93,86,Hornets
1:08,Kyshawn George makes driving layup,93,88,Unknown
48.9,Kyshawn George personal foul,93,88,Unknown
48.9,Sion James makes free throw 1 of 2,94,88,Hornets
48.9,CJ McCollum enters the game for Kyshawn George,94,88,Unknown
48.9,Miles Bridges enters the game for LaMelo Ball,94,88,Hornets
48.9,Collin Sexton enters the game for Kon Knueppel,94,88,Hornets
48.9,Sion James makes free throw 2 of 2,95,88,Hornets
33.4,Tre Johnson misses 27-foot three point jumper,95,88,Unknown
31.3,Hornets defensive team rebound,95,88,Hornets
31.3,Justin Champagnie enters the game for Corey Kispert,95,88,Unknown
31.3,Bub Carrington enters the game for CJ McCollum,95,88,Unknown
31.3,LaMelo Ball enters the game for Sion James,95,88,Hornets
31.3,Kon Knueppel enters the game for Tidjane Salaun,95,88,Hornets
7.2,shot clock turnover,95,88,Hornets
7.2,CJ McCollum enters the game for Marvin Bagley III,95,88,Unknown
7.2,Corey Kispert enters the game for Justin Champagnie,95,88,Unknown
7.2,Tidjane Salaun enters the game for LaMelo Ball,95,88,Hornets
7.2,Sion James enters the game for Kon Knueppel,95,88,Hornets
0.0,CJ McCollum misses driving layup,95,88,Unknown
0.0,Wizards offensive team rebound,95,88,Unknown
0.0,End of the 3rd Quarter,95,88,Unknown
,[ QUARTER 3 ENDED ],,,
12:00,Tristan Vukcevic enters the game for Bub Carrington,95,88,Unknown
12:00,Tre Mann enters the game for Tidjane Salaun,95,88,Hornets
11:39,Tristan Vukcevic shooting foul,95,88,Unknown
11:39,Miles Bridges makes free throw 1 of 2,96,88,Hornets
11:39,Miles Bridges makes free throw 2 of 2,97,88,Hornets
11:29,CJ McCollum makes driving layup,97,90,Unknown
11:19,Collin Sexton makes driving layup (Sion James assists),99,90,Hornets
11:07,CJ McCollum misses 27-foot three point step back jumpshot,99,90,Unknown
11:05,Moussa Diabate defensive rebound,99,90,Hornets
11:01,Corey Kispert shooting foul,99,90,Unknown
11:01,Collin Sexton makes free throw 1 of 2,100,90,Hornets
11:01,Collin Sexton makes free throw 2 of 2,101,90,Hornets
10:48,Tre Johnson makes 12-foot pullup jump shot,101,92,Unknown
10:27,Moussa Diabate misses 8-foot hook shot,101,92,Hornets
10:25,Tristan Vukcevic defensive rebound,101,92,Unknown
10:15,Tre Johnson makes driving layup,101,94,Unknown
9:53,Miles Bridges misses driving layup,101,94,Hornets
9:51,Tre Johnson defensive rebound,101,94,Unknown
9:47,Sion James blocks Tristan Vukcevic 's 3-foot driving layup,101,94,Unknown
9:47,Collin Sexton defensive rebound,101,94,Hornets
9:39,Tre Johnson shooting foul,101,94,Unknown
9:39,Moussa Diabate makes free throw 1 of 2,102,94,Hornets
9:39,Kon Knueppel enters the game for Sion James,102,94,Hornets
9:39,Moussa Diabate makes free throw 2 of 2,103,94,Hornets
