time,description,home_score,away_score,team
6:50,Oso Ighodaro enters the game for Nick Richards,39,48,Suns
6:50,Devin Booker enters the game for Grayson Allen,39,48,Suns
6:50,Ryan Dunn enters the game for Collin Gillespie,39,48,Suns
6:23,Kawhi Leonard misses driving floating jump shot,39,48,Clippers
6:21,Oso Ighodaro defensive rebound,39,48,Suns
6:14,Royce O'Neale misses 25-foot three point jumper,39,48,Suns
6:12,Dillon Brooks offensive rebound,39,48,Suns
6:11,Dillon Brooks misses 5-foot two point shot,39,48,Suns
6:10,Dillon Brooks offensive rebound,39,48,Suns
6:09,Dillon Brooks misses 4-foot two point shot,39,48,Suns
6:08,Ryan Dunn offensive rebound,39,48,Suns
6:07,Ryan Dunn makes tip shot,41,48,Suns
6:05,Clippers Full timeout,41,48,Clippers
6:05,John Collins enters the game for Kawhi Leonard,41,48,Clippers
5:55,Ryan Dunn shooting foul,41,48,Suns
5:55,James Harden makes free throw 1 of 3,41,49,Clippers
5:55,James Harden makes free throw 2 of 3,41,50,Clippers
5:55,James Harden makes free throw 3 of 3,41,51,Clippers
5:38,Dillon Brooks makes 25-foot three point jumper (Devin Booker assists),44,51,Suns
5:11,James Harden misses driving floating jump shot,44,51,Clippers
5:09,Oso Ighodaro defensive rebound,44,51,Suns
5:04,Oso Ighodaro offensive foul,44,51,Suns
5:04,Oso Ighodaro turnover,44,51,Suns
4:48,Ivica Zubac makes 2-foot dunk (Bradley Beal assists),44,53,Clippers
4:33,Royce O'Neale misses 27-foot three point jumper,44,53,Suns
4:29,Ivica Zubac defensive rebound,44,53,Clippers
4:14,Derrick Jones Jr. makes 26-foot three point jumper (James Harden assists),44,56,Clippers
4:00,Dillon Brooks lost ball turnover (John Collins steals),44,56,Suns
4:00,James Harden traveling,44,56,Clippers
4:00,Grayson Allen enters the game for Royce O'Neale,44,56,Suns
4:00,Mark Williams enters the game for Oso Ighodaro,44,56,Suns
3:52,Grayson Allen misses 26-foot three point pullup jump shot,44,56,Suns
3:52,Dillon Brooks offensive rebound,44,56,Suns
3:52,John Collins shooting foul,44,56,Clippers
3:52,Dillon Brooks makes free throw 1 of 2,45,56,Suns
3:52,Kawhi Leonard enters the game for Bradley Beal,45,56,Clippers
3:52,Dillon Brooks makes free throw 2 of 2,46,56,Suns
3:35,Ivica Zubac makes 5-foot two point shot,46,58,Clippers
3:35,Mark Williams shooting foul,46,58,Suns
3:35,Ivica Zubac misses free throw 1 of 1,46,58,Clippers
3:30,John Collins offensive rebound,46,58,Clippers
3:22,Ivica Zubac makes 4-foot two point shot (James Harden assists),46,60,Clippers
3:09,Ryan Dunn bad pass (John Collins steals),46,60,Suns
3:05,Mark Williams personal foul,46,60,Suns
3:05,Royce O'Neale enters the game for Ryan Dunn,46,60,Suns
2:53,John Collins misses 26-foot three point jumper,46,60,Clippers
2:52,Mark Williams defensive rebound,46,60,Suns
2:45,Royce O'Neale makes 23-foot three point jumper (Dillon Brooks assists),49,60,Suns
2:31,Ivica Zubac offensive foul,49,60,Clippers
2:31,Ivica Zubac turnover,49,60,Clippers
2:16,Dillon Brooks misses 24-foot three point jumper,49,60,Suns
2:14,Royce O'Neale offensive rebound,49,60,Suns
2:07,Royce O'Neale misses 26-foot three point jumper,49,60,Suns
2:06,Mark Williams offensive rebound,49,60,Suns
2:05,Mark Williams makes tip shot,51,60,Suns
1:43,Derrick Jones Jr. makes 25-foot three point jumper (James Harden assists),51,63,Clippers
1:27,Dillon Brooks misses 13-foot two point shot,51,63,Suns
1:26,Mark Williams offensive rebound,51,63,Suns
1:24,Devin Booker misses 26-foot three point jumper,51,63,Suns
1:22,Clippers defensive team rebound,51,63,Clippers
1:22,Kris Dunn enters the game for John Collins,51,63,Clippers
1:07,James Harden makes 26-foot three point jumper (Kawhi Leonard assists),51,66,Clippers
59.4,Grayson Allen makes 27-foot three pointer,54,66,Suns
47.0,James Harden makes 27-foot three pointer (Ivica Zubac assists),54,69,Clippers
36.8,Mark Williams misses dunk,54,69,Suns
32.9,James Harden defensive rebound,54,69,Clippers
30.6,James Harden makes 26-foot running pullup jump shot (Kawhi Leonard assists),54,72,Clippers
15.6,James Harden shooting foul,54,72,Clippers
15.6,Devin Booker makes free throw 1 of 2,55,72,Suns
15.6,Devin Booker makes free throw 2 of 2,56,72,Suns
3.9,Royce O'Neale personal foul,56,72,Suns
0.0,End of the 2nd Quarter,56,72,Unknown
,[ QUARTER 2 ENDED ],,,
12:00,Bradley Beal enters the game for Kris Dunn,56,72,Clippers
12:00,Ryan Dunn enters the game for Royce O'Neale,56,72,Suns
12:00,Oso Ighodaro enters the game for Mark Williams,56,72,Suns
11:47,Devin Booker shooting foul,56,72,Suns
11:47,Bradley Beal makes free throw 1 of 2,56,73,Clippers
11:47,Bradley Beal makes free throw 2 of 2,56,74,Clippers
11:30,Kawhi Leonard blocks Dillon Brooks 's 27-foot three point jumper,56,74,Suns
11:29,James Harden defensive rebound,56,74,Clippers
11:21,Kawhi Leonard misses 11-foot step back jumpshot,56,74,Clippers
11:18,Oso Ighodaro defensive rebound,56,74,Suns
11:10,Ryan Dunn misses 23-foot three point jumper,56,74,Suns
11:09,James Harden defensive rebound,56,74,Clippers
11:07,Kawhi Leonard makes two point shot (James Harden assists),56,76,Clippers
11:07,Grayson Allen shooting foul,56,76,Suns
11:07,Kawhi Leonard makes free throw 1 of 1,56,77,Clippers
10:57,Devin Booker traveling,56,77,Suns
10:38,Kawhi Leonard makes 7-foot two point shot,56,79,Clippers
10:20,Dillon Brooks out of bounds lost ball turnover,56,79,Suns
10:02,Dillon Brooks personal foul,56,79,Suns
9:53,James Harden bad pass (Dillon Brooks steals),56,79,Clippers
9:47,Grayson Allen misses running pullup jump shot,56,79,Suns
9:47,Clippers defensive team rebound,56,79,Clippers
9:47,Ryan Dunn loose ball foul,56,79,Suns
9:33,Derrick Jones Jr. makes 26-foot three point jumper (Bradley Beal assists),56,82,Clippers
9:32,Suns Full timeout,56,82,Suns
9:11,Oso Ighodaro misses 4-foot two point shot,56,82,Suns
9:09,Derrick Jones Jr. defensive rebound,56,82,Clippers
8:46,Kawhi Leonard misses 17-foot pullup jump shot,56,82,Clippers
8:44,Ryan Dunn defensive rebound,56,82,Suns
8:34,Grayson Allen misses 22-foot three point jumper,56,82,Suns
8:31,James Harden defensive rebound,56,82,Clippers
8:27,Kawhi Leonard misses running pullup jump shot,56,82,Clippers
8:26,Kawhi Leonard offensive rebound,56,82,Clippers
8:24,Kawhi Leonard makes 11-foot driving floating jump shot,56,84,Clippers
8:16,Derrick Jones Jr. shooting foul,56,84,Clippers
8:16,Devin Booker makes free throw 1 of 2,57,84,Suns
8:16,Mark Williams enters the game for Oso Ighodaro,57,84,Suns
8:16,Devin Booker makes free throw 2 of 2,58,84,Suns
8:03,Bradley Beal makes alley oop layup (James Harden assists),58,86,Clippers
7:48,Dillon Brooks offensive foul,58,86,Suns
7:48,Dillon Brooks turnover,58,86,Suns
7:39,James Harden offensive foul,58,86,Clippers
7:39,James Harden turnover,58,86,Clippers
7:31,Derrick Jones Jr. personal foul,58,86,Clippers
7:23,James Harden blocks Grayson Allen's driving layup,58,86,Suns
7:22,Clippers Full timeout,58,86,Clippers
7:22,(07:22) [Clippers] COACH'S CHALLENGE (CALL OVERTURNED) [Clippers] retain their timeout,58,86,Clippers
7:22,Suns offensive team rebound,58,86,Suns
7:18,Devin Booker makes 13-foot pullup jump shot (Dillon Brooks assists),60,86,Suns
6:55,James Harden makes 2-foot driving floating jump shot (Derrick Jones Jr. assists),60,88,Clippers
6:55,Ryan Dunn defensive goaltending violation,60,88,Suns
6:46,Devin Booker makes 16-foot pullup jump shot,62,88,Suns
6:19,Derrick Jones Jr. makes 26-foot three point jumper (Ivica Zubac assists),62,91,Clippers
6:06,Dillon Brooks makes 26-foot three point jumper (Devin Booker assists),65,91,Suns
5:42,Devin Booker personal foul,65,91,Suns
5:42,Kawhi Leonard makes free throw 1 of 2,65,92,Clippers
5:42,Royce O'Neale enters the game for Ryan Dunn,65,92,Suns
5:42,Collin Gillespie enters the game for Grayson Allen,65,92,Suns
5:42,Kawhi Leonard misses free throw 2 of 2,65,92,Clippers
5:39,Mark Williams defensive rebound,65,92,Suns
5:23,Dillon Brooks makes 23-foot three point jumper (Devin Booker assists),68,92,Suns
5:08,Kawhi Leonard makes 10-foot two point shot,68,94,Clippers
4:57,Derrick Jones Jr. blocks Devin Booker 's 18-foot pullup jump shot,68,94,Suns
4:56,Ivica Zubac defensive rebound,68,94,Clippers
4:52,Ivica Zubac bad pass (Dillon Brooks steals),68,94,Clippers
4:47,Dillon Brooks misses two point shot,68,94,Suns
4:46,Mark Williams offensive rebound,68,94,Suns
4:45,Mark Williams misses tip shot,68,94,Suns
4:44,Derrick Jones Jr. defensive rebound,68,94,Clippers
4:39,James Harden bad pass (Royce O'Neale steals),68,94,Clippers
4:30,Royce O'Neale misses 27-foot three point shot,68,94,Suns
4:29,Kawhi Leonard defensive rebound,68,94,Clippers
4:29,Clippers Full timeout,68,94,Clippers
4:29,John Collins enters the game for Bradley Beal,68,94,Clippers
4:29,Kris Dunn enters the game for Kawhi Leonard,68,94,Clippers
4:29,Nicolas Batum enters the game for Derrick Jones Jr.,68,94,Clippers
4:14,Mark Williams shooting foul,68,94,Suns
4:14,Ivica Zubac makes free throw 1 of 2,68,95,Clippers
4:14,Ivica Zubac makes free throw 2 of 2,68,96,Clippers
3:55,Devin Booker misses 13-foot two point shot,68,96,Suns
3:54,John Collins defensive rebound,68,96,Clippers
3:46,James Harden misses driving floating jump shot,68,96,Clippers
3:45,Devin Booker defensive rebound,68,96,Suns
3:38,Dillon Brooks misses two point shot,68,96,Suns
3:37,Ivica Zubac defensive rebound,68,96,Clippers
3:24,Dillon Brooks shooting foul,68,96,Suns
3:24,James Harden makes free throw 1 of 2,68,97,Clippers
3:24,Nigel Hayes-Davis enters the game for Dillon Brooks,68,97,Suns
3:24,James Harden makes free throw 2 of 2,68,98,Clippers
3:03,Devin Booker bad pass (Nicolas Batum steals),68,98,Suns
2:58,John Collins makes 1-foot dunk (Ivica Zubac assists),68,100,Clippers
2:58,Suns Full timeout,68,100,Suns
2:58,Oso Ighodaro enters the game for Mark Williams,68,100,Suns
2:45,Nicolas Batum shooting foul,68,100,Clippers
2:45,Devin Booker makes free throw 1 of 2,69,100,Suns
2:45,Devin Booker makes free throw 2 of 2,70,100,Suns
2:37,Royce O'Neale blocks James Harden 's 26-foot three point pullup jump shot,70,100,Clippers
2:35,Oso Ighodaro defensive rebound,70,100,Suns
2:21,Collin Gillespie misses 27-foot three point jumper,70,100,Suns
2:19,John Collins defensive rebound,70,100,Clippers
1:55,James Harden misses 27-foot three point step back jumpshot,70,100,Clippers
1:54,Royce O'Neale defensive rebound,70,100,Suns
1:44,Devin Booker makes driving layup,72,100,Suns
1:37,Oso Ighodaro shooting foul,72,100,Suns
1:37,John Collins misses free throw 1 of 2,72,100,Clippers
1:37,Clippers offensive team rebound,72,100,Clippers
1:37,Brook Lopez enters the game for Ivica Zubac,72,100,Clippers
1:37,Grayson Allen enters the game for Devin Booker,72,100,Suns
1:37,John Collins makes free throw 2 of 2,72,101,Clippers
1:31,Oso Ighodaro makes driving layup,74,101,Suns
1:31,Brook Lopez shooting foul,74,101,Clippers
1:31,Oso Ighodaro misses free throw 1 of 1,74,101,Suns
1:27,Grayson Allen offensive rebound,74,101,Suns
1:25,Royce O'Neale misses 25-foot three point jumper,74,101,Suns
1:23,John Collins defensive rebound,74,101,Clippers
1:07,Brook Lopez offensive foul,74,101,Clippers
1:07,Brook Lopez turnover,74,101,Clippers
58.2,Grayson Allen makes 27-foot three pointer (Oso Ighodaro assists),77,101,Suns
39.0,Nicolas Batum makes 25-foot three point jumper (Kris Dunn assists),77,104,Clippers
27.4,Royce O'Neale misses 28-foot three point pullup jump shot,77,104,Suns
24.2,James Harden defensive rebound,77,104,Clippers
1.2,Kris Dunn makes 3-foot two point shot (James Harden assists),77,106,Clippers
0.5,Grayson Allen misses heave jump shot,77,106,Suns
0.1,Suns offensive team rebound,77,106,Suns
0.0,End of the 3rd Quarter,77,106,Unknown
,[ QUARTER 3 ENDED ],,,
12:00,Kawhi Leonard enters the game for James Harden,77,106,Clippers
12:00,Chris Paul enters the game for Nicolas Batum,77,106,Clippers
11:48,Grayson Allen makes 17-foot two point shot (Collin Gillespie assists),79,106,Suns
11:20,Kawhi Leonard misses 20-foot pullup jump shot,79,106,Clippers
11:17,Collin Gillespie defensive rebound,79,106,Suns
11:05,Collin Gillespie misses two point shot,79,106,Suns
11:03,Brook Lopez defensive rebound,79,106,Clippers
10:48,John Collins lost ball turnover (Nigel Hayes-Davis steals),79,106,Clippers
10:48,John Collins transition take foul,79,106,Clippers
10:48,Grayson Allen makes free throw 1 of 1,80,106,Suns
10:35,Oso Ighodaro misses alley oop layup,80,106,Suns
10:34,Oso Ighodaro offensive rebound,80,106,Suns
10:33,Brook Lopez blocks Oso Ighodaro's two point shot,80,106,Suns
10:31,Chris Paul defensive rebound,80,106,Clippers
10:29,John Collins makes 3-foot dunk (Chris Paul assists),80,108,Clippers
10:29,Royce O'Neale shooting foul,80,108,Suns
10:29,John Collins makes free throw 1 of 1,80,109,Clippers
10:19,Collin Gillespie misses 28-foot three point step back jumpshot,80,109,Suns
10:16,Kris Dunn defensive rebound,80,109,Clippers
10:04,Kawhi Leonard misses 18-foot jumper,80,109,Clippers
10:02,Collin Gillespie defensive rebound,80,109,Suns
9:49,Nigel Hayes-Davis misses 24-foot three point jumper,80,109,Suns
9:49,Suns offensive team rebound,80,109,Suns
9:49,Chris Paul loose ball foul,80,109,Clippers
9:44,Collin Gillespie makes 27-foot three pointer (Royce O'Neale assists),83,109,Suns
9:20,Kris Dunn misses 26-foot three point jumper,83,109,Clippers
9:17,Chris Paul offensive rebound,83,109,Clippers
9:15,Brook Lopez makes 25-foot three point jumper (Chris Paul assists),83,112,Clippers
9:03,Oso Ighodaro makes 11-foot two point shot (Collin Gillespie assists),85,112,Suns
8:43,Kawhi Leonard misses 5-foot two point shot,85,112,Clippers
8:39,Nigel Hayes-Davis defensive rebound,85,112,Suns
8:35,Collin Gillespie lost ball turnover (Kris Dunn steals),85,112,Suns
8:33,Collin Gillespie blocks Kris Dunn 's 4-foot two point shot,85,112,Clippers
8:33,Suns defensive team rebound,85,112,Suns
8:33,Nick Richards enters the game for Grayson Allen,85,112,Suns
8:33,Rasheer Fleming enters the game for Oso Ighodaro,85,112,Suns
8:33,Suns Full timeout,85,112,Suns
8:33,(08:33) [Suns] COACH'S CHALLENGE (CALL OVERTURNED) [Suns] retain their timeout,85,112,Suns
8:14,Rasheer Fleming misses 11-foot two point shot,85,112,Suns
8:12,Nigel Hayes-Davis offensive rebound,85,112,Suns
8:09,Nick Richards misses layup,85,112,Suns
8:09,Brook Lopez defensive rebound,85,112,Clippers
8:07,Rasheer Fleming personal foul,85,112,Suns
7:53,Kawhi Leonard lost ball turnover (Collin Gillespie steals),85,112,Clippers
7:48,Collin Gillespie makes 23-foot three point shot (Rasheer Fleming assists),88,112,Suns
7:24,Kris Dunn makes 22-foot three point jumper (John Collins assists),88,115,Clippers
7:09,Royce O'Neale bad pass (Chris Paul steals),88,115,Suns
7:05,Kawhi Leonard makes 1-foot dunk (Chris Paul assists),88,117,Clippers
6:40,Nigel Hayes-Davis makes 24-foot three point jumper (Rasheer Fleming assists),91,117,Suns
6:21,John Collins makes 2-foot dunk (Chris Paul assists),91,119,Clippers
6:05,Nigel Hayes-Davis makes 14-foot driving floating jump shot (Collin Gillespie assists),93,119,Suns
6:05,Clippers Full timeout,93,119,Clippers
6:05,Derrick Jones Jr. enters the game for Kris Dunn,93,119,Clippers
6:05,Jordan Goodwin enters the game for Royce O'Neale,93,119,Suns
5:49,John Collins lost ball turnover (Nick Richards steals),93,119,Clippers
5:42,Jordan Goodwin bad pass (Derrick Jones Jr. steals),93,119,Suns
5:40,Kawhi Leonard makes two point shot (Derrick Jones Jr. assists),93,121,Clippers
5:38,Clippers delay of game violation,93,121,Clippers
5:24,Nick Richards makes 6-foot hook shot (Collin Gillespie assists),95,121,Suns
5:07,Kawhi Leonard misses 10-foot pullup jump shot,95,121,Clippers
5:03,Brook Lopez offensive rebound,95,121,Clippers
4:54,Kawhi Leonard misses 25-foot three point jumper,95,121,Clippers
4:51,Derrick Jones Jr. offensive rebound,95,121,Clippers
4:46,Rasheer Fleming personal foul,95,121,Suns
4:46,Kobe Brown enters the game for Kawhi Leonard,95,121,Clippers
4:46,Khaman Maluach enters the game for Nick Richards,95,121,Suns
4:46,Kobe Sanders enters the game for Derrick Jones Jr.,95,121,Clippers
4:46,Yanic Konan Niederhauser enters the game for Brook Lopez,95,121,Clippers
4:46,Cam Christie enters the game for John Collins,95,121,Clippers
4:38,Chris Paul bad pass (Jordan Goodwin steals),95,121,Clippers
4:32,Collin Gillespie makes two point shot,97,121,Suns
4:09,Kobe Sanders makes 18-foot pullup jump shot,97,123,Clippers
3:57,Chris Paul personal foul,97,123,Clippers
3:49,Jordan Goodwin misses 25-foot three point jumper,97,123,Suns
3:47,Cam Christie defensive rebound,97,123,Clippers
3:33,Kobe Sanders misses 25-foot three point jumper,97,123,Clippers
3:32,Collin Gillespie defensive rebound,97,123,Suns
3:32,Chris Paul personal foul,97,123,Clippers
3:21,Rasheer Fleming misses 26-foot three point jumper,97,123,Suns
3:18,Nigel Hayes-Davis vs. Kobe Brown (Khaman Maluach gains possession),97,123,Suns
3:18,Suns offensive team rebound,97,123,Suns
3:10,Jordan Goodwin misses 27-foot three point jumper,97,123,Suns
3:07,Clippers defensive team rebound,97,123,Clippers
2:54,Yanic Konan Niederhauser makes 1-foot alley oop dunk shot (Chris Paul assists),97,125,Clippers
2:41,Collin Gillespie makes 12-foot pullup jump shot,99,125,Suns
