time,description,home_score,away_score,team
9.9,Jimmy Butler III misses 19-foot pullup jump shot,28,28,Warriors
6.4,Matisse Thybulle defensive rebound,28,28,Trail Blazers
0.0,Jrue Holiday misses 14-foot two point shot,28,28,Trail Blazers
0.0,Trail Blazers offensive team rebound,28,28,Trail Blazers
0.0,End of the 1st Quarter,28,28,Unknown
,[ QUARTER 1 ENDED ],,,
12:00,Deni Avdija enters the game for Shaedon Sharpe,28,28,Trail Blazers
12:00,Jerami Grant enters the game for Kris Murray,28,28,Trail Blazers
12:00,Quinten Post enters the game for Will Richard,28,28,Warriors
12:00,Buddy Hield enters the game for Moses Moody,28,28,Warriors
12:00,Draymond Green enters the game for Pat Spencer,28,28,Warriors
11:46,Brandin Podziemski misses 25-foot three point jumper,28,28,Warriors
11:43,Quinten Post offensive rebound,28,28,Warriors
11:42,Quinten Post makes two point shot,30,28,Warriors
11:31,Toumani Camara misses layup,30,28,Trail Blazers
11:29,Jimmy Butler III defensive rebound,30,28,Warriors
11:21,Draymond Green makes 25-foot three point jumper (Buddy Hield assists),33,28,Warriors
11:09,Jerami Grant makes 24-foot three point jumper (Deni Avdija assists),33,31,Trail Blazers
10:54,Draymond Green offensive foul,33,31,Warriors
10:54,Draymond Green turnover,33,31,Warriors
10:46,Jrue Holiday lost ball turnover (Brandin Podziemski steals),33,31,Trail Blazers
10:43,Brandin Podziemski misses two point shot,33,31,Warriors
10:42,Jrue Holiday defensive rebound,33,31,Trail Blazers
10:36,Jrue Holiday makes two point shot (Deni Avdija assists),33,33,Trail Blazers
10:22,Draymond Green out of bounds bad pass turnover,33,33,Warriors
10:13,Deni Avdija misses driving layup,33,33,Trail Blazers
10:11,Draymond Green defensive rebound,33,33,Warriors
10:05,Jimmy Butler III lost ball turnover,33,33,Warriors
9:59,Buddy Hield personal foul,33,33,Warriors
9:50,Jrue Holiday misses 15-foot step back jumpshot,33,33,Trail Blazers
9:48,Brandin Podziemski defensive rebound,33,33,Warriors
9:40,Buddy Hield misses 19-foot jumper,33,33,Warriors
9:36,Jrue Holiday defensive rebound,33,33,Trail Blazers
9:32,Matisse Thybulle makes 25-foot three point shot (Toumani Camara assists),33,36,Trail Blazers
9:10,Brandin Podziemski misses driving floating jump shot,33,36,Warriors
9:06,Jimmy Butler III offensive rebound,33,36,Warriors
9:06,Jimmy Butler III makes two point shot,35,36,Warriors
8:55,Jimmy Butler III shooting foul,35,36,Warriors
8:55,Jerami Grant misses free throw 1 of 2,35,36,Trail Blazers
8:55,Trail Blazers offensive team rebound,35,36,Trail Blazers
8:55,Warriors Full timeout,35,36,Warriors
8:55,Blake Wesley enters the game for Matisse Thybulle,35,36,Trail Blazers
8:55,Donovan Clingan enters the game for Jrue Holiday,35,36,Trail Blazers
8:55,Kris Murray enters the game for Toumani Camara,35,36,Trail Blazers
8:55,Will Richard enters the game for Jimmy Butler III,35,36,Warriors
8:55,Jonathan Kuminga enters the game for Quinten Post,35,36,Warriors
8:55,Jerami Grant makes free throw 2 of 2,35,37,Trail Blazers
8:39,Brandin Podziemski misses 20-foot pullup jump shot,35,37,Warriors
8:37,Deni Avdija defensive rebound,35,37,Trail Blazers
8:22,Deni Avdija misses 25-foot three point jumper,35,37,Trail Blazers
8:19,Brandin Podziemski defensive rebound,35,37,Warriors
8:09,Buddy Hield misses 26-foot three point pullup jump shot,35,37,Warriors
8:09,Trail Blazers defensive team rebound,35,37,Trail Blazers
7:54,Blake Wesley misses 16-foot pullup jump shot,35,37,Trail Blazers
7:52,Brandin Podziemski defensive rebound,35,37,Warriors
7:48,Blake Wesley shooting foul,35,37,Trail Blazers
7:48,Buddy Hield makes free throw 1 of 2,36,37,Warriors
7:48,Stephen Curry enters the game for Brandin Podziemski,36,37,Warriors
7:48,Buddy Hield makes free throw 2 of 2,37,37,Warriors
7:30,Kris Murray makes 27-foot three point jumper (Jerami Grant assists),37,40,Trail Blazers
7:19,Jonathan Kuminga makes dunk (Will Richard assists),39,40,Warriors
7:02,Deni Avdija makes 24-foot three point step back jumpshot,39,43,Trail Blazers
6:47,Stephen Curry makes 13-foot driving floating jump shot (Draymond Green assists),41,43,Warriors
6:47,Kris Murray shooting foul,41,43,Trail Blazers
6:47,Gary Payton II enters the game for Buddy Hield,41,43,Warriors
6:47,Quinten Post enters the game for Draymond Green,41,43,Warriors
6:47,Matisse Thybulle enters the game for Jerami Grant,41,43,Trail Blazers
6:47,Stephen Curry makes free throw 1 of 1,42,43,Warriors
6:40,Deni Avdija makes 9-foot driving floating jump shot,42,45,Trail Blazers
6:25,Quinten Post misses 25-foot three point jumper,42,45,Warriors
6:20,Stephen Curry offensive rebound,42,45,Warriors
6:17,Jonathan Kuminga misses 23-foot three point jumper,42,45,Warriors
6:14,Quinten Post offensive rebound,42,45,Warriors
6:01,Jonathan Kuminga misses driving layup,42,45,Warriors
5:59,Donovan Clingan defensive rebound,42,45,Trail Blazers
5:55,Matisse Thybulle makes 25-foot three point shot (Blake Wesley assists),42,48,Trail Blazers
5:35,Stephen Curry misses 26-foot three point pullup jump shot,42,48,Warriors
5:32,Quinten Post offensive rebound,42,48,Warriors
5:31,Quinten Post lost ball turnover (Matisse Thybulle steals),42,48,Warriors
5:27,Deni Avdija lost ball turnover (Stephen Curry steals),42,48,Trail Blazers
5:18,Jonathan Kuminga makes 22-foot three point jumper (Quinten Post assists),45,48,Warriors
5:05,Trail Blazers Full timeout,45,48,Trail Blazers
5:05,Shaedon Sharpe enters the game for Blake Wesley,45,48,Trail Blazers
5:03,Jonathan Kuminga personal foul,45,48,Warriors
5:00,Jonathan Kuminga personal foul,45,48,Warriors
5:00,Toumani Camara enters the game for Deni Avdija,45,48,Trail Blazers
5:00,Jrue Holiday enters the game for Kris Murray,45,48,Trail Blazers
4:48,Donovan Clingan makes 28-foot three point jumper (Jrue Holiday assists),45,51,Trail Blazers
4:29,Will Richard traveling,45,51,Warriors
4:29,Jerami Grant enters the game for Matisse Thybulle,45,51,Trail Blazers
4:15,Jrue Holiday misses 13-foot pullup jump shot,45,51,Trail Blazers
4:11,Jonathan Kuminga defensive rebound,45,51,Warriors
4:03,Jonathan Kuminga makes driving dunk,47,51,Warriors
4:03,Donovan Clingan shooting foul,47,51,Trail Blazers
4:03,Deni Avdija enters the game for Donovan Clingan,47,51,Trail Blazers
4:03,Jimmy Butler III enters the game for Quinten Post,47,51,Warriors
4:03,Jonathan Kuminga makes free throw 1 of 1,48,51,Warriors
3:54,Shaedon Sharpe misses two point shot,48,51,Trail Blazers
3:53,Jonathan Kuminga defensive rebound,48,51,Warriors
3:40,Stephen Curry makes 26-foot three point jumper (Jimmy Butler III assists),51,51,Warriors
3:33,Deni Avdija out of bounds bad pass turnover,51,51,Trail Blazers
3:23,Stephen Curry misses 26-foot three point step back jumpshot,51,51,Warriors
3:18,Jonathan Kuminga offensive rebound,51,51,Warriors
3:14,Jonathan Kuminga out of bounds bad pass turnover,51,51,Warriors
3:01,Will Richard shooting foul,51,51,Warriors
3:01,Jerami Grant makes free throw 1 of 3,51,52,Trail Blazers
3:01,Jerami Grant makes free throw 2 of 3,51,53,Trail Blazers
3:01,Draymond Green enters the game for Jonathan Kuminga,51,53,Warriors
3:01,Jerami Grant makes free throw 3 of 3,51,54,Trail Blazers
2:47,Will Richard traveling,51,54,Warriors
2:47,Brandin Podziemski enters the game for Gary Payton II,51,54,Warriors
2:37,Deni Avdija makes 25-foot three point jumper (Jrue Holiday assists),51,57,Trail Blazers
2:20,Jimmy Butler III makes driving layup,53,57,Warriors
2:06,Deni Avdija makes two point shot,53,59,Trail Blazers
1:52,Jimmy Butler III misses 22-foot three point jumper,53,59,Warriors
1:49,Shaedon Sharpe defensive rebound,53,59,Trail Blazers
1:45,Shaedon Sharpe makes 15-foot running pullup jump shot,53,61,Trail Blazers
1:37,Deni Avdija personal foul,53,61,Trail Blazers
1:37,Kris Murray enters the game for Shaedon Sharpe,53,61,Trail Blazers
1:32,Stephen Curry makes 1-foot layup (Draymond Green assists),55,61,Warriors
1:23,Jerami Grant misses 26-foot three point jumper,55,61,Trail Blazers
1:23,Warriors defensive team rebound,55,61,Warriors
1:08,Brandin Podziemski misses 25-foot three point jumper,55,61,Warriors
1:08,Jerami Grant defensive rebound,55,61,Trail Blazers
57.3,Jerami Grant makes driving layup,55,63,Trail Blazers
42.9,Draymond Green misses 5-foot pullup jump shot,55,63,Warriors
42.9,Toumani Camara defensive rebound,55,63,Trail Blazers
26.5,Jrue Holiday makes 22-foot three point jumper (Toumani Camara assists),55,66,Trail Blazers
17.8,Deni Avdija shooting foul,55,66,Trail Blazers
17.8,Draymond Green misses free throw 1 of 2,55,66,Warriors
17.8,Warriors offensive team rebound,55,66,Warriors
17.8,Shaedon Sharpe enters the game for Kris Murray,55,66,Trail Blazers
17.8,Moses Moody enters the game for Stephen Curry,55,66,Warriors
17.8,Gary Payton II enters the game for Brandin Podziemski,55,66,Warriors
17.8,Draymond Green makes free throw 2 of 2,56,66,Warriors
2.7,Deni Avdija makes 26-foot three pointer,56,69,Trail Blazers
0.0,Draymond Green misses heave jump shot,56,69,Warriors
0.0,Warriors offensive team rebound,56,69,Warriors
0.0,(00:00) [Warriors] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),56,69,Unknown
0.0,End of the 2nd Quarter,56,69,Unknown
,[ QUARTER 2 ENDED ],,,
12:00,Donovan Clingan enters the game for Jerami Grant,56,69,Trail Blazers
12:00,Stephen Curry enters the game for Will Richard,56,69,Warriors
12:00,Quinten Post enters the game for Moses Moody,56,69,Warriors
12:00,Jonathan Kuminga enters the game for Gary Payton II,56,69,Warriors
11:46,Draymond Green makes 20-foot jumper (Jonathan Kuminga assists),58,69,Warriors
11:35,Shaedon Sharpe offensive foul,58,69,Trail Blazers
11:35,Shaedon Sharpe turnover,58,69,Trail Blazers
11:18,Draymond Green misses 25-foot three point jumper,58,69,Warriors
11:14,Jrue Holiday defensive rebound,58,69,Trail Blazers
11:09,Stephen Curry blocks Jrue Holiday 's 3-foot two point shot,58,69,Trail Blazers
11:07,Stephen Curry defensive rebound,58,69,Warriors
11:03,Stephen Curry makes 26-foot three point shot (Jimmy Butler III assists),61,69,Warriors
10:54,Toumani Camara misses 25-foot three point pullup jump shot,61,69,Trail Blazers
10:51,Draymond Green defensive rebound,61,69,Warriors
10:46,Jonathan Kuminga lost ball turnover (Toumani Camara steals),61,69,Warriors
10:43,Draymond Green loose ball foul,61,69,Warriors
10:37,Draymond Green shooting foul,61,69,Warriors
10:37,Donovan Clingan makes free throw 1 of 2,61,70,Trail Blazers
10:37,Donovan Clingan makes free throw 2 of 2,61,71,Trail Blazers
10:27,Stephen Curry misses 27-foot three point jumper,61,71,Warriors
10:23,Deni Avdija defensive rebound,61,71,Trail Blazers
10:16,Stephen Curry blocks Deni Avdija 's 10-foot driving layup,61,71,Trail Blazers
10:13,Stephen Curry defensive rebound,61,71,Warriors
10:13,Shaedon Sharpe shooting foul,61,71,Trail Blazers
10:13,Jonathan Kuminga makes free throw 1 of 2,62,71,Warriors
10:13,Jonathan Kuminga makes free throw 2 of 2,63,71,Warriors
10:06,Shaedon Sharpe makes 10-foot two point shot (Jrue Holiday assists),63,73,Trail Blazers
9:44,Quinten Post makes 22-foot three point jumper (Stephen Curry assists),66,73,Warriors
9:28,Jrue Holiday makes 9-foot driving floating jump shot (Deni Avdija assists),66,75,Trail Blazers
9:19,Deni Avdija shooting foul,66,75,Trail Blazers
9:19,Jimmy Butler III makes free throw 1 of 2,67,75,Warriors
9:19,Jimmy Butler III makes free throw 2 of 2,68,75,Warriors
9:05,Toumani Camara misses 26-foot three point jumper,68,75,Trail Blazers
9:02,Deni Avdija offensive rebound,68,75,Trail Blazers
8:59,Jrue Holiday misses 25-foot three point jumper,68,75,Trail Blazers
8:59,Warriors defensive team rebound,68,75,Warriors
8:46,Stephen Curry misses 25-foot three point pullup jump shot,68,75,Warriors
8:42,Shaedon Sharpe defensive rebound,68,75,Trail Blazers
8:38,Toumani Camara makes 26-foot three point shot (Shaedon Sharpe assists),68,78,Trail Blazers
8:26,Draymond Green misses two point shot,68,78,Warriors
8:24,Donovan Clingan defensive rebound,68,78,Trail Blazers
8:18,Shaedon Sharpe makes 24-foot three point shot (Deni Avdija assists),68,81,Trail Blazers
8:17,Warriors Full timeout,68,81,Warriors
8:17,Jerami Grant enters the game for Donovan Clingan,68,81,Trail Blazers
8:17,Buddy Hield enters the game for Draymond Green,68,81,Warriors
8:17,Gary Payton II enters the game for Quinten Post,68,81,Warriors
7:54,Gary Payton II misses 25-foot three point jumper,68,81,Warriors
7:51,Jonathan Kuminga offensive rebound,68,81,Warriors
7:50,Stephen Curry makes 25-foot three point jumper (Jonathan Kuminga assists),71,81,Warriors
7:50,Jerami Grant shooting foul,71,81,Trail Blazers
7:50,Stephen Curry makes free throw 1 of 1,72,81,Warriors
7:35,Warriors Full timeout,72,81,Warriors
7:35,(07:35) [Warriors] COACH'S CHALLENGE (CALL OVERTURNED) [Warriors] retain their timeout,72,81,Warriors
7:35,Kris Murray enters the game for Shaedon Sharpe,72,81,Trail Blazers
7:32,Jimmy Butler III vs. Toumani Camara (Deni Avdija gains possession),72,81,Trail Blazers
7:29,Toumani Camara makes 1-foot layup (Deni Avdija assists),72,83,Trail Blazers
7:04,Stephen Curry misses two point shot,72,83,Warriors
7:00,Jonathan Kuminga offensive rebound,72,83,Warriors
7:00,Jonathan Kuminga makes dunk,74,83,Warriors
6:49,Deni Avdija makes driving layup,74,85,Trail Blazers
6:38,Stephen Curry makes driving layup,76,85,Warriors
6:30,Kris Murray makes 1-foot driving dunk (Jrue Holiday assists),76,87,Trail Blazers
6:17,Jerami Grant shooting foul,76,87,Trail Blazers
6:17,Jimmy Butler III makes free throw 1 of 2,77,87,Warriors
6:17,Matisse Thybulle enters the game for Deni Avdija,77,87,Trail Blazers
6:17,Jimmy Butler III makes free throw 2 of 2,78,87,Warriors
6:07,Jerami Grant misses driving layup,78,87,Trail Blazers
6:06,Gary Payton II defensive rebound,78,87,Warriors
6:01,Buddy Hield bad pass (Matisse Thybulle steals),78,87,Warriors
5:44,Jrue Holiday makes 10-foot two point shot,78,89,Trail Blazers
5:34,Matisse Thybulle shooting foul,78,89,Trail Blazers
5:34,Trail Blazers Full timeout,78,89,Trail Blazers
5:34,(05:34) [Trail Blazers] COACH'S CHALLENGE (REPLAY SUPPORTS CALL) [Trail Blazers] charged with a timeout,78,89,Trail Blazers
5:34,Trayce Jackson-Davis enters the game for Gary Payton II,78,89,Warriors
5:34,Moses Moody enters the game for Buddy Hield,78,89,Warriors
5:34,Brandin Podziemski enters the game for Jimmy Butler III,78,89,Warriors
5:34,Stephen Curry makes free throw 1 of 2,79,89,Warriors
5:34,Stephen Curry makes free throw 2 of 2,80,89,Warriors
5:26,Toumani Camara makes layup (Jrue Holiday assists),80,91,Trail Blazers
5:09,Trayce Jackson-Davis bad pass (Kris Murray steals),80,91,Warriors
5:03,Toumani Camara makes 23-foot three point jumper (Jerami Grant assists),80,94,Trail Blazers
4:46,Stephen Curry lost ball turnover (Kris Murray steals),80,94,Warriors
4:39,Toumani Camara makes 26-foot three point jumper,80,97,Trail Blazers
4:14,Jonathan Kuminga bad pass (Toumani Camara steals),80,97,Warriors
4:04,Jerami Grant misses two point shot,80,97,Trail Blazers
4:02,Stephen Curry defensive rebound,80,97,Warriors
3:56,Moses Moody makes 26-foot three point jumper (Stephen Curry assists),83,97,Warriors
3:48,Stephen Curry shooting foul,83,97,Warriors
3:48,Matisse Thybulle makes free throw 1 of 2,83,98,Trail Blazers
3:48,Jimmy Butler III enters the game for Stephen Curry,83,98,Warriors
3:48,Matisse Thybulle makes free throw 2 of 2,83,99,Trail Blazers
3:48,Will Richard enters the game for Jonathan Kuminga,83,99,Warriors
3:31,Matisse Thybulle personal foul,83,99,Trail Blazers
3:31,Jimmy Butler III misses free throw 1 of 2,83,99,Warriors
3:31,Warriors offensive team rebound,83,99,Warriors
3:31,Shaedon Sharpe enters the game for Matisse Thybulle,83,99,Trail Blazers
3:31,Blake Wesley enters the game for Jrue Holiday,83,99,Trail Blazers
3:31,Jimmy Butler III misses free throw 2 of 2,83,99,Warriors
3:28,Toumani Camara defensive rebound,83,99,Trail Blazers
3:19,Will Richard personal foul,83,99,Warriors
3:05,Blake Wesley misses 24-foot three point jumper,83,99,Trail Blazers
3:04,Blake Wesley offensive rebound,83,99,Trail Blazers
3:01,Blake Wesley makes two point shot,83,101,Trail Blazers
2:53,Blake Wesley personal foul,83,101,Trail Blazers
2:53,Jimmy Butler III makes free throw 1 of 2,84,101,Warriors
2:53,Donovan Clingan enters the game for Toumani Camara,84,101,Trail Blazers
2:53,Jimmy Butler III makes free throw 2 of 2,85,101,Warriors
2:39,Jerami Grant misses 28-foot three point jumper,85,101,Trail Blazers
2:37,Trail Blazers offensive team rebound,85,101,Trail Blazers
2:37,Jerami Grant offensive foul,85,101,Trail Blazers
2:37,Jerami Grant turnover,85,101,Trail Blazers
2:21,Trayce Jackson-Davis makes 1-foot dunk (Jimmy Butler III assists),87,101,Warriors
2:06,Shaedon Sharpe misses 28-foot three point jumper,87,101,Trail Blazers
2:04,Will Richard defensive rebound,87,101,Warriors
1:55,Jerami Grant personal foul,87,101,Trail Blazers
1:55,Brandin Podziemski misses free throw 1 of 2,87,101,Warriors
1:55,Warriors offensive team rebound,87,101,Warriors
1:55,Deni Avdija enters the game for Jerami Grant,87,101,Trail Blazers
1:55,Brandin Podziemski makes free throw 2 of 2,88,101,Warriors
1:33,Kris Murray misses driving layup,88,101,Trail Blazers
1:31,Trayce Jackson-Davis defensive rebound,88,101,Warriors
1:27,Blake Wesley kicked ball violation,88,101,Trail Blazers
1:15,Moses Moody misses 14-foot two point shot,88,101,Warriors
1:11,Donovan Clingan defensive rebound,88,101,Trail Blazers
1:05,Shaedon Sharpe misses running pullup jump shot,88,101,Trail Blazers
1:02,Trayce Jackson-Davis defensive rebound,88,101,Warriors
44.3,Brandin Podziemski makes 27-foot three pointer (Jimmy Butler III assists),91,101,Warriors
31.4,Blake Wesley misses 26-foot three point jumper,91,101,Trail Blazers
29.2,Donovan Clingan offensive rebound,91,101,Trail Blazers
19.0,Donovan Clingan makes 1-foot dunk (Deni Avdija assists),91,103,Trail Blazers
0.0,Kris Murray blocks Jimmy Butler III 's 7-foot driving floating jump shot,91,103,Warriors
0.0,Warriors offensive team rebound,91,103,Warriors
0.0,End of the 3rd Quarter,91,103,Unknown
,[ QUARTER 3 ENDED ],,,
12:00,Jrue Holiday enters the game for Blake Wesley,91,103,Trail Blazers
12:00,Matisse Thybulle enters the game for Kris Murray,91,103,Trail Blazers
12:00,Jonathan Kuminga enters the game for Will Richard,91,103,Warriors
12:00,Stephen Curry enters the game for Moses Moody,91,103,Warriors
12:00,Draymond Green enters the game for Trayce Jackson-Davis,91,103,Warriors
11:45,Deni Avdija misses 9-foot two point shot,91,103,Trail Blazers
11:42,Stephen Curry defensive rebound,91,103,Warriors
11:30,Jimmy Butler III misses 26-foot three point step back jumpshot,91,103,Warriors
11:28,Shaedon Sharpe defensive rebound,91,103,Trail Blazers
11:25,Shaedon Sharpe offensive charge,91,103,Trail Blazers
11:25,Shaedon Sharpe turnover,91,103,Trail Blazers
11:16,Stephen Curry lost ball turnover (Matisse Thybulle steals),91,103,Warriors
11:13,Matisse Thybulle makes two point shot,91,105,Trail Blazers
11:00,Stephen Curry lost ball turnover (Shaedon Sharpe steals),91,105,Warriors
10:57,Brandin Podziemski shooting foul,91,105,Warriors
