time,description,home_score,away_score,team
51.1,Dillon Brooks makes 25-foot three point jumper (Grayson Allen assists),68,52,Suns
37.8,Drew Eubanks 3 second turnover,68,52,Kings
32.2,Royce O'Neale misses 28-foot three point pullup jump shot,68,52,Suns
28.3,Devin Booker offensive rebound,68,52,Suns
27.0,DeMar DeRozan blocks Devin Booker 's 8-foot jumper,68,52,Suns
26.0,Dillon Brooks offensive rebound,68,52,Suns
26.0,Dillon Brooks makes layup,68,54,Suns
3.1,Zach LaVine makes 26-foot three point step back jumpshot (DeMar DeRozan assists),71,54,Kings
0.0,End of the 2nd Quarter,71,54,Unknown
,[ QUARTER 2 ENDED ],,,
12:00,Ryan Dunn enters the game for Mark Williams,71,54,Suns
12:00,Oso Ighodaro enters the game for Royce O'Neale,71,54,Suns
12:00,Dennis Schroder enters the game for Russell Westbrook,71,54,Kings
11:46,Dennis Schroder misses driving layup,71,54,Kings
11:43,Oso Ighodaro defensive rebound,71,54,Suns
11:29,Dillon Brooks misses 24-foot three point jumper,71,54,Suns
11:28,Kings defensive team rebound,71,54,Kings
11:10,Nique Clifford misses driving floating jump shot,71,54,Kings
11:08,Grayson Allen defensive rebound,71,54,Suns
11:05,Grayson Allen makes 25-foot running pullup jump shot,71,57,Suns
10:38,Zach LaVine misses 26-foot three point step back jumpshot,71,57,Kings
10:36,DeMar DeRozan offensive rebound,71,57,Kings
10:35,DeMar DeRozan makes 13-foot two point shot,73,57,Kings
10:17,Oso Ighodaro makes 2-foot dunk (Devin Booker assists),73,59,Suns
9:57,Dennis Schroder makes 26-foot three point jumper (DeMar DeRozan assists),76,59,Kings
9:43,Devin Booker makes driving layup (Grayson Allen assists),76,61,Suns
9:34,Dillon Brooks personal foul,76,61,Suns
9:23,DeMar DeRozan misses 26-foot three point jumper,76,61,Kings
9:21,Kings offensive team rebound,76,61,Kings
9:21,Ryan Dunn loose ball foul,76,61,Suns
9:19,Zach LaVine makes 6-foot driving floating jump shot (Dennis Schroder assists),78,61,Kings
9:19,Ryan Dunn shooting foul,78,61,Suns
9:19,Zach LaVine misses free throw 1 of 1,78,61,Kings
9:15,Ryan Dunn defensive rebound,78,61,Suns
9:01,Dillon Brooks misses 26-foot three point jumper,78,61,Suns
9:00,Nique Clifford defensive rebound,78,61,Kings
8:45,DeMar DeRozan misses 15-foot pullup jump shot,78,61,Kings
8:43,Dillon Brooks defensive rebound,78,61,Suns
8:37,Oso Ighodaro makes 3-foot two point shot (Dillon Brooks assists),78,63,Suns
8:37,Nique Clifford shooting foul,78,63,Kings
8:37,Maxime Raynaud enters the game for Drew Eubanks,78,63,Kings
8:37,Oso Ighodaro makes free throw 1 of 1,78,64,Suns
8:18,Dennis Schroder misses 24-foot three point jumper,78,64,Kings
8:16,Grayson Allen defensive rebound,78,64,Suns
7:56,Grayson Allen lost ball turnover (Dennis Schroder steals),78,64,Suns
7:52,Zach LaVine makes two point shot (Dennis Schroder assists),80,64,Kings
7:41,Dillon Brooks makes driving layup (Grayson Allen assists),80,66,Suns
7:27,DeMar DeRozan makes 19-foot two point shot,82,66,Kings
7:15,Grayson Allen makes driving layup,82,68,Suns
7:02,Dennis Schroder misses 21-foot pullup jump shot,82,68,Kings
6:58,Ryan Dunn defensive rebound,82,68,Suns
6:52,Devin Booker makes driving layup (Ryan Dunn assists),82,70,Suns
6:51,Kings Full timeout,82,70,Kings
6:36,Zach LaVine makes 13-foot two point shot (Maxime Raynaud assists),84,70,Kings
6:23,Dillon Brooks misses 13-foot pullup jump shot,84,70,Suns
6:18,Maxime Raynaud defensive rebound,84,70,Kings
6:06,Zach LaVine misses 27-foot three point jumper,84,70,Kings
6:03,Oso Ighodaro defensive rebound,84,70,Suns
5:59,Nique Clifford shooting foul,84,70,Kings
5:59,Devin Booker misses free throw 1 of 2,84,70,Suns
5:59,Suns offensive team rebound,84,70,Suns
5:59,Collin Gillespie enters the game for Grayson Allen,84,70,Suns
5:59,Malik Monk enters the game for Nique Clifford,84,70,Kings
5:59,Dario Saric enters the game for DeMar DeRozan,84,70,Kings
5:59,Devin Booker makes free throw 2 of 2,84,71,Suns
5:34,Dillon Brooks blocks Dario Saric 's 17-foot jumper,84,71,Kings
5:32,Ryan Dunn defensive rebound,84,71,Suns
5:25,Dillon Brooks misses 26-foot three point jumper,84,71,Suns
5:22,Ryan Dunn offensive rebound,84,71,Suns
5:15,Collin Gillespie makes 22-foot three point jumper (Devin Booker assists),84,74,Suns
4:52,Zach LaVine traveling,84,74,Kings
4:52,Royce O'Neale enters the game for Ryan Dunn,84,74,Suns
4:52,Mark Williams enters the game for Oso Ighodaro,84,74,Suns
4:43,Collin Gillespie misses 25-foot three point pullup jump shot,84,74,Suns
4:40,Royce O'Neale offensive rebound,84,74,Suns
4:39,Devin Booker makes 26-foot three point jumper (Royce O'Neale assists),84,77,Suns
4:38,Kings Full timeout,84,77,Kings
4:26,Maxime Raynaud lost ball turnover (Devin Booker steals),84,77,Kings
4:25,Devin Booker makes 1-foot dunk,84,79,Suns
4:09,Malik Monk makes 11-foot two point shot (Maxime Raynaud assists),86,79,Kings
3:55,Dillon Brooks makes 11-foot two point shot,86,81,Suns
3:42,Royce O'Neale personal foul,86,81,Suns
3:42,Russell Westbrook enters the game for Zach LaVine,86,81,Kings
3:42,Keon Ellis enters the game for Dennis Schroder,86,81,Kings
3:42,DeMar DeRozan enters the game for Dario Saric,86,81,Kings
3:33,Malik Monk misses 23-foot step back jumpshot,86,81,Kings
3:31,Royce O'Neale defensive rebound,86,81,Suns
3:26,Maxime Raynaud personal foul,86,81,Kings
3:26,Dylan Cardwell enters the game for Maxime Raynaud,86,81,Kings
3:23,Dillon Brooks misses 24-foot three point jumper,86,81,Suns
3:20,Mark Williams offensive rebound,86,81,Suns
3:07,Devin Booker misses 14-foot step back jumpshot,86,81,Suns
3:04,Russell Westbrook defensive rebound,86,81,Kings
2:48,DeMar DeRozan makes 20-foot two point shot,88,81,Kings
2:30,Dylan Cardwell blocks Mark Williams 's 8-foot two point shot,88,81,Suns
2:26,Collin Gillespie offensive rebound,88,81,Suns
2:24,Mark Williams makes 3-foot alley oop dunk shot (Dillon Brooks assists),88,83,Suns
2:01,Collin Gillespie shooting foul,88,83,Suns
2:01,Russell Westbrook misses free throw 1 of 2,88,83,Kings
2:01,Kings offensive team rebound,88,83,Kings
2:01,Grayson Allen enters the game for Devin Booker,88,83,Suns
2:01,Nigel Hayes-Davis enters the game for Dillon Brooks,88,83,Suns
2:01,Russell Westbrook makes free throw 2 of 2,89,83,Kings
1:47,Collin Gillespie makes 10-foot two point shot,89,85,Suns
1:24,DeMar DeRozan misses 9-foot two point shot,89,85,Kings
1:24,Dylan Cardwell offensive rebound,89,85,Kings
1:24,Dylan Cardwell misses 3-foot tip shot,89,85,Kings
1:23,Mark Williams defensive rebound,89,85,Suns
1:10,Collin Gillespie misses 28-foot three point jumper,89,85,Suns
1:08,Suns offensive team rebound,89,85,Suns
56.3,Grayson Allen makes 13-foot two point shot,89,87,Suns
35.5,Keon Ellis makes 8-foot pullup jump shot (DeMar DeRozan assists),91,87,Kings
28.7,Grayson Allen makes driving layup,91,89,Suns
28.7,Malik Monk shooting foul,91,89,Kings
28.7,Ryan Dunn enters the game for Collin Gillespie,91,89,Suns
28.7,Dillon Brooks enters the game for Nigel Hayes-Davis,91,89,Suns
28.7,Grayson Allen makes free throw 1 of 1,91,90,Suns
6.0,Russell Westbrook misses 13-foot pullup jump shot,91,90,Kings
5.6,DeMar DeRozan offensive rebound,91,90,Kings
4.9,Mark Williams personal foul,91,90,Suns
4.9,(00:04.9) [Kings] REF-INITIATED REVIEW (CALL STANDS),91,90,Unknown
4.9,Devin Booker enters the game for Ryan Dunn,91,90,Suns
4.9,DeMar DeRozan misses free throw 1 of 2,91,90,Kings
4.9,Kings offensive team rebound,91,90,Kings
4.9,DeMar DeRozan makes free throw 2 of 2,92,90,Kings
0.0,End of the 3rd Quarter,92,90,Unknown
,[ QUARTER 3 ENDED ],,,
12:00,Collin Gillespie enters the game for Dillon Brooks,92,90,Suns
12:00,Nigel Hayes-Davis enters the game for Devin Booker,92,90,Suns
12:00,Drew Eubanks enters the game for Dylan Cardwell,92,90,Kings
11:47,Grayson Allen lost ball turnover (Drew Eubanks steals),92,90,Suns
11:37,Malik Monk misses 12-foot pullup jump shot,92,90,Kings
11:34,Mark Williams defensive rebound,92,90,Suns
11:27,Grayson Allen misses 31-foot three point pullup jump shot,92,90,Suns
11:26,DeMar DeRozan defensive rebound,92,90,Kings
11:18,Russell Westbrook makes two point shot (DeMar DeRozan assists),94,90,Kings
11:04,Royce O'Neale makes 23-foot three point jumper (Grayson Allen assists),94,93,Suns
10:39,Malik Monk misses 5-foot pullup jump shot,94,93,Kings
10:37,Grayson Allen defensive rebound,94,93,Suns
10:31,Royce O'Neale makes 26-foot three point jumper (Collin Gillespie assists),94,96,Suns
10:03,DeMar DeRozan misses 11-foot two point shot,94,96,Kings
10:00,Mark Williams defensive rebound,94,96,Suns
9:55,Grayson Allen offensive charge,94,96,Suns
9:55,Grayson Allen turnover,94,96,Suns
9:55,Zach LaVine enters the game for DeMar DeRozan,94,96,Kings
9:55,Dennis Schroder enters the game for Russell Westbrook,94,96,Kings
9:38,Mark Williams blocks Dennis Schroder 's 6-foot driving layup,94,96,Kings
9:38,Kings offensive team rebound,94,96,Kings
9:31,Drew Eubanks misses driving layup,94,96,Kings
9:29,Nigel Hayes-Davis defensive rebound,94,96,Suns
9:17,Grayson Allen makes 28-foot three point jumper (Collin Gillespie assists),94,99,Suns
8:52,Dennis Schroder misses driving floating jump shot,94,99,Kings
8:48,Mark Williams defensive rebound,94,99,Suns
8:28,Collin Gillespie makes 6-foot pullup jump shot,94,101,Suns
8:27,Kings Full timeout,94,101,Kings
8:27,DeMar DeRozan enters the game for Malik Monk,94,101,Kings
8:27,Nique Clifford enters the game for Keon Ellis,94,101,Kings
8:07,Royce O'Neale shooting foul,94,101,Suns
8:07,Drew Eubanks misses free throw 1 of 2,94,101,Kings
8:07,Kings offensive team rebound,94,101,Kings
8:07,Devin Booker enters the game for Nigel Hayes-Davis,94,101,Suns
8:07,Drew Eubanks makes free throw 2 of 2,95,101,Kings
7:56,Drew Eubanks blocks Collin Gillespie 's 4-foot driving layup,95,101,Suns
7:55,Drew Eubanks defensive rebound,95,101,Kings
7:45,DeMar DeRozan makes 3-foot two point shot,97,101,Kings
7:25,Royce O'Neale misses 22-foot three point jumper,97,101,Suns
7:22,Nique Clifford defensive rebound,97,101,Kings
7:09,Zach LaVine misses 16-foot two point shot,97,101,Kings
7:06,Royce O'Neale defensive rebound,97,101,Suns
7:06,Dillon Brooks enters the game for Royce O'Neale,97,101,Suns
7:06,Oso Ighodaro enters the game for Mark Williams,97,101,Suns
6:52,Nique Clifford blocks Grayson Allen 's 3-foot driving layup,97,101,Suns
6:49,Dennis Schroder defensive rebound,97,101,Kings
6:40,Drew Eubanks misses 5-foot two point shot,97,101,Kings
6:38,Dillon Brooks defensive rebound,97,101,Suns
6:30,Grayson Allen makes 23-foot three point jumper (Devin Booker assists),97,104,Suns
6:29,Kings Full timeout,97,104,Kings
6:29,Ryan Dunn enters the game for Collin Gillespie,97,104,Suns
6:29,Dylan Cardwell enters the game for Drew Eubanks,97,104,Kings
6:14,Nique Clifford misses layup,97,104,Kings
6:13,Nique Clifford offensive rebound,97,104,Kings
6:12,Ryan Dunn blocks Dylan Cardwell 's 5-foot layup,97,104,Kings
6:08,Nique Clifford offensive rebound,97,104,Kings
6:01,Zach LaVine misses 31-foot three point jumper,97,104,Kings
5:59,Ryan Dunn defensive rebound,97,104,Suns
5:59,Dylan Cardwell vs. Ryan Dunn (Dillon Brooks gains possession),97,104,Suns
5:46,Dillon Brooks makes 8-foot pullup jump shot,97,106,Suns
5:28,Ryan Dunn blocks Dylan Cardwell 's 4-foot dunk,97,106,Kings
5:23,Nique Clifford offensive rebound,97,106,Kings
5:20,DeMar DeRozan makes 28-foot three point jumper (Nique Clifford assists),100,106,Kings
5:12,Oso Ighodaro offensive charge,100,106,Suns
5:12,Oso Ighodaro turnover,100,106,Suns
5:12,Malik Monk enters the game for Nique Clifford,100,106,Kings
4:55,Dennis Schroder makes driving layup,102,106,Kings
