time,description,home_score,away_score,team
6:20,Keyonte George makes free throw 1 of 2,5,23,Jazz
6:20,Collin Gillespie enters the game for Ryan Dunn,5,23,Suns
6:20,Isaiah Livers enters the game for Grayson Allen,5,23,Suns
6:20,Keyonte George makes free throw 2 of 2,5,24,Jazz
6:11,Collin Gillespie misses 27-foot three point jumper,5,24,Suns
6:07,Royce O'Neale offensive rebound,5,24,Suns
6:02,Devin Booker makes 10-foot two point shot,7,24,Suns
5:44,Isaiah Livers personal foul,7,24,Suns
5:44,Taylor Hendricks enters the game for Keyonte George,7,24,Jazz
5:44,Walter Clayton Jr. enters the game for Lauri Markkanen,7,24,Jazz
5:39,Ace Bailey makes 26-foot three point jumper (Walker Kessler assists),7,27,Jazz
5:24,Mark Williams makes 4-foot alley oop dunk shot (Collin Gillespie assists),9,27,Suns
5:06,Brice Sensabaugh misses 27-foot three point jumper,9,27,Jazz
5:03,Royce O'Neale defensive rebound,9,27,Suns
4:57,Collin Gillespie makes 22-foot three point jumper (Royce O'Neale assists),12,27,Suns
4:54,Jazz Full timeout,12,27,Jazz
4:54,Jusuf Nurkic enters the game for Walker Kessler,12,27,Jazz
4:41,Taylor Hendricks misses 26-foot three point step back jumpshot,12,27,Jazz
4:37,Devin Booker defensive rebound,12,27,Suns
4:34,Collin Gillespie misses 29-foot three point shot,12,27,Suns
4:31,Jusuf Nurkic defensive rebound,12,27,Jazz
4:31,Devin Booker personal foul,12,27,Suns
4:31,Jusuf Nurkic misses free throw 1 of 2,12,27,Jazz
4:31,Jazz offensive team rebound,12,27,Jazz
4:31,Jusuf Nurkic makes free throw 2 of 2,12,28,Jazz
4:21,Mark Williams makes layup (Devin Booker assists),14,28,Suns
4:04,Ace Bailey makes 24-foot three point jumper (Brice Sensabaugh assists),14,31,Jazz
3:56,Devin Booker misses 28-foot three point pullup jump shot,14,31,Suns
3:54,Brice Sensabaugh defensive rebound,14,31,Jazz
3:40,Ace Bailey misses 19-foot pullup jump shot,14,31,Jazz
3:34,Mark Williams defensive rebound,14,31,Suns
3:32,Walter Clayton Jr. shooting foul,14,31,Jazz
3:32,Devin Booker misses free throw 1 of 2,14,31,Suns
3:32,Suns offensive team rebound,14,31,Suns
3:32,Lauri Markkanen enters the game for Brice Sensabaugh,14,31,Jazz
3:32,Nigel Hayes-Davis enters the game for Royce O'Neale,14,31,Suns
3:32,Devin Booker makes free throw 2 of 2,15,31,Suns
3:21,Ace Bailey misses 18-foot pullup jump shot,15,31,Jazz
3:17,Jusuf Nurkic offensive rebound,15,31,Jazz
3:10,Lauri Markkanen makes 14-foot two point shot (Ace Bailey assists),15,33,Jazz
2:57,Isaiah Livers makes 24-foot three point jumper (Devin Booker assists),18,33,Suns
2:44,Ace Bailey misses 26-foot three point step back jumpshot,18,33,Jazz
2:41,Mark Williams defensive rebound,18,33,Suns
2:33,Devin Booker misses two point shot,18,33,Suns
2:31,Jusuf Nurkic defensive rebound,18,33,Jazz
2:22,Walter Clayton Jr. misses 27-foot three point jumper,18,33,Jazz
2:18,Collin Gillespie defensive rebound,18,33,Suns
2:03,Nigel Hayes-Davis misses 24-foot three point jumper,18,33,Suns
2:00,Walter Clayton Jr. defensive rebound,18,33,Jazz
1:55,Jusuf Nurkic bad pass (Isaiah Livers steals),18,33,Jazz
1:51,Collin Gillespie misses running pullup jump shot,18,33,Suns
1:45,Jusuf Nurkic defensive rebound,18,33,Jazz
1:41,Isaiah Livers shooting foul,18,33,Suns
1:41,Lauri Markkanen makes free throw 1 of 2,18,34,Jazz
1:41,Brice Sensabaugh enters the game for Ace Bailey,18,34,Jazz
1:41,Grayson Allen enters the game for Devin Booker,18,34,Suns
1:41,Lauri Markkanen makes free throw 2 of 2,18,35,Jazz
1:29,Mark Williams makes 4-foot dunk (Collin Gillespie assists),20,35,Suns
1:13,Jusuf Nurkic makes 9-foot two point shot (Walter Clayton Jr. assists),20,37,Jazz
1:13,Mark Williams defensive goaltending violation,20,37,Suns
1:02,Grayson Allen misses 29-foot three point jumper,20,37,Suns
59.7,Jusuf Nurkic defensive rebound,20,37,Jazz
49.9,Brice Sensabaugh lost ball turnover (Collin Gillespie steals),20,37,Jazz
45.4,Grayson Allen makes two point shot (Collin Gillespie assists),22,37,Suns
31.7,Nigel Hayes-Davis shooting foul,22,37,Suns
31.7,Lauri Markkanen makes free throw 1 of 2,22,38,Jazz
31.7,Devin Booker enters the game for Nigel Hayes-Davis,22,38,Suns
31.7,Lauri Markkanen makes free throw 2 of 2,22,39,Jazz
13.4,Grayson Allen makes 23-foot three point jumper (Collin Gillespie assists),25,39,Suns
5.1,Isaiah Livers blocks Lauri Markkanen 's 3-foot layup,25,39,Jazz
2.4,Devin Booker defensive rebound,25,39,Suns
2.3,Brice Sensabaugh personal foul,25,39,Jazz
2.3,Devin Booker makes free throw 1 of 2,26,39,Suns
2.3,Ryan Dunn enters the game for Isaiah Livers,26,39,Suns
2.3,Oso Ighodaro enters the game for Collin Gillespie,26,39,Suns
2.3,Keyonte George enters the game for Brice Sensabaugh,26,39,Jazz
2.3,Devin Booker makes free throw 2 of 2,27,39,Suns
0.0,Walter Clayton Jr. misses heave jump shot,27,39,Jazz
0.0,Jazz offensive team rebound,27,39,Jazz
0.0,End of the 1st Quarter,27,39,Unknown
,[ QUARTER 1 ENDED ],,,
12:00,Svi Mykhailiuk enters the game for Taylor Hendricks,27,39,Jazz
12:00,Kyle Filipowski enters the game for Keyonte George,27,39,Jazz
12:00,Nick Richards enters the game for Mark Williams,27,39,Suns
12:00,Collin Gillespie enters the game for Devin Booker,27,39,Suns
12:00,Royce O'Neale enters the game for Ryan Dunn,27,39,Suns
11:45,Walter Clayton Jr. personal foul,27,39,Jazz
11:44,Collin Gillespie misses 25-foot three point jumper,27,39,Suns
11:41,Jazz defensive team rebound,27,39,Jazz
11:41,Oso Ighodaro loose ball foul,27,39,Suns
11:25,Svi Mykhailiuk out of bounds bad pass turnover,27,39,Jazz
11:15,Collin Gillespie bad pass (Svi Mykhailiuk steals),27,39,Suns
11:11,Walter Clayton Jr. misses two point shot,27,39,Jazz
11:06,Jusuf Nurkic offensive rebound,27,39,Jazz
11:06,Jusuf Nurkic makes two point shot,27,41,Jazz
10:58,Nick Richards offensive foul,27,41,Suns
10:58,Nick Richards turnover,27,41,Suns
10:58,Brice Sensabaugh enters the game for Svi Mykhailiuk,27,41,Jazz
10:44,Brice Sensabaugh misses 25-foot three point pullup jump shot,27,41,Jazz
10:39,Kyle Filipowski offensive rebound,27,41,Jazz
10:37,Brice Sensabaugh misses 25-foot three point jumper,27,41,Jazz
10:34,Jusuf Nurkic offensive rebound,27,41,Jazz
10:31,Walter Clayton Jr. misses 25-foot three point pullup jump shot,27,41,Jazz
10:27,Nick Richards defensive rebound,27,41,Suns
10:13,Collin Gillespie misses 25-foot three point jumper,27,41,Suns
10:10,Jusuf Nurkic defensive rebound,27,41,Jazz
10:07,Brice Sensabaugh makes two point shot (Jusuf Nurkic assists),27,43,Jazz
10:07,Royce O'Neale shooting foul,27,43,Suns
10:07,Brice Sensabaugh makes free throw 1 of 1,27,44,Jazz
9:59,Grayson Allen misses 25-foot three point jumper,27,44,Suns
9:56,Suns offensive team rebound,27,44,Suns
9:56,Walter Clayton Jr. loose ball foul,27,44,Jazz
9:56,Keyonte George enters the game for Walter Clayton Jr.,27,44,Jazz
9:51,Oso Ighodaro makes 3-foot dunk (Collin Gillespie assists),29,44,Suns
9:37,Lauri Markkanen misses 14-foot step back jumpshot,29,44,Jazz
9:35,Royce O'Neale defensive rebound,29,44,Suns
9:24,Nick Richards makes 4-foot hook shot (Collin Gillespie assists),31,44,Suns
9:04,Kyle Filipowski misses 14-foot two point shot,31,44,Jazz
8:59,Lauri Markkanen offensive rebound,31,44,Jazz
8:59,Lauri Markkanen misses two point shot,31,44,Jazz
8:58,Nick Richards defensive rebound,31,44,Suns
8:52,Royce O'Neale makes 26-foot three pointer (Grayson Allen assists),34,44,Suns
8:49,Jazz Full timeout,34,44,Jazz
8:49,Walker Kessler enters the game for Jusuf Nurkic,34,44,Jazz
8:43,Keyonte George makes driving layup,34,46,Jazz
8:23,Oso Ighodaro misses 6-foot two point shot,34,46,Suns
8:19,Nick Richards offensive rebound,34,46,Suns
8:19,Walker Kessler blocks Nick Richards's two point shot,34,46,Suns
8:16,Nick Richards offensive rebound,34,46,Suns
8:16,Nick Richards makes two point shot,36,46,Suns
8:05,Royce O'Neale personal foul,36,46,Suns
8:05,Ace Bailey enters the game for Lauri Markkanen,36,46,Jazz
7:52,Nick Richards blocks Kyle Filipowski 's 7-foot pullup jump shot,36,46,Jazz
7:49,Oso Ighodaro defensive rebound,36,46,Suns
7:47,Grayson Allen makes two point shot (Royce O'Neale assists),38,46,Suns
7:47,Keyonte George shooting foul,38,46,Jazz
7:47,Grayson Allen makes free throw 1 of 1,39,46,Suns
7:39,Keyonte George misses 25-foot three point pullup jump shot,39,46,Jazz
7:35,Suns defensive team rebound,39,46,Suns
7:22,Royce O'Neale makes 25-foot three pointer (Oso Ighodaro assists),42,46,Suns
7:09,Grayson Allen personal foul,42,46,Suns
7:09,Svi Mykhailiuk enters the game for Brice Sensabaugh,42,46,Jazz
7:09,Devin Booker enters the game for Oso Ighodaro,42,46,Suns
7:09,Isaiah Livers enters the game for Collin Gillespie,42,46,Suns
6:55,Svi Mykhailiuk misses 25-foot three point pullup jump shot,42,46,Jazz
6:51,Ace Bailey offensive rebound,42,46,Jazz
6:51,Ace Bailey misses 6-foot two point shot,42,46,Jazz
6:49,Nick Richards defensive rebound,42,46,Suns
6:43,Royce O'Neale makes 27-foot three point shot (Grayson Allen assists),45,46,Suns
6:28,Nick Richards blocks Ace Bailey 's 3-foot driving dunk,45,46,Jazz
6:25,Kyle Filipowski offensive rebound,45,46,Jazz
6:24,Kyle Filipowski lost ball turnover (Royce O'Neale steals),45,46,Jazz
6:21,Royce O'Neale misses running pullup jump shot,45,46,Suns
6:20,Jazz defensive team rebound,45,46,Jazz
6:20,Lauri Markkanen enters the game for Kyle Filipowski,45,46,Jazz
6:04,Svi Mykhailiuk makes 24-foot three point jumper (Keyonte George assists),45,49,Jazz
5:47,Devin Booker makes 24-foot three point jumper (Royce O'Neale assists),48,49,Suns
5:35,Walker Kessler misses 25-foot three point jumper,48,49,Jazz
5:33,Lauri Markkanen offensive rebound,48,49,Jazz
5:32,Royce O'Neale personal foul,48,49,Suns
5:32,Lauri Markkanen makes free throw 1 of 2,48,50,Jazz
5:32,Lauri Markkanen makes free throw 2 of 2,48,51,Jazz
5:14,Grayson Allen misses two point shot,48,51,Suns
5:12,Walker Kessler defensive rebound,48,51,Jazz
5:05,Isaiah Livers shooting foul,48,51,Suns
5:05,Walker Kessler makes free throw 1 of 2,48,52,Jazz
5:05,Ryan Dunn enters the game for Grayson Allen,48,52,Suns
5:05,Walker Kessler makes free throw 2 of 2,48,53,Jazz
4:45,Ryan Dunn makes 23-foot three point jumper (Devin Booker assists),51,53,Suns
4:30,Lauri Markkanen misses driving floating jump shot,51,53,Jazz
4:26,Walker Kessler offensive rebound,51,53,Jazz
4:26,Walker Kessler makes two point shot,51,55,Jazz
4:14,Ryan Dunn makes 6-foot driving floating jump shot,53,55,Suns
3:57,Keyonte George bad pass (Isaiah Livers steals),53,55,Jazz
3:51,Royce O'Neale misses 24-foot three point shot,53,55,Suns
3:49,Keyonte George defensive rebound,53,55,Jazz
3:40,Ace Bailey misses 26-foot three point pullup jump shot,53,55,Jazz
3:37,Royce O'Neale defensive rebound,53,55,Suns
3:27,Ace Bailey shooting foul,53,55,Jazz
3:27,Nick Richards makes free throw 1 of 2,54,55,Suns
3:27,Taylor Hendricks enters the game for Ace Bailey,54,55,Jazz
3:27,Nick Richards makes free throw 2 of 2,55,55,Suns
3:12,Nick Richards blocks Keyonte George 's 6-foot driving layup,55,55,Jazz
3:11,Jazz offensive team rebound,55,55,Jazz
3:11,Mark Williams enters the game for Nick Richards,55,55,Suns
3:08,Devin Booker blocks Walker Kessler 's 6-foot dunk,55,55,Jazz
3:03,Walker Kessler offensive rebound,55,55,Jazz
3:03,Walker Kessler makes dunk,55,57,Jazz
2:54,Devin Booker misses 13-foot pullup jump shot,55,57,Suns
2:50,Taylor Hendricks defensive rebound,55,57,Jazz
2:41,Lauri Markkanen misses 9-foot step back jumpshot,55,57,Jazz
2:39,Mark Williams defensive rebound,55,57,Suns
2:31,Mark Williams makes 4-foot dunk (Devin Booker assists),57,57,Suns
2:16,Lauri Markkanen makes layup (Walker Kessler assists),57,59,Jazz
2:15,Suns Full timeout,57,59,Suns
2:15,Grayson Allen enters the game for Royce O'Neale,57,59,Suns
2:01,Svi Mykhailiuk personal foul,57,59,Jazz
2:01,Devin Booker makes free throw 1 of 2,58,59,Suns
2:01,Devin Booker makes free throw 2 of 2,59,59,Suns
1:41,Lauri Markkanen misses 24-foot three point jumper,59,59,Jazz
1:37,Taylor Hendricks offensive rebound,59,59,Jazz
1:26,Lauri Markkanen makes 7-foot two point shot (Keyonte George assists),59,61,Jazz
1:08,Taylor Hendricks shooting foul,59,61,Jazz
1:08,Mark Williams makes free throw 1 of 2,60,61,Suns
1:08,Mark Williams makes free throw 2 of 2,61,61,Suns
54.1,Walker Kessler makes 5-foot dunk (Keyonte George assists),61,63,Jazz
54.1,Ryan Dunn shooting foul,61,63,Suns
54.1,Walter Clayton Jr. enters the game for Keyonte George,61,63,Jazz
54.1,Royce O'Neale enters the game for Ryan Dunn,61,63,Suns
54.1,Walker Kessler makes free throw 1 of 1,61,64,Jazz
36.0,Grayson Allen misses 26-foot three point jumper,61,64,Suns
32.5,Devin Booker offensive rebound,61,64,Suns
29.0,Grayson Allen misses 25-foot three point pullup jump shot,61,64,Suns
26.2,Walter Clayton Jr. defensive rebound,61,64,Jazz
23.6,Walter Clayton Jr. lost ball turnover (Mark Williams steals),61,64,Jazz
14.9,Mark Williams misses 9-foot two point shot,61,64,Suns
12.5,Lauri Markkanen defensive rebound,61,64,Jazz
1.8,Lauri Markkanen misses layup,61,64,Jazz
0.5,Royce O'Neale defensive rebound,61,64,Suns
0.4,Royce O'Neale misses heave jump shot,61,64,Suns
0.4,Suns offensive team rebound,61,64,Suns
0.0,End of the 2nd Quarter,61,64,Unknown
,[ QUARTER 2 ENDED ],,,
12:00,Keyonte George enters the game for Taylor Hendricks,61,64,Jazz
12:00,Kyle Filipowski enters the game for Walter Clayton Jr.,61,64,Jazz
12:00,Ryan Dunn enters the game for Isaiah Livers,61,64,Suns
12:00,Oso Ighodaro enters the game for Mark Williams,61,64,Suns
11:46,Oso Ighodaro offensive charge,61,64,Suns
11:46,Oso Ighodaro turnover,61,64,Suns
11:32,Svi Mykhailiuk makes 3-foot layup (Keyonte George assists),61,66,Jazz
11:21,Svi Mykhailiuk shooting foul,61,66,Jazz
11:21,Grayson Allen misses free throw 1 of 2,61,66,Suns
11:21,Suns offensive team rebound,61,66,Suns
11:21,Grayson Allen makes free throw 2 of 2,62,66,Suns
11:10,Lauri Markkanen makes 24-foot three point jumper (Kyle Filipowski assists),62,69,Jazz
10:58,Devin Booker makes 11-foot pullup jump shot,64,69,Suns
10:34,Keyonte George misses 27-foot three point jumper,64,69,Jazz
10:32,Svi Mykhailiuk offensive rebound,64,69,Jazz
10:28,Kyle Filipowski misses 25-foot three point jumper,64,69,Jazz
10:26,Lauri Markkanen offensive rebound,64,69,Jazz
10:24,Lauri Markkanen misses 26-foot three point step back jumpshot,64,69,Jazz
10:20,Devin Booker defensive rebound,64,69,Suns
10:15,Grayson Allen out of bounds bad pass turnover,64,69,Suns
10:01,Kyle Filipowski makes 23-foot three point jumper (Keyonte George assists),64,72,Jazz
9:42,Kyle Filipowski personal foul,64,72,Jazz
9:42,Mark Williams enters the game for Oso Ighodaro,64,72,Suns
9:31,Mark Williams makes 5-foot layup (Devin Booker assists),66,72,Suns
9:19,Kyle Filipowski misses driving layup,66,72,Jazz
9:14,Walker Kessler offensive rebound,66,72,Jazz
9:14,Walker Kessler makes tip shot,66,74,Jazz
9:03,Mark Williams misses 4-foot two point shot,66,74,Suns
9:00,Keyonte George defensive rebound,66,74,Jazz
8:52,Lauri Markkanen misses 25-foot three point jumper,66,74,Jazz
8:49,Walker Kessler offensive rebound,66,74,Jazz
8:49,Walker Kessler makes two point shot,66,76,Jazz
8:49,Suns Full timeout,66,76,Suns
8:30,Royce O'Neale makes 23-foot three point jumper (Ryan Dunn assists),69,76,Suns
8:11,Walker Kessler offensive foul,69,76,Jazz
8:11,Walker Kessler turnover,69,76,Jazz
8:03,Ryan Dunn misses 22-foot three point jumper,69,76,Suns
7:59,Mark Williams offensive rebound,69,76,Suns
7:59,Mark Williams misses tip shot,69,76,Suns
7:58,Lauri Markkanen defensive rebound,69,76,Jazz
7:45,Kyle Filipowski misses 26-foot three point jumper,69,76,Jazz
7:43,Mark Williams defensive rebound,69,76,Suns
7:28,Royce O'Neale misses 24-foot three point jumper,69,76,Suns
7:24,Keyonte George defensive rebound,69,76,Jazz
7:17,Lauri Markkanen makes 23-foot three point jumper (Svi Mykhailiuk assists),69,79,Jazz
7:07,Devin Booker makes 25-foot three pointer,72,79,Suns
6:53,Kyle Filipowski out of bounds bad pass turnover,72,79,Jazz
6:53,Taylor Hendricks enters the game for Kyle Filipowski,72,79,Jazz
6:53,Isaiah Livers enters the game for Ryan Dunn,72,79,Suns
6:41,Devin Booker misses 25-foot three point pullup jump shot,72,79,Suns
6:37,Grayson Allen offensive rebound,72,79,Suns
6:28,Mark Williams makes 1-foot two point shot (Royce O'Neale assists),74,79,Suns
6:14,Walker Kessler offensive foul,74,79,Jazz
6:14,Walker Kessler turnover,74,79,Jazz
6:14,Brice Sensabaugh enters the game for Svi Mykhailiuk,74,79,Jazz
5:58,Grayson Allen misses 27-foot three point jumper,74,79,Suns
5:55,Suns offensive team rebound,74,79,Suns
5:55,Lauri Markkanen loose ball foul,74,79,Jazz
5:55,Ace Bailey enters the game for Lauri Markkanen,74,79,Jazz
5:53,Devin Booker makes layup (Royce O'Neale assists),76,79,Suns
5:38,Keyonte George makes 4-foot layup (Walker Kessler assists),76,81,Jazz
5:18,Walker Kessler shooting foul,76,81,Jazz
5:18,Grayson Allen makes free throw 1 of 2,77,81,Suns
5:18,Jusuf Nurkic enters the game for Walker Kessler,77,81,Jazz
5:18,Grayson Allen makes free throw 2 of 2,78,81,Suns
5:06,Brice Sensabaugh misses 27-foot three point jumper,78,81,Jazz
5:04,Royce O'Neale defensive rebound,78,81,Suns
4:53,Jusuf Nurkic shooting foul,78,81,Jazz
4:53,Isaiah Livers makes free throw 1 of 2,79,81,Suns
4:53,Collin Gillespie enters the game for Grayson Allen,79,81,Suns
4:53,Isaiah Livers makes free throw 2 of 2,80,81,Suns
4:33,Jusuf Nurkic out of bounds lost ball turnover,80,81,Jazz
4:18,Royce O'Neale misses 28-foot three point jumper,80,81,Suns
4:14,Brice Sensabaugh defensive rebound,80,81,Jazz
4:03,Ace Bailey misses 25-foot three point jumper,80,81,Jazz
4:00,Royce O'Neale defensive rebound,80,81,Suns
3:54,Devin Booker misses 28-foot three point pullup jump shot,80,81,Suns
3:49,Taylor Hendricks defensive rebound,80,81,Jazz
3:41,Keyonte George misses 16-foot pullup jump shot,80,81,Jazz
3:37,Collin Gillespie defensive rebound,80,81,Suns
3:35,Devin Booker makes 4-foot dunk (Collin Gillespie assists),82,81,Suns
3:34,Jazz Full timeout,82,81,Jazz
3:34,Walter Clayton Jr. enters the game for Keyonte George,82,81,Jazz
3:22,Jusuf Nurkic lost ball turnover (Collin Gillespie steals),82,81,Jazz
3:18,Mark Williams makes 3-foot layup (Collin Gillespie assists),84,81,Suns
3:18,Walter Clayton Jr. shooting foul,84,81,Jazz
3:18,Mark Williams makes free throw 1 of 1,85,81,Suns
3:18,Lauri Markkanen enters the game for Brice Sensabaugh,85,81,Jazz
3:06,Jusuf Nurkic makes two point shot,85,83,Jazz
3:06,Isaiah Livers blocks Jusuf Nurkic's layup,85,83,Jazz
3:06,Jusuf Nurkic offensive rebound,85,83,Jazz
2:53,Isaiah Livers misses 23-foot three point jumper,85,83,Suns
2:49,Lauri Markkanen defensive rebound,85,83,Jazz
2:39,Jusuf Nurkic misses 25-foot three point jumper,85,83,Jazz
2:35,Isaiah Livers defensive rebound,85,83,Suns
2:24,Devin Booker misses 12-foot pullup jump shot,85,83,Suns
2:18,Lauri Markkanen defensive rebound,85,83,Jazz
2:15,Walter Clayton Jr. makes 25-foot three point shot (Lauri Markkanen assists),85,86,Jazz
2:02,Walter Clayton Jr. personal foul,85,86,Jazz
2:02,Devin Booker misses free throw 1 of 2,85,86,Suns
2:02,Suns offensive team rebound,85,86,Suns
2:02,Svi Mykhailiuk enters the game for Ace Bailey,85,86,Jazz
2:02,Keyonte George enters the game for Walter Clayton Jr.,85,86,Jazz
2:02,Nick Richards enters the game for Royce O'Neale,85,86,Suns
2:02,Ryan Dunn enters the game for Mark Williams,85,86,Suns
2:02,Devin Booker makes free throw 2 of 2,86,86,Suns
1:46,Collin Gillespie blocks Taylor Hendricks 's 6-foot driving layup,86,86,Jazz
1:42,Taylor Hendricks offensive rebound,86,86,Jazz
1:41,Taylor Hendricks misses two point shot,86,86,Jazz
1:41,Lauri Markkanen offensive rebound,86,86,Jazz
1:39,Lauri Markkanen makes tip shot,86,88,Jazz
1:34,Devin Booker misses 20-foot pullup jump shot,86,88,Suns
1:32,Nick Richards offensive rebound,86,88,Suns
1:31,Nick Richards misses 2-foot tip shot,86,88,Suns
1:29,Jusuf Nurkic defensive rebound,86,88,Jazz
1:19,Lauri Markkanen misses 26-foot three point jumper,86,88,Jazz
1:16,Jazz offensive team rebound,86,88,Jazz
1:16,Nick Richards loose ball foul,86,88,Suns
1:16,Grayson Allen enters the game for Devin Booker,86,88,Suns
1:10,Lauri Markkanen makes 25-foot three point jumper (Svi Mykhailiuk assists),86,91,Jazz
59.3,Collin Gillespie misses 26-foot three point jumper,86,91,Suns
54.8,Ryan Dunn offensive rebound,86,91,Suns
49.9,Grayson Allen bad pass (Taylor Hendricks steals),86,91,Suns
44.1,Svi Mykhailiuk makes two point shot,86,93,Jazz
44.1,Collin Gillespie shooting foul,86,93,Suns
44.1,Svi Mykhailiuk makes free throw 1 of 1,86,94,Jazz
32.0,Grayson Allen misses driving layup,86,94,Suns
30.5,Jusuf Nurkic defensive rebound,86,94,Jazz
24.4,Jusuf Nurkic misses two point shot,86,94,Jazz
20.2,Taylor Hendricks offensive rebound,86,94,Jazz
20.2,Taylor Hendricks misses two point shot,86,94,Jazz
19.6,Jusuf Nurkic offensive rebound,86,94,Jazz
16.6,Lauri Markkanen misses 6-foot hook shot,86,94,Jazz
14.7,Nick Richards defensive rebound,86,94,Suns
0.3,Isaiah Livers misses 23-foot three point jumper,86,94,Suns
0.3,Suns offensive team rebound,86,94,Suns
0.0,End of the 3rd Quarter,86,94,Unknown
,[ QUARTER 3 ENDED ],,,
12:00,Walker Kessler enters the game for Jusuf Nurkic,86,94,Jazz
12:00,Royce O'Neale enters the game for Ryan Dunn,86,94,Suns
12:00,Oso Ighodaro enters the game for Isaiah Livers,86,94,Suns
11:45,Lauri Markkanen misses 30-foot three point jumper,86,94,Jazz
11:44,Suns defensive team rebound,86,94,Suns
11:30,Royce O'Neale makes 22-foot three point jumper (Collin Gillespie assists),89,94,Suns
11:22,Lauri Markkanen makes 6-foot driving dunk (Keyonte George assists),89,96,Jazz
11:03,Collin Gillespie out of bounds bad pass turnover,89,96,Suns
10:52,Lauri Markkanen makes alley oop layup (Keyonte George assists),89,98,Jazz
10:30,Nick Richards misses driving layup,89,98,Suns
10:28,Nick Richards offensive rebound,89,98,Suns
10:28,Nick Richards misses tip shot,89,98,Suns
10:28,Nick Richards offensive rebound,89,98,Suns
10:26,Keyonte George personal foul,89,98,Jazz
10:26,Devin Booker enters the game for Oso Ighodaro,89,98,Suns
10:22,Grayson Allen makes 26-foot three point jumper (Collin Gillespie assists),92,98,Suns
9:56,Keyonte George makes driving layup,92,100,Jazz
9:43,Devin Booker misses 9-foot two point shot,92,100,Suns
9:40,Taylor Hendricks defensive rebound,92,100,Jazz
9:19,Svi Mykhailiuk misses 27-foot three point step back jumpshot,92,100,Jazz
9:16,Nick Richards defensive rebound,92,100,Suns
9:09,Collin Gillespie bad pass (Keyonte George steals),92,100,Suns
