time,description,home_score,away_score,team
5:11,Lonzo Ball misses 28-foot three point jumper,21,10,Cavaliers
5:07,Michael Porter Jr. defensive rebound,21,10,Nets
5:03,Terance Mann makes two point shot (Michael Porter Jr. assists),21,12,Nets
4:58,Evan Mobley makes 2-foot layup (Lonzo Ball assists),23,12,Cavaliers
4:45,Cam Thomas makes 6-foot driving floating jump shot,23,14,Nets
4:32,Ziaire Williams enters the game for Terance Mann,23,14,Nets
4:32,Egor Demin enters the game for Nic Claxton,23,14,Nets
4:32,Day'Ron Sharpe enters the game for Ben Saraf,23,14,Nets
4:32,Jarrett Allen enters the game for Evan Mobley,23,14,Cavaliers
4:32,Craig Porter Jr. enters the game for Sam Merrill,23,14,Cavaliers
4:32,Donovan Mitchell enters the game for Jaylon Tyson,23,14,Cavaliers
4:29,Lonzo Ball steps out of bounds turnover,23,14,Cavaliers
4:20,Tyrese Martin enters the game for Michael Porter Jr.,23,14,Nets
4:20,Noah Clowney enters the game for Cam Thomas,23,14,Nets
4:06,Noah Clowney steps out of bounds turnover,23,14,Nets
3:57,Jarrett Allen makes 1-foot driving dunk,25,14,Cavaliers
3:39,Egor Demin misses 27-foot three point jumper,25,14,Nets
3:36,Nets offensive team rebound,25,14,Nets
3:30,Tyrese Martin makes 25-foot three pointer (Day'Ron Sharpe assists),25,17,Nets
3:16,Day'Ron Sharpe personal foul,25,17,Nets
3:08,Egor Demin defensive 3-seconds (technical foul),25,17,Nets
3:08,Donovan Mitchell misses technical free throw,25,17,Cavaliers
3:08,Cavaliers offensive team rebound,25,17,Cavaliers
3:04,Jarrett Allen makes driving layup (Lonzo Ball assists),27,17,Cavaliers
2:47,Noah Clowney misses 24-foot three point jumper,27,17,Nets
2:46,Nets offensive team rebound,27,17,Nets
2:46,Donovan Mitchell loose ball foul,27,17,Cavaliers
2:46,Cavaliers Full timeout,27,17,Cavaliers
2:34,Day'Ron Sharpe misses 8-foot hook shot,27,17,Nets
2:27,Craig Porter Jr. defensive rebound,27,17,Cavaliers
2:21,Lonzo Ball bad pass (Ziaire Williams steals),27,17,Cavaliers
2:08,Egor Demin bad pass (Donovan Mitchell steals),27,17,Nets
2:05,Day'Ron Sharpe shooting foul,27,17,Nets
2:05,Lonzo Ball makes free throw 1 of 2,28,17,Cavaliers
2:05,Lonzo Ball makes free throw 2 of 2,29,17,Cavaliers
1:50,Noah Clowney bad pass (Donovan Mitchell steals),29,17,Nets
1:40,Donovan Mitchell misses 26-foot three point jumper,29,17,Cavaliers
1:36,Day'Ron Sharpe defensive rebound,29,17,Nets
1:30,Day'Ron Sharpe out of bounds bad pass turnover,29,17,Nets
1:30,Tyrese Proctor enters the game for Lonzo Ball,29,17,Cavaliers
1:15,Ziaire Williams personal foul,29,17,Nets
1:07,Craig Porter Jr. makes driving layup,31,17,Cavaliers
57.3,Ziaire Williams makes 23-foot three point jumper (Egor Demin assists),31,20,Nets
48.2,Donovan Mitchell makes 23-foot three point jumper (Dean Wade assists),34,20,Cavaliers
41.9,Tyrese Martin misses driving layup,34,20,Nets
39.3,Dean Wade defensive rebound,34,20,Cavaliers
33.3,Tyrese Proctor misses 15-foot step back jumpshot,34,20,Cavaliers
29.9,Tyrese Martin defensive rebound,34,20,Nets
24.9,Tyrese Martin misses 25-foot three point jumper,34,20,Nets
22.5,Jarrett Allen defensive rebound,34,20,Cavaliers
10.3,Day'Ron Sharpe personal foul,34,20,Nets
10.3,Jarrett Allen misses free throw 1 of 2,34,20,Cavaliers
10.3,Cavaliers offensive team rebound,34,20,Cavaliers
10.3,Nic Claxton enters the game for Day'Ron Sharpe,34,20,Nets
10.3,Evan Mobley enters the game for Tyrese Proctor,34,20,Cavaliers
10.3,Jarrett Allen misses free throw 2 of 2,34,20,Cavaliers
6.5,Noah Clowney defensive rebound,34,20,Nets
1.8,Ziaire Williams makes 25-foot three point jumper (Noah Clowney assists),34,23,Nets
0.0,Craig Porter Jr. misses heave jump shot,34,23,Cavaliers
0.0,Cavaliers offensive team rebound,34,23,Cavaliers
0.0,End of the 1st Quarter,34,23,Unknown
,[ QUARTER 1 ENDED ],,,
12:00,Michael Porter Jr. enters the game for Ziaire Williams,34,23,Nets
12:00,Larry Nance Jr. enters the game for Jarrett Allen,34,23,Cavaliers
12:00,Tyrese Proctor enters the game for Dean Wade,34,23,Cavaliers
11:46,Evan Mobley makes 26-foot three point jumper (Larry Nance Jr. assists),37,23,Cavaliers
11:27,Noah Clowney makes 24-foot three point jumper (Nic Claxton assists),37,26,Nets
11:06,Larry Nance Jr. misses 26-foot three point jumper,37,26,Cavaliers
11:03,Egor Demin defensive rebound,37,26,Nets
10:59,Michael Porter Jr. misses 25-foot three point shot,37,26,Nets
10:56,Craig Porter Jr. defensive rebound,37,26,Cavaliers
10:48,Donovan Mitchell makes 23-foot three point jumper (Craig Porter Jr. assists),40,26,Cavaliers
10:29,Michael Porter Jr. makes 15-foot pullup jump shot (Tyrese Martin assists),40,28,Nets
10:13,Tyrese Proctor misses 24-foot three point jumper,40,28,Cavaliers
10:08,Tyrese Martin defensive rebound,40,28,Nets
9:56,Michael Porter Jr. makes 1-foot layup (Nic Claxton assists),40,30,Nets
9:39,Craig Porter Jr. makes 26-foot three point jumper,43,30,Cavaliers
9:10,Nic Claxton misses 1-foot two point shot,43,30,Nets
9:07,Nets offensive team rebound,43,30,Nets
9:07,Tyrese Proctor loose ball foul,43,30,Cavaliers
9:07,Jaylon Tyson enters the game for Craig Porter Jr.,43,30,Cavaliers
9:00,Michael Porter Jr. makes 20-foot jumper,43,32,Nets
8:51,Donovan Mitchell makes 26-foot three point step back jumpshot,46,32,Cavaliers
8:24,Nic Claxton misses 24-foot three point step back jumpshot,46,32,Nets
8:21,Larry Nance Jr. defensive rebound,46,32,Cavaliers
8:16,Tyrese Proctor misses 26-foot three point shot,46,32,Cavaliers
8:12,Larry Nance Jr. offensive rebound,46,32,Cavaliers
8:12,Larry Nance Jr. misses tip shot,46,32,Cavaliers
8:10,Tyrese Martin defensive rebound,46,32,Nets
8:04,Tyrese Martin misses 5-foot two point shot,46,32,Nets
8:00,Nic Claxton offensive rebound,46,32,Nets
8:00,Nic Claxton misses two point shot,46,32,Nets
7:58,Tyrese Proctor defensive rebound,46,32,Cavaliers
7:56,Egor Demin shooting foul,46,32,Nets
7:56,(07:56) [Cavaliers] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),46,32,Unknown
7:56,Cam Thomas enters the game for Egor Demin,46,32,Nets
7:56,Ben Saraf enters the game for Tyrese Martin,46,32,Nets
7:56,Ziaire Williams enters the game for Nic Claxton,46,32,Nets
7:56,Donovan Mitchell makes free throw 1 of 3,47,32,Cavaliers
7:56,Donovan Mitchell makes free throw 2 of 3,48,32,Cavaliers
7:56,Donovan Mitchell makes free throw 3 of 3,49,32,Cavaliers
7:45,Tyrese Proctor personal foul,49,32,Cavaliers
7:45,Dean Wade enters the game for Donovan Mitchell,49,32,Cavaliers
7:35,Ziaire Williams makes 1-foot alley oop dunk shot (Noah Clowney assists),49,34,Nets
7:35,Jaylon Tyson shooting foul,49,34,Cavaliers
7:35,Ziaire Williams makes free throw 1 of 1,49,35,Nets
7:11,Evan Mobley misses 25-foot three point jumper,49,35,Cavaliers
7:09,Nets defensive team rebound,49,35,Nets
6:54,Dean Wade shooting foul,49,35,Cavaliers
6:54,Nets Full timeout,49,35,Nets
6:54,Cam Thomas makes free throw 1 of 2,49,36,Nets
6:54,Cam Thomas makes free throw 2 of 2,49,37,Nets
6:36,Evan Mobley misses driving layup,49,37,Cavaliers
6:33,Noah Clowney defensive rebound,49,37,Nets
6:29,Noah Clowney bad pass (Jaylon Tyson steals),49,37,Nets
6:24,Tyrese Proctor bad pass (Noah Clowney steals),49,37,Cavaliers
6:08,Dean Wade shooting foul,49,37,Cavaliers
6:08,Cam Thomas makes free throw 1 of 2,49,38,Nets
6:08,Terance Mann enters the game for Michael Porter Jr.,49,38,Nets
6:08,Lonzo Ball enters the game for Evan Mobley,49,38,Cavaliers
6:08,Jarrett Allen enters the game for Jaylon Tyson,49,38,Cavaliers
6:08,Sam Merrill enters the game for Tyrese Proctor,49,38,Cavaliers
6:08,Cam Thomas makes free throw 2 of 2,49,39,Nets
5:55,Lonzo Ball misses driving floating jump shot,49,39,Cavaliers
5:52,Noah Clowney defensive rebound,49,39,Nets
5:37,Noah Clowney misses 25-foot three point jumper,49,39,Nets
5:33,Dean Wade defensive rebound,49,39,Cavaliers
5:30,Larry Nance Jr. makes two point shot (Sam Merrill assists),51,39,Cavaliers
5:30,Ben Saraf shooting foul,51,39,Nets
5:30,Nic Claxton enters the game for Noah Clowney,51,39,Nets
5:30,Larry Nance Jr. misses free throw 1 of 1,51,39,Cavaliers
5:25,Ziaire Williams defensive rebound,51,39,Nets
5:13,Nic Claxton misses 3-foot hook shot,51,39,Nets
5:11,Larry Nance Jr. defensive rebound,51,39,Cavaliers
5:04,Larry Nance Jr. makes 2-foot dunk (Sam Merrill assists),53,39,Cavaliers
4:48,Cavaliers Full timeout,53,39,Cavaliers
4:48,(04:48) [Cavaliers] COACH'S CHALLENGE (CALL OVERTURNED) [Cavaliers] retain their timeout,53,39,Cavaliers
4:48,Michael Porter Jr. enters the game for Ben Saraf,53,39,Nets
4:48,Cam Thomas misses 26-foot three point pullup jump shot,53,39,Nets
4:48,Cavaliers defensive team rebound,53,39,Cavaliers
4:41,Larry Nance Jr. makes driving layup,55,39,Cavaliers
4:23,Michael Porter Jr. offensive foul,55,39,Nets
4:23,Michael Porter Jr. turnover,55,39,Nets
4:18,Terance Mann personal foul,55,39,Nets
4:11,Michael Porter Jr. shooting foul,55,39,Nets
4:11,Larry Nance Jr. misses free throw 1 of 2,55,39,Cavaliers
4:11,Cavaliers offensive team rebound,55,39,Cavaliers
4:11,Larry Nance Jr. makes free throw 2 of 2,56,39,Cavaliers
3:58,Jarrett Allen blocks Nic Claxton 's 4-foot driving layup,56,39,Nets
3:55,Lonzo Ball defensive rebound,56,39,Cavaliers
3:47,Sam Merrill bad pass (Ziaire Williams steals),56,39,Cavaliers
3:43,Terance Mann misses 24-foot three point shot,56,39,Nets
3:38,Dean Wade defensive rebound,56,39,Cavaliers
3:29,Sam Merrill misses 22-foot three point jumper,56,39,Cavaliers
3:26,Cam Thomas defensive rebound,56,39,Nets
3:20,Cam Thomas makes 26-foot three point step back jumpshot,56,42,Nets
3:02,Jarrett Allen makes 1-foot driving dunk (Lonzo Ball assists),58,42,Cavaliers
2:45,Cam Thomas misses 24-foot three point pullup jump shot,58,42,Nets
2:42,Lonzo Ball defensive rebound,58,42,Cavaliers
2:41,Cam Thomas personal foul,58,42,Nets
2:41,Jarrett Allen misses free throw 1 of 2,58,42,Cavaliers
2:41,Cavaliers offensive team rebound,58,42,Cavaliers
2:41,Evan Mobley enters the game for Larry Nance Jr.,58,42,Cavaliers
2:41,Donovan Mitchell enters the game for Dean Wade,58,42,Cavaliers
2:41,Jarrett Allen makes free throw 2 of 2,59,42,Cavaliers
2:21,Michael Porter Jr. misses 25-foot three point step back jumpshot,59,42,Nets
2:19,Cavaliers defensive team rebound,59,42,Cavaliers
2:11,Jarrett Allen offensive foul,59,42,Cavaliers
2:11,Jarrett Allen turnover,59,42,Cavaliers
1:57,Ziaire Williams makes 24-foot three point jumper (Cam Thomas assists),59,45,Nets
1:47,Donovan Mitchell misses 26-foot three point step back jumpshot,59,45,Cavaliers
1:46,Nets defensive team rebound,59,45,Nets
1:23,Terance Mann makes 10-foot jumper (Cam Thomas assists),59,47,Nets
1:14,Nic Claxton personal foul,59,47,Nets
1:14,Jarrett Allen makes free throw 1 of 2,60,47,Cavaliers
1:14,Jarrett Allen makes free throw 2 of 2,61,47,Cavaliers
1:03,Cam Thomas makes 11-foot pullup jump shot,61,49,Nets
53.0,Jarrett Allen makes 1-foot alley oop dunk shot (Donovan Mitchell assists),63,49,Cavaliers
40.0,Cam Thomas makes 11-foot two point shot,63,51,Nets
32.2,Lonzo Ball misses 26-foot three point pullup jump shot,63,51,Cavaliers
26.9,Michael Porter Jr. defensive rebound,63,51,Nets
21.1,8 second turnover,63,51,Nets
21.1,Noah Clowney enters the game for Michael Porter Jr.,63,51,Nets
21.1,Tyrese Martin enters the game for Cam Thomas,63,51,Nets
0.3,Jarrett Allen misses alley oop layup,63,51,Cavaliers
0.3,Cavaliers offensive team rebound,63,51,Cavaliers
0.0,End of the 2nd Quarter,63,51,Unknown
,[ QUARTER 2 ENDED ],,,
12:00,Ben Saraf enters the game for Ziaire Williams,63,51,Nets
12:00,Cam Thomas enters the game for Noah Clowney,63,51,Nets
12:00,Michael Porter Jr. enters the game for Tyrese Martin,63,51,Nets
12:00,Jaylon Tyson enters the game for Lonzo Ball,63,51,Cavaliers
11:45,Sam Merrill makes 23-foot three point jumper (Jarrett Allen assists),66,51,Cavaliers
11:23,Nic Claxton misses 12-foot two point shot,66,51,Nets
11:22,Cavaliers defensive team rebound,66,51,Cavaliers
11:22,Nic Claxton loose ball foul,66,51,Nets
11:06,Jaylon Tyson makes 24-foot three point jumper (Jarrett Allen assists),69,51,Cavaliers
10:47,Cam Thomas misses driving floating jump shot,69,51,Nets
10:44,Donovan Mitchell defensive rebound,69,51,Cavaliers
10:40,Sam Merrill makes 24-foot three point shot (Donovan Mitchell assists),72,51,Cavaliers
10:40,Nets Full timeout,72,51,Nets
10:19,Michael Porter Jr. makes 11-foot two point shot (Ben Saraf assists),72,53,Nets
10:09,Donovan Mitchell makes driving layup,74,53,Cavaliers
10:01,Michael Porter Jr. misses 11-foot step back jumpshot,74,53,Nets
9:56,Nic Claxton offensive rebound,74,53,Nets
9:56,Nic Claxton makes tip shot,74,55,Nets
9:50,Jarrett Allen makes 1-foot driving dunk (Sam Merrill assists),76,55,Cavaliers
9:50,Nic Claxton shooting foul,76,55,Nets
9:50,Jarrett Allen makes free throw 1 of 1,77,55,Cavaliers
9:27,Michael Porter Jr. makes 25-foot three point step back jumpshot (Cam Thomas assists),77,58,Nets
8:59,Sam Merrill makes 24-foot three point step back jumpshot (Jarrett Allen assists),80,58,Cavaliers
8:40,Jaylon Tyson blocks Michael Porter Jr. 's 10-foot driving floating jump shot,80,58,Nets
8:37,Jaylon Tyson defensive rebound,80,58,Cavaliers
8:34,Jaylon Tyson bad pass (Nic Claxton steals),80,58,Cavaliers
8:28,Cam Thomas misses 26-foot three point jumper,80,58,Nets
8:25,Jaylon Tyson defensive rebound,80,58,Cavaliers
8:20,Ben Saraf personal foul,80,58,Nets
8:14,Donovan Mitchell makes 25-foot three point jumper (Evan Mobley assists),83,58,Cavaliers
7:56,Michael Porter Jr. makes 25-foot three point step back jumpshot (Cam Thomas assists),83,61,Nets
7:42,Donovan Mitchell out of bounds bad pass turnover,83,61,Cavaliers
7:28,Terance Mann misses 25-foot three point jumper,83,61,Nets
7:26,Cavaliers defensive team rebound,83,61,Cavaliers
7:10,Jarrett Allen misses 4-foot hook shot,83,61,Cavaliers
7:08,Nic Claxton defensive rebound,83,61,Nets
7:03,Nic Claxton makes 1-foot alley oop dunk shot (Cam Thomas assists),83,63,Nets
6:55,Jarrett Allen lost ball turnover (Terance Mann steals),83,63,Cavaliers
6:49,Lonzo Ball enters the game for Jarrett Allen,83,63,Cavaliers
6:49,Dean Wade enters the game for Donovan Mitchell,83,63,Cavaliers
6:45,Cam Thomas makes 10-foot pullup jump shot,83,65,Nets
6:45,Sam Merrill shooting foul,83,65,Cavaliers
6:45,Cam Thomas makes free throw 1 of 1,83,66,Nets
6:34,Sam Merrill lost ball turnover,83,66,Cavaliers
6:34,Sam Merrill loose ball foul,83,66,Cavaliers
6:21,Ben Saraf makes 1-foot driving dunk,83,68,Nets
6:05,Jaylon Tyson makes 24-foot three point jumper (Lonzo Ball assists),86,68,Cavaliers
5:52,Nic Claxton lost ball turnover (Sam Merrill steals),86,68,Nets
5:44,Evan Mobley misses 2-foot two point shot,86,68,Cavaliers
5:41,Nic Claxton defensive rebound,86,68,Nets
5:37,Sam Merrill blocks Nic Claxton 's 2-foot two point shot,86,68,Nets
5:37,Nic Claxton offensive rebound,86,68,Nets
5:32,Nic Claxton makes tip shot,86,70,Nets
5:26,Sam Merrill bad pass (Nic Claxton steals),86,70,Cavaliers
5:22,Nic Claxton makes two point shot (Cam Thomas assists),86,72,Nets
5:22,Cavaliers Full timeout,86,72,Cavaliers
5:22,Ziaire Williams enters the game for Terance Mann,86,72,Nets
5:22,Craig Porter Jr. enters the game for Sam Merrill,86,72,Cavaliers
5:10,Evan Mobley misses 11-foot jumper,86,72,Cavaliers
5:09,Cavaliers offensive team rebound,86,72,Cavaliers
5:09,Nic Claxton loose ball foul,86,72,Nets
5:04,Craig Porter Jr. makes 25-foot three pointer (Evan Mobley assists),89,72,Cavaliers
4:40,Michael Porter Jr. misses 23-foot three point jumper,89,72,Nets
4:36,Ziaire Williams offensive rebound,89,72,Nets
4:36,Ziaire Williams makes two point shot,89,74,Nets
4:25,Craig Porter Jr. makes 1-foot dunk (Evan Mobley assists),91,74,Cavaliers
4:10,Ziaire Williams misses 22-foot three point jumper,91,74,Nets
4:08,Nets offensive team rebound,91,74,Nets
4:08,Evan Mobley loose ball foul,91,74,Cavaliers
4:08,Day'Ron Sharpe enters the game for Nic Claxton,91,74,Nets
4:08,Noah Clowney enters the game for Ben Saraf,91,74,Nets
4:08,Jarrett Allen enters the game for Evan Mobley,91,74,Cavaliers
4:08,Donovan Mitchell enters the game for Jaylon Tyson,91,74,Cavaliers
4:08,Egor Demin enters the game for Michael Porter Jr.,91,74,Nets
4:04,Donovan Mitchell personal foul,91,74,Cavaliers
3:57,Cam Thomas misses 26-foot three point jumper,91,74,Nets
3:52,Jarrett Allen defensive rebound,91,74,Cavaliers
3:46,Donovan Mitchell misses 24-foot three point jumper,91,74,Cavaliers
3:44,Egor Demin defensive rebound,91,74,Nets
3:36,Cam Thomas makes 10-foot pullup jump shot (Egor Demin assists),91,76,Nets
3:19,Craig Porter Jr. makes 18-foot step back jumpshot (Lonzo Ball assists),93,76,Cavaliers
2:57,Cam Thomas misses 20-foot two point shot,93,76,Nets
2:57,Egor Demin offensive rebound,93,76,Nets
2:47,Cam Thomas makes 26-foot three pointer,93,79,Nets
2:30,Dean Wade makes 23-foot three point jumper (Lonzo Ball assists),96,79,Cavaliers
2:19,Cam Thomas makes 18-foot pullup jump shot,96,81,Nets
2:09,Donovan Mitchell makes 2-foot two point shot,98,81,Cavaliers
2:07,Nets Full timeout,98,81,Nets
1:53,Cam Thomas makes 26-foot three pointer (Day'Ron Sharpe assists),98,84,Nets
1:38,Craig Porter Jr. makes two point shot (Jarrett Allen assists),100,84,Cavaliers
1:25,Cam Thomas misses 25-foot three point pullup jump shot,100,84,Nets
1:25,Noah Clowney offensive rebound,100,84,Nets
1:19,Noah Clowney bad pass (Craig Porter Jr. steals),100,84,Nets
1:15,Jarrett Allen makes two point shot (Craig Porter Jr. assists),102,84,Cavaliers
58.8,Day'Ron Sharpe makes driving layup,102,86,Nets
43.4,Donovan Mitchell makes 25-foot three pointer,105,86,Cavaliers
28.4,Day'Ron Sharpe lost ball turnover (Jarrett Allen steals),105,86,Nets
11.5,Dean Wade misses 23-foot three point jumper,105,86,Cavaliers
8.9,Dean Wade offensive rebound,105,86,Cavaliers
8.2,Dean Wade makes two point shot,107,86,Cavaliers
8.2,Ziaire Williams shooting foul,107,86,Nets
8.2,Evan Mobley enters the game for Lonzo Ball,107,86,Cavaliers
8.2,Jaylon Tyson enters the game for Craig Porter Jr.,107,86,Cavaliers
8.2,Dean Wade makes free throw 1 of 1,108,86,Cavaliers
0.6,Evan Mobley blocks Ziaire Williams 's 5-foot driving layup,108,86,Nets
0.6,Jaylon Tyson defensive rebound,108,86,Cavaliers
0.0,Jaylon Tyson misses heave jump shot,108,86,Cavaliers
0.0,Cavaliers offensive team rebound,108,86,Cavaliers
0.0,End of the 3rd Quarter,108,86,Unknown
,[ QUARTER 3 ENDED ],,,
12:00,Michael Porter Jr. enters the game for Cam Thomas,108,86,Nets
12:00,Larry Nance Jr. enters the game for Jarrett Allen,108,86,Cavaliers
12:00,Tyrese Proctor enters the game for Dean Wade,108,86,Cavaliers
12:00,Craig Porter Jr. enters the game for Jaylon Tyson,108,86,Cavaliers
11:42,Michael Porter Jr. makes 14-foot two point shot,108,88,Nets
11:27,Donovan Mitchell makes 5-foot two point shot,110,88,Cavaliers
11:13,Egor Demin makes 28-foot three point jumper (Michael Porter Jr. assists),110,91,Nets
10:59,Tyrese Proctor traveling,110,91,Cavaliers
10:48,Michael Porter Jr. offensive foul,110,91,Nets
10:48,Michael Porter Jr. turnover,110,91,Nets
10:33,Larry Nance Jr. misses two point shot,110,91,Cavaliers
10:30,Michael Porter Jr. defensive rebound,110,91,Nets
10:20,Michael Porter Jr. makes 13-foot two point shot,110,93,Nets
10:14,Egor Demin personal foul,110,93,Nets
10:14,Noah Clowney technical foul,110,93,Nets
10:14,Donovan Mitchell makes technical free throw,111,93,Cavaliers
10:14,Jaylon Tyson enters the game for Craig Porter Jr.,111,93,Cavaliers
10:06,Donovan Mitchell bad pass (Michael Porter Jr. steals),111,93,Cavaliers
9:53,Ziaire Williams makes 25-foot three point jumper (Noah Clowney assists),111,96,Nets
9:39,Ziaire Williams personal foul,111,96,Nets
9:35,Evan Mobley lost ball turnover (Ziaire Williams steals),111,96,Cavaliers
9:32,Ziaire Williams makes 1-foot dunk (Day'Ron Sharpe assists),111,98,Nets
9:15,Ziaire Williams shooting foul,111,98,Nets
9:15,Donovan Mitchell makes free throw 1 of 3,112,98,Cavaliers
9:15,Donovan Mitchell makes free throw 2 of 3,113,98,Cavaliers
9:15,Donovan Mitchell makes free throw 3 of 3,114,98,Cavaliers
9:06,Michael Porter Jr. misses 25-foot three point jumper,114,98,Nets
9:01,Noah Clowney offensive rebound,114,98,Nets
9:01,Nets Full timeout,114,98,Nets
9:01,Dean Wade enters the game for Donovan Mitchell,114,98,Cavaliers
8:56,Noah Clowney makes 1-foot dunk (Michael Porter Jr. assists),114,100,Nets
8:42,Evan Mobley misses 24-foot three point pullup jump shot,114,100,Cavaliers
8:39,Michael Porter Jr. defensive rebound,114,100,Nets
8:34,Ziaire Williams misses 23-foot three point jumper,114,100,Nets
8:29,Dean Wade defensive rebound,114,100,Cavaliers
8:13,Tyrese Proctor misses 24-foot three point jumper,114,100,Cavaliers
8:10,Michael Porter Jr. defensive rebound,114,100,Nets
8:03,Michael Porter Jr. makes 25-foot three pointer,114,103,Nets
7:44,Jaylon Tyson vs. Michael Porter Jr. (Evan Mobley gains possession),114,103,Cavaliers
7:40,Evan Mobley misses 5-foot hook shot,114,103,Cavaliers
7:38,Egor Demin defensive rebound,114,103,Nets
7:36,Egor Demin bad pass (Larry Nance Jr. steals),114,103,Nets
7:31,Larry Nance Jr. misses driving layup,114,103,Cavaliers
7:30,Egor Demin defensive rebound,114,103,Nets
7:28,Egor Demin bad pass (Tyrese Proctor steals),114,103,Nets
7:25,Larry Nance Jr. makes 1-foot dunk,116,103,Cavaliers
7:18,Ziaire Williams makes 25-foot three point jumper (Egor Demin assists),116,106,Nets
7:15,Cavaliers Full timeout,116,106,Cavaliers
7:15,Cam Thomas enters the game for Noah Clowney,116,106,Nets
7:15,Lonzo Ball enters the game for Tyrese Proctor,116,106,Cavaliers
6:57,Evan Mobley makes dunk (Lonzo Ball assists),118,106,Cavaliers
6:32,Egor Demin makes 26-foot three point jumper (Cam Thomas assists),118,109,Nets
6:15,Dean Wade misses 23-foot three point jumper,118,109,Cavaliers
6:11,Day'Ron Sharpe defensive rebound,118,109,Nets
6:06,Cam Thomas makes driving layup,118,111,Nets
6:06,Jaylon Tyson shooting foul,118,111,Cavaliers
6:06,Nic Claxton enters the game for Day'Ron Sharpe,118,111,Nets
6:06,Donovan Mitchell enters the game for Evan Mobley,118,111,Cavaliers
6:06,Sam Merrill enters the game for Jaylon Tyson,118,111,Cavaliers
6:06,Cam Thomas makes free throw 1 of 1,118,112,Nets
