time,description,home_score,away_score,team
3:37,Bruce Brown enters the game for Cameron Johnson,20,18,Nuggets
3:37,Aaron Gordon makes free throw 2 of 2,21,18,Nuggets
3:16,Jimmy Butler III misses 18-foot pullup jump shot,21,18,Warriors
3:14,Nikola Jokic defensive rebound,21,18,Nuggets
3:08,Al Horford blocks Christian Braun 's 3-foot two point shot,21,18,Nuggets
3:03,Bruce Brown offensive rebound,21,18,Nuggets
3:00,Aaron Gordon makes 25-foot three point jumper (Bruce Brown assists),24,18,Nuggets
2:44,Brandin Podziemski bad pass (Bruce Brown steals),24,18,Warriors
2:38,Tim Hardaway Jr. misses 25-foot three point shot,24,18,Nuggets
2:35,Christian Braun offensive rebound,24,18,Nuggets
2:29,Aaron Gordon makes 22-foot three point jumper,27,18,Nuggets
2:08,Nikola Jokic blocks Buddy Hield 's 3-foot two point shot,27,18,Warriors
2:08,Warriors offensive team rebound,27,18,Warriors
2:08,Nuggets Full timeout,27,18,Nuggets
2:08,Will Richard enters the game for Gary Payton II,27,18,Warriors
2:08,Peyton Watson enters the game for Christian Braun,27,18,Nuggets
2:08,Jonas Valanciunas enters the game for Nikola Jokic,27,18,Nuggets
2:08,Jamal Murray enters the game for Aaron Gordon,27,18,Nuggets
2:03,Jimmy Butler III misses 18-foot jumper,27,18,Warriors
2:00,Will Richard offensive rebound,27,18,Warriors
1:58,Jimmy Butler III makes 26-foot three point jumper (Will Richard assists),27,21,Warriors
1:50,Peyton Watson lost ball turnover (Buddy Hield steals),27,21,Nuggets
1:45,Buddy Hield misses two point shot,27,21,Warriors
1:44,Jimmy Butler III offensive rebound,27,21,Warriors
1:44,Jimmy Butler III makes layup,27,23,Warriors
1:30,Buddy Hield personal foul,27,23,Warriors
1:20,Jonas Valanciunas makes 12-foot jumper (Jamal Murray assists),29,23,Nuggets
59.1,Jonas Valanciunas personal foul,29,23,Nuggets
52.7,Jimmy Butler III makes layup,29,25,Warriors
46.1,Jamal Murray misses 26-foot three point pullup jump shot,29,25,Nuggets
42.7,Jimmy Butler III defensive rebound,29,25,Warriors
31.8,Al Horford misses 8-foot two point shot,29,25,Warriors
30.4,Jimmy Butler III offensive rebound,29,25,Warriors
30.4,Peyton Watson shooting foul,29,25,Nuggets
30.4,Jimmy Butler III makes free throw 1 of 2,29,26,Warriors
30.4,Jimmy Butler III makes free throw 2 of 2,29,27,Warriors
8.7,Jamal Murray makes 12-foot two point shot,31,27,Nuggets
1.8,Jimmy Butler III misses 24-foot three point pullup jump shot,31,27,Warriors
0.3,Warriors offensive team rebound,31,27,Warriors
0.0,End of the 1st Quarter,31,27,Unknown
,[ QUARTER 1 ENDED ],,,
12:00,Quinten Post enters the game for Al Horford,31,27,Warriors
12:00,Draymond Green enters the game for Will Richard,31,27,Warriors
11:40,Jonas Valanciunas makes 12-foot two point shot (Jamal Murray assists),33,27,Nuggets
11:19,Brandin Podziemski makes driving layup (Buddy Hield assists),33,29,Warriors
11:02,Tim Hardaway Jr. makes 26-foot three pointer (Jamal Murray assists),36,29,Nuggets
10:34,Brandin Podziemski makes finger roll layup,36,31,Warriors
10:14,Tim Hardaway Jr. misses two point shot,36,31,Nuggets
10:10,Draymond Green defensive rebound,36,31,Warriors
10:07,Buddy Hield misses 26-foot three point shot,36,31,Warriors
10:03,Peyton Watson defensive rebound,36,31,Nuggets
9:58,Jonas Valanciunas makes two point shot (Peyton Watson assists),38,31,Nuggets
9:50,Peyton Watson shooting foul,38,31,Nuggets
9:50,Brandin Podziemski makes free throw 1 of 2,38,32,Warriors
9:50,Brandin Podziemski misses free throw 2 of 2,38,32,Warriors
9:48,Jonas Valanciunas defensive rebound,38,32,Nuggets
9:33,Jamal Murray makes 4-foot two point shot,40,32,Nuggets
9:21,Buddy Hield makes 1-foot layup (Jimmy Butler III assists),40,34,Warriors
9:07,Jonas Valanciunas makes layup (Jamal Murray assists),42,34,Nuggets
8:43,Buddy Hield makes 29-foot three point jumper (Brandin Podziemski assists),42,37,Warriors
8:24,Bruce Brown makes 2-foot layup (Jonas Valanciunas assists),44,37,Nuggets
8:21,Bruce Brown personal foul,44,37,Nuggets
8:21,Jonathan Kuminga enters the game for Jimmy Butler III,44,37,Warriors
8:06,Jonathan Kuminga makes driving layup,44,39,Warriors
7:45,Jamal Murray misses driving layup,44,39,Nuggets
7:44,Jamal Murray offensive rebound,44,39,Nuggets
7:43,Jamal Murray makes two point shot,46,39,Nuggets
7:38,Warriors Full timeout,46,39,Warriors
7:38,Al Horford enters the game for Brandin Podziemski,46,39,Warriors
7:38,Stephen Curry enters the game for Quinten Post,46,39,Warriors
7:38,Christian Braun enters the game for Tim Hardaway Jr.,46,39,Nuggets
7:38,Spencer Jones enters the game for Jonas Valanciunas,46,39,Nuggets
7:38,Nikola Jokic enters the game for Jamal Murray,46,39,Nuggets
7:26,Draymond Green makes 26-foot three point jumper (Stephen Curry assists),46,42,Warriors
6:59,Nikola Jokic bad pass (Al Horford steals),46,42,Nuggets
6:39,Al Horford makes 23-foot three point jumper (Stephen Curry assists),46,45,Warriors
6:27,Nikola Jokic makes 27-foot three pointer,49,45,Nuggets
6:09,Buddy Hield lost ball turnover (Spencer Jones steals),49,45,Warriors
6:06,Draymond Green shooting foul,49,45,Warriors
6:06,Peyton Watson makes free throw 1 of 2,50,45,Nuggets
6:06,Gary Payton II enters the game for Buddy Hield,50,45,Warriors
6:06,Will Richard enters the game for Draymond Green,50,45,Warriors
6:06,Aaron Gordon enters the game for Bruce Brown,50,45,Nuggets
6:06,Peyton Watson makes free throw 2 of 2,51,45,Nuggets
5:50,Jonathan Kuminga makes 25-foot three point jumper (Will Richard assists),51,48,Warriors
5:40,Aaron Gordon makes 26-foot three pointer,54,48,Nuggets
5:24,Jonathan Kuminga misses 22-foot three point jumper,54,48,Warriors
5:23,Nikola Jokic defensive rebound,54,48,Nuggets
5:03,Nikola Jokic misses 24-foot three point jumper,54,48,Nuggets
5:02,Nuggets offensive team rebound,54,48,Nuggets
5:02,Gary Payton II loose ball foul,54,48,Warriors
4:52,Aaron Gordon makes 25-foot three point jumper (Nikola Jokic assists),57,48,Nuggets
4:35,Gary Payton II misses 26-foot three point jumper,57,48,Warriors
4:33,Nikola Jokic defensive rebound,57,48,Nuggets
4:29,Gary Payton II shooting foul,57,48,Warriors
4:29,Aaron Gordon makes free throw 1 of 2,58,48,Nuggets
4:29,Cameron Johnson enters the game for Peyton Watson,58,48,Nuggets
4:29,Aaron Gordon makes free throw 2 of 2,59,48,Nuggets
4:14,Gary Payton II makes layup (Stephen Curry assists),59,50,Warriors
4:10,Warriors delay of game violation,59,50,Warriors
4:03,Spencer Jones bad pass (Gary Payton II steals),59,50,Nuggets
3:52,Will Richard misses 24-foot three point jumper,59,50,Warriors
3:48,Nikola Jokic defensive rebound,59,50,Nuggets
3:43,Christian Braun misses two point shot,59,50,Nuggets
3:42,Gary Payton II defensive rebound,59,50,Warriors
3:36,Stephen Curry misses 25-foot three point pullup jump shot,59,50,Warriors
3:33,Nikola Jokic defensive rebound,59,50,Nuggets
3:22,Aaron Gordon makes 26-foot three point jumper (Nikola Jokic assists),62,50,Nuggets
3:12,Stephen Curry makes 2-foot two point shot,62,52,Warriors
3:07,Jonathan Kuminga personal foul,62,52,Warriors
3:07,Brandin Podziemski enters the game for Gary Payton II,62,52,Warriors
3:07,Jimmy Butler III enters the game for Will Richard,62,52,Warriors
2:55,Nikola Jokic makes 25-foot three point jumper (Cameron Johnson assists),65,52,Nuggets
2:33,Al Horford makes driving layup,65,54,Warriors
2:22,Aaron Gordon makes 23-foot three point jumper (Nikola Jokic assists),68,54,Nuggets
2:12,Stephen Curry makes 3-foot two point shot,68,56,Warriors
2:04,Cameron Johnson misses 26-foot three point jumper,68,56,Nuggets
2:00,Jonathan Kuminga defensive rebound,68,56,Warriors
1:52,Stephen Curry misses 28-foot three point jumper,68,56,Warriors
1:51,Cameron Johnson defensive rebound,68,56,Nuggets
1:51,Nuggets Full timeout,68,56,Nuggets
1:51,Jamal Murray enters the game for Spencer Jones,68,56,Nuggets
1:51,Draymond Green enters the game for Al Horford,68,56,Warriors
1:37,Jonathan Kuminga shooting foul,68,56,Warriors
1:37,Nikola Jokic makes free throw 1 of 2,69,56,Nuggets
1:37,Nikola Jokic makes free throw 2 of 2,70,56,Nuggets
1:22,Cameron Johnson shooting foul,70,56,Nuggets
1:22,Draymond Green makes free throw 1 of 2,70,57,Warriors
1:22,Gary Payton II enters the game for Jonathan Kuminga,70,57,Warriors
1:22,Draymond Green misses free throw 2 of 2,70,57,Warriors
1:19,Nikola Jokic defensive rebound,70,57,Nuggets
1:01,Christian Braun misses 27-foot three point pullup jump shot,70,57,Nuggets
58.3,Gary Payton II defensive rebound,70,57,Warriors
40.7,Stephen Curry misses 17-foot jumper,70,57,Warriors
38.8,Jamal Murray defensive rebound,70,57,Nuggets
33.5,Draymond Green blocks Jamal Murray 's 5-foot driving layup,70,57,Nuggets
30.1,Gary Payton II defensive rebound,70,57,Warriors
25.0,Jimmy Butler III makes layup (Draymond Green assists),70,59,Warriors
7.9,Aaron Gordon bad pass (Jimmy Butler III steals),70,59,Nuggets
6.0,Jimmy Butler III misses driving layup,70,59,Warriors
5.8,Gary Payton II offensive rebound,70,59,Warriors
4.0,Gary Payton II makes tip shot,70,61,Warriors
1.7,Nikola Jokic misses 26-foot three point pullup jump shot,70,59,Nuggets
0.1,Nuggets offensive team rebound,70,59,Nuggets
0.0,End of the 2nd Quarter,70,59,Unknown
,[ QUARTER 2 ENDED ],,,
12:00,Jonathan Kuminga enters the game for Gary Payton II,70,61,Warriors
11:50,Nikola Jokic misses 25-foot three point jumper,70,61,Nuggets
11:47,Stephen Curry defensive rebound,70,61,Warriors
11:35,Jimmy Butler III misses layup,70,61,Warriors
11:35,Warriors offensive team rebound,70,61,Warriors
11:28,Nikola Jokic shooting foul,70,61,Nuggets
11:28,Jonathan Kuminga makes free throw 1 of 2,70,62,Warriors
11:28,Jonathan Kuminga misses free throw 2 of 2,70,62,Warriors
11:25,Jamal Murray defensive rebound,70,62,Nuggets
11:12,Aaron Gordon makes 2-foot two point shot (Nikola Jokic assists),72,62,Nuggets
10:43,Stephen Curry makes 28-foot three point jumper (Jonathan Kuminga assists),72,65,Warriors
10:20,Draymond Green personal foul,72,65,Warriors
10:14,Cameron Johnson makes 16-foot two point shot,74,65,Nuggets
10:06,Nikola Jokic kicked ball violation,74,65,Nuggets
9:58,Draymond Green misses 23-foot three point jumper,74,65,Warriors
9:56,Aaron Gordon defensive rebound,74,65,Nuggets
9:52,Cameron Johnson misses 25-foot three point shot,74,65,Nuggets
9:48,Jonathan Kuminga defensive rebound,74,65,Warriors
9:33,Stephen Curry makes 26-foot three point jumper (Draymond Green assists),74,68,Warriors
9:16,Jamal Murray makes 17-foot pullup jump shot,76,68,Nuggets
9:00,Aaron Gordon blocks Stephen Curry 's 12-foot two point shot,76,68,Warriors
9:00,Aaron Gordon defensive rebound,76,68,Nuggets
8:53,Aaron Gordon makes 25-foot running pullup jump shot,79,68,Nuggets
8:36,Cameron Johnson personal foul,79,68,Nuggets
8:30,Jimmy Butler III makes layup (Draymond Green assists),79,70,Warriors
8:05,Aaron Gordon misses 15-foot two point shot,79,70,Nuggets
8:02,Stephen Curry defensive rebound,79,70,Warriors
7:47,Stephen Curry misses driving layup,79,70,Warriors
7:45,Aaron Gordon defensive rebound,79,70,Nuggets
7:45,Christian Braun offensive charge,79,70,Nuggets
7:45,Christian Braun turnover,79,70,Nuggets
7:32,Stephen Curry makes 5-foot layup (Draymond Green assists),79,72,Warriors
7:23,Nikola Jokic misses 24-foot three point jumper,79,72,Nuggets
7:21,Jonathan Kuminga defensive rebound,79,72,Warriors
7:06,Brandin Podziemski makes 25-foot three point jumper (Draymond Green assists),79,75,Warriors
6:50,Nikola Jokic makes 10-foot two point shot (Jamal Murray assists),81,75,Nuggets
6:32,Draymond Green makes 2-foot layup (Jonathan Kuminga assists),81,77,Warriors
6:19,Brandin Podziemski personal foul,81,77,Warriors
6:19,Warriors Full timeout,81,77,Warriors
6:19,Buddy Hield enters the game for Brandin Podziemski,81,77,Warriors
6:19,Gary Payton II enters the game for Jimmy Butler III,81,77,Warriors
6:19,Tim Hardaway Jr. enters the game for Jamal Murray,81,77,Nuggets
6:07,Nikola Jokic misses 27-foot three point jumper,81,77,Nuggets
6:05,Draymond Green defensive rebound,81,77,Warriors
5:47,Stephen Curry makes 15-foot jumper (Draymond Green assists),81,79,Warriors
5:23,Aaron Gordon makes 10-foot two point shot,83,79,Nuggets
5:15,Al Horford enters the game for Draymond Green,83,79,Warriors
5:09,Stephen Curry makes 11-foot layup (Gary Payton II assists),83,81,Warriors
5:09,Christian Braun shooting foul,83,81,Nuggets
5:09,Stephen Curry makes free throw 1 of 1,83,82,Warriors
5:01,Aaron Gordon bad pass (Stephen Curry steals),83,82,Nuggets
4:56,Buddy Hield misses 25-foot three point shot,83,82,Warriors
4:53,Gary Payton II offensive rebound,83,82,Warriors
4:49,Stephen Curry misses 26-foot three point step back jumpshot,83,82,Warriors
4:46,Nikola Jokic defensive rebound,83,82,Nuggets
4:43,Tim Hardaway Jr. makes 4-foot dunk (Nikola Jokic assists),85,82,Nuggets
4:28,Al Horford misses 26-foot three point jumper,85,82,Warriors
4:25,Nikola Jokic defensive rebound,85,82,Nuggets
4:18,Aaron Gordon misses 25-foot three point jumper,85,82,Nuggets
4:16,Al Horford defensive rebound,85,82,Warriors
4:07,Gary Payton II misses driving layup,85,82,Warriors
4:05,Nikola Jokic defensive rebound,85,82,Nuggets
4:04,Stephen Curry blocks Cameron Johnson 's 5-foot two point shot,85,82,Nuggets
4:02,Al Horford defensive rebound,85,82,Warriors
3:56,Buddy Hield makes two point shot (Stephen Curry assists),85,84,Warriors
3:56,Nuggets Full timeout,85,84,Nuggets
3:56,Will Richard enters the game for Gary Payton II,85,84,Warriors
3:56,Jimmy Butler III enters the game for Jonathan Kuminga,85,84,Warriors
3:56,Brandin Podziemski enters the game for Stephen Curry,85,84,Warriors
3:56,Bruce Brown enters the game for Christian Braun,85,84,Nuggets
3:56,Jamal Murray enters the game for Cameron Johnson,85,84,Nuggets
3:56,Peyton Watson enters the game for Aaron Gordon,85,84,Nuggets
3:43,Jamal Murray misses 17-foot pullup jump shot,85,84,Nuggets
3:41,Buddy Hield defensive rebound,85,84,Warriors
3:35,Bruce Brown personal foul,85,84,Nuggets
3:22,Buddy Hield misses 26-foot three point pullup jump shot,85,84,Warriors
3:20,Al Horford offensive rebound,85,84,Warriors
3:20,Al Horford misses two point shot,85,84,Warriors
3:18,Bruce Brown defensive rebound,85,84,Nuggets
3:08,Jamal Murray misses 26-foot three point jumper,85,84,Nuggets
3:05,Will Richard defensive rebound,85,84,Warriors
2:58,Al Horford makes 23-foot three point jumper (Buddy Hield assists),85,87,Warriors
2:44,Peyton Watson bad pass (Jimmy Butler III steals),85,87,Nuggets
2:35,Tim Hardaway Jr. shooting foul,85,87,Nuggets
2:35,Jimmy Butler III makes free throw 1 of 2,85,88,Warriors
2:35,Jimmy Butler III makes free throw 2 of 2,85,89,Warriors
2:24,Nikola Jokic misses 25-foot three point jumper,85,89,Nuggets
2:21,Will Richard defensive rebound,85,89,Warriors
2:13,Bruce Brown blocks Jimmy Butler III 's 18-foot pullup jump shot,85,89,Warriors
2:11,Nikola Jokic defensive rebound,85,89,Nuggets
2:00,Tim Hardaway Jr. makes 19-foot jumper (Nikola Jokic assists),87,89,Nuggets
1:36,Al Horford lost ball turnover (Tim Hardaway Jr. steals),87,89,Warriors
1:33,Jimmy Butler III shooting foul,87,89,Warriors
1:33,Jamal Murray makes free throw 1 of 2,88,89,Nuggets
1:33,Jonas Valanciunas enters the game for Nikola Jokic,88,89,Nuggets
1:33,Jamal Murray makes free throw 2 of 2,89,89,Nuggets
1:21,Will Richard makes 8-foot layup (Al Horford assists),89,91,Warriors
1:03,Jamal Murray makes 10-foot two point shot (Bruce Brown assists),91,89,Nuggets
59.5,Bruce Brown personal foul,91,89,Nuggets
59.5,Jimmy Butler III misses free throw 1 of 2,91,89,Warriors
59.5,Warriors offensive team rebound,91,89,Warriors
59.5,Jimmy Butler III makes free throw 2 of 2,91,90,Warriors
49.8,Jamal Murray misses 26-foot three point pullup jump shot,91,90,Nuggets
47.2,Buddy Hield defensive rebound,91,90,Warriors
30.8,Buddy Hield makes 15-foot step back jumpshot (Jimmy Butler III assists),91,92,Warriors
12.3,Tim Hardaway Jr. misses 25-foot three point step back jumpshot,91,92,Nuggets
9.8,Peyton Watson offensive rebound,91,92,Nuggets
1.3,Jamal Murray makes 24-foot three point step back jumpshot,94,92,Nuggets
0.6,Brandin Podziemski misses heave jump shot,94,92,Warriors
0.1,Warriors offensive team rebound,94,92,Warriors
0.0,End of the 3rd Quarter,94,92,Unknown
,[ QUARTER 3 ENDED ],,,
12:00,Draymond Green enters the game for Al Horford,94,94,Warriors
11:47,Jamal Murray shooting foul,94,94,Nuggets
11:47,Jimmy Butler III makes free throw 1 of 2,94,95,Warriors
11:47,Jimmy Butler III makes free throw 2 of 2,94,96,Warriors
11:36,Tim Hardaway Jr. makes 27-foot three point jumper (Jamal Murray assists),97,96,Nuggets
11:06,Draymond Green makes 25-foot three point jumper (Jimmy Butler III assists),97,99,Warriors
10:43,Bruce Brown makes 11-foot two point shot,99,99,Nuggets
10:26,Bruce Brown shooting foul,99,99,Nuggets
10:26,Will Richard makes free throw 1 of 2,99,100,Warriors
10:26,Will Richard misses free throw 2 of 2,99,100,Warriors
10:24,Jonas Valanciunas defensive rebound,99,100,Nuggets
10:04,Jamal Murray bad pass (Will Richard steals),99,100,Nuggets
9:50,Jimmy Butler III misses 14-foot two point shot,99,100,Warriors
9:48,Bruce Brown defensive rebound,99,100,Nuggets
9:43,Jamal Murray lost ball turnover (Brandin Podziemski steals),99,100,Nuggets
9:39,Buddy Hield misses 26-foot three point shot,99,100,Warriors
9:37,Jonas Valanciunas defensive rebound,99,100,Nuggets
9:37,Brandin Podziemski personal foul,99,100,Warriors
9:37,Aaron Gordon enters the game for Peyton Watson,99,100,Nuggets
9:23,Aaron Gordon makes 2-foot alley oop dunk shot (Jamal Murray assists),101,100,Nuggets
9:10,Will Richard misses 26-foot three point jumper,101,100,Warriors
9:09,Aaron Gordon defensive rebound,101,100,Nuggets
8:52,Jonas Valanciunas misses 15-foot jumper,101,100,Nuggets
8:50,Brandin Podziemski defensive rebound,101,100,Warriors
8:45,Brandin Podziemski misses 25-foot three point pullup jump shot,101,100,Warriors
8:44,Nuggets defensive team rebound,101,100,Nuggets
8:35,Aaron Gordon makes 22-foot three point jumper (Jonas Valanciunas assists),104,100,Nuggets
8:21,Jonas Valanciunas blocks Jimmy Butler III 's 4-foot jumper,104,100,Warriors
8:20,Bruce Brown defensive rebound,104,100,Nuggets
8:19,Bruce Brown misses two point shot,104,100,Nuggets
8:17,Draymond Green defensive rebound,104,100,Warriors
8:10,Will Richard misses 23-foot three point shot,104,100,Warriors
8:05,Tim Hardaway Jr. defensive rebound,104,100,Nuggets
7:53,Aaron Gordon makes 12-foot pullup jump shot,106,100,Nuggets
7:53,Warriors Full timeout,106,100,Warriors
7:53,Stephen Curry enters the game for Buddy Hield,106,100,Warriors
7:53,Al Horford enters the game for Jimmy Butler III,106,100,Warriors
7:53,Jonathan Kuminga enters the game for Draymond Green,106,100,Warriors
7:53,Nikola Jokic enters the game for Jonas Valanciunas,106,100,Nuggets
7:53,Christian Braun enters the game for Jamal Murray,106,100,Nuggets
7:30,Brandin Podziemski misses driving floating jump shot,106,100,Warriors
7:25,Bruce Brown defensive rebound,106,100,Nuggets
7:22,Aaron Gordon makes driving layup (Bruce Brown assists),108,100,Nuggets
7:22,Will Richard shooting foul,108,100,Warriors
7:22,Aaron Gordon makes free throw 1 of 1,109,100,Nuggets
7:04,Jonathan Kuminga misses 26-foot three point jumper,109,100,Warriors
7:01,Christian Braun defensive rebound,109,100,Nuggets
6:52,Nikola Jokic misses 12-foot two point shot,109,100,Nuggets
6:52,Warriors defensive team rebound,109,100,Warriors
6:52,Bruce Brown vs. Stephen Curry (Will Richard gains possession),109,100,Warriors
6:44,Will Richard makes 24-foot three pointer,109,103,Warriors
6:23,Nikola Jokic misses 25-foot three point jumper,109,103,Nuggets
6:20,Will Richard defensive rebound,109,103,Warriors
6:05,Stephen Curry makes driving layup,109,105,Warriors
6:05,Nuggets Full timeout,109,105,Nuggets
6:05,Cameron Johnson enters the game for Tim Hardaway Jr.,109,105,Nuggets
6:05,Jamal Murray enters the game for Bruce Brown,109,105,Nuggets
5:51,Jamal Murray makes layup (Nikola Jokic assists),111,105,Nuggets
5:30,Nikola Jokic personal foul,111,105,Nuggets
5:23,Jonathan Kuminga makes 1-foot dunk (Will Richard assists),111,107,Warriors
5:23,Jamal Murray shooting foul,111,107,Nuggets
5:23,Jonathan Kuminga misses free throw 1 of 1,111,107,Warriors
5:20,Cameron Johnson defensive rebound,111,107,Nuggets
5:12,Cameron Johnson makes 23-foot three point jumper (Aaron Gordon assists),114,107,Nuggets
4:57,Stephen Curry makes two point shot,114,109,Warriors
4:39,Aaron Gordon misses 10-foot two point shot,114,109,Nuggets
4:37,Will Richard defensive rebound,114,109,Warriors
4:26,Al Horford bad pass (Cameron Johnson steals),114,109,Warriors
4:21,Christian Braun out of bounds lost ball turnover,114,109,Nuggets
4:21,Jimmy Butler III enters the game for Will Richard,114,109,Warriors
4:02,Stephen Curry misses 26-foot three point jumper,114,109,Warriors
4:00,Aaron Gordon defensive rebound,114,109,Nuggets
3:50,Nikola Jokic makes 10-foot two point shot,116,109,Nuggets
3:50,Warriors Full timeout,116,109,Warriors
3:50,Draymond Green enters the game for Brandin Podziemski,116,109,Warriors
3:30,Draymond Green misses 24-foot three point jumper,116,109,Warriors
3:26,Jimmy Butler III offensive rebound,116,109,Warriors
3:26,Jimmy Butler III misses 32-foot three point jumper,116,109,Warriors
3:25,Warriors offensive team rebound,116,109,Warriors
3:25,shot clock turnover,116,109,Warriors
3:03,Jamal Murray misses 20-foot step back jumpshot,116,109,Nuggets
3:02,Nikola Jokic offensive rebound,116,109,Nuggets
2:50,Nikola Jokic misses 4-foot two point shot,116,109,Nuggets
2:48,Draymond Green defensive rebound,116,109,Warriors
2:42,Cameron Johnson shooting foul,116,109,Nuggets
2:42,Stephen Curry makes free throw 1 of 2,116,110,Warriors
2:42,Stephen Curry makes free throw 2 of 2,116,111,Warriors
2:23,Jamal Murray misses driving layup,116,111,Nuggets
2:20,Warriors defensive team rebound,116,111,Warriors
2:06,Christian Braun shooting foul,116,111,Nuggets
2:06,Stephen Curry makes free throw 1 of 3,116,112,Warriors
2:06,Stephen Curry makes free throw 2 of 3,116,113,Warriors
2:06,Stephen Curry makes free throw 3 of 3,116,114,Warriors
1:46,Stephen Curry personal foul,116,114,Warriors
1:36,Al Horford shooting foul,116,114,Warriors
1:36,Nikola Jokic makes free throw 1 of 2,117,114,Nuggets
1:36,Nikola Jokic misses free throw 2 of 2,117,114,Nuggets
1:34,Draymond Green defensive rebound,117,114,Warriors
1:24,Stephen Curry makes 26-foot three pointer,117,117,Warriors
1:00,Jamal Murray misses 11-foot pullup jump shot,117,117,Nuggets
56.1,Draymond Green defensive rebound,117,117,Warriors
43.7,Stephen Curry misses two point shot,117,117,Warriors
42.0,Nikola Jokic defensive rebound,117,117,Nuggets
